,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
167,24.021349,0.328852703108368,121.96639755884638,0.042192589723074096,0.2260668907709416,0.8733685394711794,9.0,0.06812920690579612,380.0,22.5,1.0,0.328852703108368,23.045908,0.3186578569351325,116.87494868756637,0.03371389034544129,0.22335823938939614,0.8759118184810761,7
168,25.618052,0.3241100755103177,120.2074301012891,0.04158409923915089,0.2228066132514274,0.8763094002937606,9.0,0.06812920690579612,380.0,40.0,0.5,0.3241100755103177,24.562754,0.31553283914336866,115.72877800289224,0.03338326455082758,0.2211678070594285,0.8790460656725702,7
169,25.642992,0.3261244558547296,120.9545327147054,0.0418425490636913,0.22419138125542107,0.8745649630211496,9.0,0.06812920690579612,380.0,40.0,0.75,0.3261244558547296,24.470236,0.31529243830110276,115.64060557753764,0.03335783022539448,0.2209993018501339,0.8792492159944183,7
170,23.946769,0.32436488663925533,120.30193562050994,0.04161679211750804,0.22298178091496879,0.875663524530595,9.0,0.06812920690579612,380.0,40.0,1.0,0.32436488663925533,22.999654,0.3148553252150502,115.48028450466525,0.03331158381304026,0.22069291427113677,0.8789488155056243,7
171,32.662699,0.35529875556859697,131.7748306893579,0.04558568161711163,0.24424699632074767,0.850442524332905,11.0,0.06812920690579612,380.0,5.0,0.5,0.35529875556859697,30.828008,0.3456100744341595,126.76028171375359,0.03656542557532156,0.24224997457560307,0.8525004525798147,7
172,32.730544,0.3591025781589327,133.18560984340164,0.04607372116921624,0.24686190061654148,0.8478348584569089,11.0,0.06812920690579612,380.0,5.0,0.75,0.3591025781589327,30.518956,0.35080712796941577,128.66641819223767,0.037115272030363425,0.24589276794279624,0.8487812580159202,7
173,30.026574,0.3520997613357407,130.5883730482771,0.04517524299240948,0.24204787594563654,0.8539615907229274,11.0,0.06812920690579612,380.0,5.0,1.0,0.3520997613357407,28.088694,0.3435193476571462,125.99346056227358,0.03634422741005287,0.2407845123508539,0.8553472531137453,7
174,30.887781,0.3337340761617627,123.7768235667092,0.04281888158134501,0.22942254763020833,0.8689234238592853,11.0,0.06812920690579612,380.0,22.5,0.5,0.3337340761617627,29.309566,0.32512276304841936,119.24609866493583,0.034397875161925176,0.22788971418549836,0.8727273399652254,7
175,31.017665,0.33697245479398447,124.97788827431317,0.043234373318848766,0.23164874246335274,0.8660565779333057,11.0,0.06812920690579612,380.0,22.5,0.75,0.33697245479398447,29.384219,0.32824732451980454,120.39210198382976,0.03472845267800166,0.23007982666483573,0.868853834378494,7
176,28.906729,0.3342591583548124,123.9715684567564,0.04288625088478338,0.22978351075339362,0.8686217473677671,11.0,0.06812920690579612,380.0,22.5,1.0,0.3342591583548124,27.492575,0.32437200140706574,118.97073991761437,0.03431844484159477,0.22736347955872127,0.8713681659987725,7
177,29.909897,0.328949275297335,122.00221469485085,0.04220498016630059,0.22613327847062703,0.8726319019315865,11.0,0.06812920690579612,380.0,40.0,0.5,0.328949275297335,28.533982,0.31817855243254056,116.69915296206648,0.033663180095903175,0.22302227839706404,0.8771346067767459,7
178,30.143178,0.3308572818433733,122.70986490644819,0.04244978197764348,0.22744492074498399,0.871444333111757,11.0,0.06812920690579612,380.0,40.0,0.75,0.3308572818433733,28.960373,0.32175293002460154,118.01013647799202,0.034041348000975344,0.22552768244877763,0.8745482938552618,7
179,28.277594,0.32885320086523917,121.96658216919582,0.04219265358647327,0.22606723294951322,0.8726331503663183,11.0,0.06812920690579612,380.0,40.0,1.0,0.32885320086523917,27.22019,0.319958641158718,117.3520406094395,0.0338515128635202,0.22427000374003855,0.8747054313309708,7
180,41.421525,0.36840464625085934,136.6356034858304,0.04726719879269019,0.2532565252962372,0.8403085364715526,14.0,0.06812920690579612,380.0,5.0,0.5,0.36840464625085934,38.637137,0.3602048422038323,132.1132416269143,0.03810954692521219,0.25247994870737167,0.8402270522689257,7
181,42.123491,0.37524243775814503,139.1716349355317,0.048144503826073944,0.2579571047689948,0.8342826638566172,14.0,0.06812920690579612,380.0,5.0,0.75,0.37524243775814503,38.874168,0.36602642399750296,134.24843791537182,0.038725468252608745,0.2565604953865026,0.8346599727333562,7
182,38.559856,0.3622390784632016,134.34888944985764,0.04647614167314837,0.24901806009154664,0.8454492318893991,14.0,0.06812920690579612,380.0,5.0,1.0,0.3622390784632016,35.810347,0.35287407452724023,129.4245174125398,0.03733395425671934,0.2473415617949485,0.8461151180699762,7
183,37.573773,0.3419428957814657,126.82134820574075,0.0438720928064652,0.2350656282884635,0.8633814842717752,14.0,0.06812920690579612,380.0,22.5,0.5,0.3419428957814657,35.490518,0.33042811614179707,121.19195644645026,0.034959179672519415,0.23160841843360092,0.8682296031894067,7
184,38.763542,0.3466768350323733,128.5770932892937,0.04447946855463315,0.23831993308035243,0.8586660243189606,14.0,0.06812920690579612,380.0,22.5,0.75,0.3466768350323733,36.348599,0.3366647933583363,123.47939833372914,0.035619017951169236,0.2359799197551884,0.8624602409831752,7
185,35.950751,0.3394182053383756,125.88497944433367,0.04354816897358746,0.23333005210729274,0.8641711424100191,14.0,0.06812920690579612,380.0,22.5,1.0,0.3394182053383756,33.700282,0.3286022591339664,120.52228225057915,0.034766004636634484,0.23032861252965023,0.8677986277738213,7
186,35.354504,0.3312346639367569,122.84983010666745,0.0424982010044128,0.22770434873714415,0.8709363477666492,14.0,0.06812920690579612,380.0,40.0,0.5,0.3312346639367569,33.67421,0.32177322558987165,118.01758033383271,0.03404349526471645,0.22554190830772788,0.8747601527661556,7
187,37.038619,0.3365728381274539,124.829676613711,0.043183101543071784,0.2313740295099578,0.866945100019947,14.0,0.06812920690579612,380.0,40.0,0.75,0.3365728381274539,35.10086,0.3260576381957841,119.58898518883464,0.03449678462710541,0.22854500029384242,0.8713241063734665,7
188,34.556827,0.33409893598627555,123.912144450464,0.0428656939710155,0.22967336729906068,0.8689799617599626,14.0,0.06812920690579612,380.0,40.0,1.0,0.33409893598627555,33.040164,0.32631385779537697,119.68295949985018,0.034523892571557524,0.22872459341359963,0.8708808141224939,7
189,46.874602,0.374381010080311,138.85214469072056,0.04803398059107115,0.25736492390835036,0.8351242225452175,16.0,0.06812920690579612,380.0,5.0,0.5,0.374381010080311,43.152943,0.3679356234064225,134.94867981462374,0.03892746088551909,0.2578987188425976,0.8340381901165002,7
190,48.743915,0.3796441399827145,140.80415842821708,0.04870925276773979,0.26098301614695313,0.8303940002060735,16.0,0.06812920690579612,380.0,5.0,0.75,0.3796441399827145,44.481934,0.3708425887007438,136.01487483293613,0.039235016801803003,0.25993631068593276,0.8299616986613927,7
191,44.553541,0.3668141562587133,136.04571526882057,0.047063135115965105,0.2521631569768402,0.841625592128181,16.0,0.06812920690579612,380.0,5.0,1.0,0.3668141562587133,40.999721,0.35988513268755246,131.9959809584672,0.03807572176967414,0.2522558533238179,0.840855064365255,7
192,40.842186,0.34401326595825366,127.58921658477269,0.04413772626064823,0.23648888600897885,0.8617943741561604,16.0,0.06812920690579612,380.0,22.5,0.5,0.34401326595825366,38.566145,0.33309456935493054,122.1699382400271,0.035241289494331,0.2334774270964594,0.8661368004855354,7
193,43.244644,0.35267768112301795,130.80271458740975,0.04524939148578342,0.24244516180702633,0.8546204342373728,16.0,0.06812920690579612,380.0,22.5,0.75,0.35267768112301795,40.485778,0.34202135910574766,125.44403950997892,0.03618574074273415,0.23973452071190948,0.8590368005300345,7
194,40.495844,0.3424645700006578,127.01482913082596,0.04393902485869231,0.23542424863007352,0.8620591973564421,16.0,0.06812920690579612,380.0,22.5,1.0,0.3424645700006578,38.018899,0.33327806523154946,122.23723948710911,0.035260703294206115,0.23360604566036683,0.8640832200140408,7
195,38.421177,0.33328550278970176,123.61045461880649,0.04276132854295071,0.2291141798213202,0.8693672127840429,16.0,0.06812920690579612,380.0,40.0,0.5,0.33328550278970176,36.185835,0.3238524101270154,118.78016810878319,0.034263472265024554,0.22699928018001975,0.8730737832910933,7
196,40.75416,0.34016758601458874,126.16291318370698,0.043644316309823405,0.23384520724475713,0.8647824342418315,16.0,0.06812920690579612,380.0,40.0,0.75,0.34016758601458874,38.681371,0.3291447430023431,120.72125043197023,0.03482339924108118,0.23070885810998262,0.8690991650139595,7
197,39.046204,0.3372964950694954,125.09806981667082,0.04327594846258075,0.23187150109321011,0.8669591938147205,16.0,0.06812920690579612,380.0,40.0,1.0,0.3372964950694954,36.714543,0.32822784548529116,120.38495760904128,0.03472639180293039,0.2300661731403447,0.8693262494791132,7
198,51.829638,0.3794152231059072,140.7192566878917,0.04867988218397227,0.2608256492586908,0.8314515116651178,18.0,0.06812920690579612,380.0,5.0,0.5,0.3794152231059072,47.248245,0.3723227626390411,136.5577619744962,0.03939161868925652,0.26097381545053505,0.8318991787789711,7
199,54.373885,0.38147753119663447,141.4841349634994,0.048944481253197364,0.26224336476923904,0.8288456327744096,18.0,0.06812920690579612,380.0,5.0,0.75,0.38147753119663447,49.123603,0.3751902305651612,137.6094704431085,0.039694995797732974,0.26298372223156924,0.8273137490566476,7
200,49.693341,0.3697755903530937,137.14406551707899,0.047443094205718864,0.25419896872967546,0.8401471202853423,18.0,0.06812920690579612,380.0,5.0,1.0,0.3697755903530937,44.812847,0.3645571272372361,133.70954022392732,0.03857001716680473,0.25553061480966643,0.8375475302198738,7
201,43.807788,0.3462208883869117,128.40798970796274,0.04442096950759557,0.23800649657968612,0.8602299612974277,18.0,0.06812920690579612,380.0,22.5,0.5,0.3462208883869117,40.867154,0.3356651150856196,123.11274380353304,0.035513252337883404,0.23527921090997922,0.8642156018347359,7
202,47.356269,0.3550216190871311,131.67204504108125,0.04555012434253471,0.2440564812904864,0.8526150283618447,18.0,0.06812920690579612,380.0,22.5,0.75,0.3550216190871311,43.286024,0.34439366824804335,126.31413733823769,0.036436730224236644,0.24139735369022325,0.8568518857103091,7
203,45.084945,0.34627905367040157,128.42956231485695,0.04442843225282837,0.23804648179089188,0.858890930437016,18.0,0.06812920690579612,380.0,22.5,1.0,0.34627905367040157,41.145962,0.3357679992754179,123.15047889821764,0.03552413744935218,0.23535132597318645,0.8622911835079501,7
204,40.242386,0.3348709908941233,124.19848771277495,0.04296475046549648,0.23020410963711008,0.8680568843594216,18.0,0.06812920690579612,380.0,40.0,0.5,0.3348709908941233,37.818262,0.32342304601974114,118.62268914846942,0.03421804569192782,0.22669832412646387,0.8723440497642864,7
205,44.485831,0.3419217734832276,126.81351427097324,0.043869382764993296,0.23505110795080625,0.8631686572427567,18.0,0.06812920690579612,380.0,40.0,0.75,0.3419217734832276,41.079741,0.3299823356648738,121.02845641269168,0.03491201625322802,0.231295955582575,0.8682094729970083,7
206,42.639548,0.3392678851542119,125.82922800556022,0.04352888253379978,0.2332267158222849,0.8654427636328683,18.0,0.06812920690579612,380.0,40.0,1.0,0.3392678851542119,39.550382,0.3304598874791544,121.20360930026371,0.034962541068952864,0.23163068805545622,0.8674009245785919,7
207,56.098724,0.38277262956806374,141.96446698252953,0.049110645477241255,0.26313366872387933,0.8285280324011105,20.0,0.06812920690579612,380.0,5.0,0.5,0.38277262956806374,50.246975,0.3733028376588681,136.91722657001554,0.03949531028521011,0.2616607837023257,0.8307087124360927,7
208,60.029152,0.3856166226927509,143.01926018575253,0.049475536609200794,0.26508874671774973,0.8266954706857154,20.0,0.06812920690579612,380.0,5.0,0.75,0.3856166226927509,52.85423,0.37806991700325177,138.66566032628037,0.03999966562052289,0.26500219338740943,0.8254262496877333,7
209,56.474609,0.3721389459216743,138.02059766088024,0.04774631838764692,0.2558236366740929,0.8376501641706691,20.0,0.06812920690579612,380.0,5.0,1.0,0.3721389459216743,49.283266,0.3669485866306097,134.5866618382418,0.038823032738205455,0.25720687085686594,0.8359385283190591,7
210,46.97987,0.34743127903378906,128.85690493792183,0.04457626552762407,0.23883856895607655,0.8593111893200557,20.0,0.06812920690579612,380.0,22.5,0.5,0.34743127903378906,42.555918,0.3372711356696924,123.70178803787275,0.03568316875665532,0.2364049259120564,0.8631532749794936,7
211,51.573121,0.3588765185889406,133.101767834122,0.04604471718475907,0.24670649795865213,0.850043332851987,20.0,0.06812920690579612,380.0,22.5,0.75,0.3588765185889406,45.88639,0.34831010042230603,127.75057707899218,0.03685108738504353,0.24414251554985808,0.8544214384067059,7
212,48.925904,0.3500348036271885,129.8225120702681,0.04491030397086909,0.24062833897868008,0.856141077658972,20.0,0.06812920690579612,380.0,22.5,1.0,0.3500348036271885,44.422665,0.34028943718458465,124.80881812358767,0.036002504006321774,0.23852055713733608,0.8587586640723371,7
213,42.561526,0.3341775468359817,123.9413000026522,0.042875779931380385,0.22972740763446303,0.8686903689313112,20.0,0.06812920690579612,380.0,40.0,0.5,0.3341775468359817,39.07547,0.3236610926286619,118.70999810570164,0.034243230940292475,0.22686517917272742,0.8731620577064719,7
214,47.196166,0.34383684617716137,127.52378520788402,0.04411509118004131,0.23636760778622126,0.8621061125361744,20.0,0.06812920690579612,380.0,40.0,0.75,0.34383684617716137,43.131786,0.3338978993082828,122.46457760018679,0.03532628152377291,0.23404050865909617,0.8660722805133138,7
215,46.703063,0.3405032276861551,126.28739750499928,0.04368737994046567,0.23407594115202618,0.8650010983129726,20.0,0.06812920690579612,380.0,40.0,1.0,0.3405032276861551,42.47087,0.3328024101832165,122.06278228118428,0.0352103791556583,0.23327264269590156,0.8659378697722403,7
216,23.229377,0.32616043995226446,120.96787866170308,0.04184716590962108,0.22421611820594636,0.877034044486788,5.0,0.06812920690579612,520.0,5.0,0.5,0.32616043995226446,21.451261,0.3189598795269447,116.98572227796218,0.03374584423052712,0.22356993739995776,0.8783902399085025,7
217,23.26163,0.3271715320325717,121.34287712596907,0.04197689144604946,0.22491118454025855,0.8752912295499232,5.0,0.06812920690579612,520.0,5.0,0.75,0.3271715320325717,21.144771,0.32028937393228657,117.47334430586142,0.03388650427584242,0.22450182570332902,0.8775882673141615,7
218,21.978827,0.329452286215844,122.18877368945061,0.04226951767233375,0.22647906889076447,0.8741357087561317,5.0,0.06812920690579612,520.0,5.0,1.0,0.329452286215844,19.902036,0.3228428175266706,118.40987727555054,0.03415665771932666,0.22629162204197023,0.8765709162997412,7
219,23.525793,0.32526498191101794,120.6357670797589,0.04173227649745745,0.22360054347207006,0.8776256151795399,5.0,0.06812920690579612,520.0,22.5,0.5,0.32526498191101794,21.356033,0.31878647827072326,116.92212346035208,0.03372749843797633,0.22344839450228673,0.8794932374784525,7
220,22.953645,0.32692495805881955,121.25142664061177,0.041945255414438415,0.2247416794364102,0.87614241045012,5.0,0.06812920690579612,520.0,22.5,0.75,0.32692495805881955,21.210377,0.31893245487150496,116.97566366767677,0.03374294271152756,0.22355071451678835,0.8795720810005757,7
221,22.076836,0.32720073660478305,121.35370865154631,0.04198063846263683,0.2249312609658853,0.875260909980348,5.0,0.06812920690579612,520.0,22.5,1.0,0.32720073660478305,20.01327,0.3209506073454101,117.7158665583256,0.03395646254078904,0.22496530691920497,0.8775990286025179,7
222,23.525007,0.328002339920688,121.65101096284869,0.042083486088668014,0.22548231609648153,0.8762374988524921,5.0,0.06812920690579612,520.0,40.0,0.5,0.328002339920688,21.623317,0.3220822238745299,118.13091241674861,0.0340761871756773,0.22575849582105462,0.8777460238728061,7
223,23.058494,0.3251425813165759,120.59037058636825,0.04171657220792496,0.22351640026280803,0.8767428042285149,5.0,0.06812920690579612,520.0,40.0,0.75,0.3251425813165759,21.141631,0.31906079374504537,117.02273484114139,0.03375652091967599,0.2236406716423239,0.8797207908561617,7
224,21.751215,0.32776387688088926,121.56256869784592,0.04205289070931657,0.22531838678265337,0.8753935245133185,5.0,0.06812920690579612,520.0,40.0,1.0,0.32776387688088926,20.042223,0.3207929241153217,117.65803268094149,0.033939779709932,0.22485478132604206,0.8786151362520582,7
225,29.532496,0.33574262749955963,124.52176429143957,0.04307658353037071,0.2308033085350075,0.8676339103122698,7.0,0.06812920690579612,520.0,5.0,0.5,0.33574262749955963,27.623485,0.3250863338626033,119.2327374402545,0.0343940209667461,0.2278641797176383,0.8705684116488368,7
226,29.253878,0.3362867159714212,124.72355831727242,0.04314639138491872,0.23117733735695556,0.8660883684888203,7.0,0.06812920690579612,520.0,5.0,0.75,0.3362867159714212,27.277109,0.3259809738950534,119.56086682922398,0.034488673570773384,0.22849126365166478,0.8692467049670042,7
227,27.4568,0.3307919055241465,122.68561783757396,0.04244139403924837,0.2273999783708513,0.870651136403355,7.0,0.06812920690579612,520.0,5.0,1.0,0.3307919055241465,25.520834,0.3216876355207101,117.98618824754419,0.034034439865191314,0.225481915287813,0.8727642158745913,7
228,29.094055,0.3252667559758921,120.63642505306943,0.04173250411423137,0.22360176303732326,0.8753555237976576,7.0,0.06812920690579612,520.0,22.5,0.5,0.3252667559758921,27.205523,0.3175556659884113,116.47069532447367,0.033597278926928355,0.22258567588916303,0.8778199352465156,7
229,27.874073,0.326851500552023,121.22418238385808,0.04193583064031598,0.22469118172114647,0.8737522748320063,7.0,0.06812920690579612,520.0,22.5,0.75,0.326851500552023,26.707495,0.3157584997022236,115.81154409719366,0.0334071393594066,0.22132598029767925,0.8779950951603038,7
230,26.328777,0.32595579467305547,120.89197888272416,0.04182090942997894,0.2240754366134144,0.874977203885694,7.0,0.06812920690579612,520.0,22.5,1.0,0.32595579467305547,25.272149,0.31651212291365305,116.08795238981425,0.033486872432854975,0.22185422069723146,0.8787971896989296,7
231,27.886348,0.3240015404232539,120.16717611081623,0.04157017392743609,0.22273200176293986,0.8767280020786634,7.0,0.06812920690579612,520.0,40.0,0.5,0.3240015404232539,26.990841,0.3183086555299769,116.74687120439452,0.033676944958325704,0.223113472127738,0.8780983633304182,7
232,27.627988,0.32488637614557786,120.49534803843962,0.04168370047063142,0.22334027427734557,0.8755542537144297,7.0,0.06812920690579612,520.0,40.0,0.75,0.32488637614557786,26.519508,0.31524087716581767,115.6216943694517,0.03335237507522869,0.22096316087903414,0.8799140370946135,7
233,25.955924,0.3246178744138487,120.39576488571568,0.04164925105513414,0.22315569512964542,0.8759157338131114,7.0,0.06812920690579612,520.0,40.0,1.0,0.3246178744138487,25.154888,0.31598971382548935,115.89634708636969,0.0334316017331672,0.22148804622001775,0.8783482244867166,7
234,36.094381,0.351890268327711,130.51067532141752,0.04514836453754473,0.24190386182467635,0.8540012613765411,9.0,0.06812920690579612,520.0,5.0,0.5,0.351890268327711,34.133058,0.3390066531058911,124.33832816041362,0.035866785897306956,0.23762140970664192,0.8564942853614157,7
235,35.326779,0.3552826211265375,131.76884667354776,0.045583611529538104,0.24423590484083516,0.8509506605683526,9.0,0.06812920690579612,520.0,5.0,0.75,0.3552826211265375,33.750364,0.3456052173465726,126.75850026744644,0.03656491169714553,0.24224657007604863,0.8519350639528386,7
236,32.228471,0.3468159067655523,128.6286728510178,0.04449731179120879,0.23841553671692509,0.8583464177479022,9.0,0.06812920690579612,520.0,5.0,1.0,0.3468159067655523,31.043937,0.3376666079261106,123.84683639827027,0.03572500958372855,0.2366821260029956,0.860412410995899,7
237,34.25794,0.33194332289082507,123.11266078711661,0.042589123646130385,0.2281915100858237,0.8699630074890796,9.0,0.06812920690579612,520.0,22.5,0.5,0.33194332289082507,32.987602,0.3217481104075445,118.00836877484589,0.03404083808716832,0.22552430421360478,0.8737569274928672,7
238,33.771844,0.3341190315625362,123.91959758987936,0.042868272281597716,0.22968718182574865,0.867720108594142,9.0,0.06812920690579612,520.0,22.5,0.75,0.3341190315625362,32.624357,0.32349308512877933,118.64837756975517,0.03422545580528488,0.22674741694417638,0.8719810682873164,7
239,31.281279,0.33294745759110494,123.48507886639453,0.04271795653403172,0.22888179363058958,0.8709310387212729,9.0,0.06812920690579612,520.0,22.5,1.0,0.33294745759110494,30.560938,0.3223095997001814,118.21430762379421,0.03410024345888634,0.2259178713487309,0.8735189778505136,7
240,33.421208,0.32798977091841947,121.6463493136875,0.042081873455562274,0.22547367564671153,0.8738617570210153,9.0,0.06812920690579612,520.0,40.0,0.5,0.32798977091841947,32.512703,0.3182764490989018,116.73505877015702,0.03367353752912836,0.22309089753374828,0.8769434393368885,7
241,33.428528,0.3303195420137068,122.5104254941265,0.04238078866910012,0.22707525624112754,0.8713385235642739,9.0,0.06812920690579612,520.0,40.0,0.75,0.3303195420137068,32.465949,0.3180733667655032,116.66057374875004,0.0336520514889436,0.2229485501493929,0.8767639098641036,7
242,31.083838,0.3272280488607354,121.36383834619753,0.04198414269051429,0.22495003653538717,0.8737326231533655,9.0,0.06812920690579612,520.0,40.0,1.0,0.3272280488607354,30.250232,0.3177124034307638,116.52818231289616,0.033613861693772146,0.2226955385472094,0.876650435474491,7
243,43.479249,0.36644739034274554,135.90968744513194,0.047016078170194056,0.251911026982226,0.8412609241947955,11.0,0.06812920690579612,520.0,5.0,0.5,0.36644739034274554,41.179003,0.3561229168703675,130.6161035413083,0.03767768064576651,0.2496187870069487,0.8440390338338798,7
244,43.389847,0.3695577867558456,137.06328552080524,0.047415149482345646,0.25404924156744385,0.839031866591609,11.0,0.06812920690579612,520.0,5.0,0.75,0.3695577867558456,40.836678,0.3621356893451544,132.8214233197683,0.03831382988067558,0.2538333458028136,0.839401233346374,7
245,39.2971,0.3592212145175943,133.2296102397757,0.04608894249827917,0.24694345613511104,0.8479613940060694,11.0,0.06812920690579612,520.0,5.0,1.0,0.3592212145175943,37.617444,0.3508864231371515,128.6955014815983,0.03712366143150884,0.24594834865004095,0.8491794923928069,7
246,40.548157,0.33980813630772216,126.02959882917771,0.0435981980512093,0.2335981067135717,0.8646705266378099,11.0,0.06812920690579612,520.0,22.5,0.5,0.33980813630772216,39.082447,0.33154335277611985,121.60099460940226,0.03507717132023966,0.23239012610445742,0.8678970366712929,7
247,40.591772,0.3441636358021845,127.64498644158816,0.04415701907190302,0.2365922564321557,0.8608298929540091,11.0,0.06812920690579612,520.0,22.5,0.75,0.3441636358021845,39.020015,0.3354725911338565,123.04213130648102,0.03549288337080053,0.23514426425804452,0.8639175886116648,7
248,37.442922,0.338986867854095,125.72500302147769,0.043492827340891695,0.23303353295746496,0.8655434411861567,11.0,0.06812920690579612,520.0,22.5,1.0,0.338986867854095,36.338436,0.3287968148070305,120.59363992719489,0.03478658855912381,0.23046498328484444,0.8685130926713303,7
249,39.148279,0.3324898639385501,123.31536443552511,0.04265924617203793,0.22856722490942114,0.870172423361859,11.0,0.06812920690579612,520.0,40.0,0.5,0.3324898639385501,37.963578,0.32157699076875507,117.94560679183596,0.03402273368894765,0.22540436057997668,0.8748730355188707,7
250,40.005161,0.3362807276147449,124.72133732810553,0.04314562306440936,0.23117322071396662,0.8675903428734438,11.0,0.06812920690579612,520.0,40.0,0.75,0.3362807276147449,38.300409,0.3261860363322623,119.63607809831694,0.034510369105252035,0.22863499895880707,0.8713073070199389,7
251,37.237224,0.3324013230558945,123.28252598721038,0.04264788616465379,0.2285063582604355,0.8704005967573628,11.0,0.06812920690579612,520.0,40.0,1.0,0.3324013230558945,35.7478,0.32324373829397823,118.55692400007678,0.03419907499695547,0.22657264118137502,0.8723872327683857,7
252,55.556697,0.37925507813791737,140.65986138826887,0.04865933520088002,0.26071555901268134,0.8310112811620594,14.0,0.06812920690579612,520.0,5.0,0.5,0.37925507813791737,51.047362,0.37156603297514484,136.28021432044216,0.03931155695421845,0.2604433976317269,0.831016979280179,7
253,57.371317,0.3835912961135649,142.26809778262006,0.04921568235651226,0.2636964538211898,0.8269129385734562,14.0,0.06812920690579612,520.0,5.0,0.75,0.3835912961135649,51.823937,0.3756069417369427,137.76230865424796,0.039739083694658804,0.2632758094079477,0.8265249265955688,7
254,52.350589,0.36857869743455307,136.70015638646134,0.04728952997657583,0.25337617524760064,0.8400879532427034,14.0,0.06812920690579612,520.0,5.0,1.0,0.36857869743455307,47.25678,0.35953426818229584,131.8672934958621,0.03803860042714676,0.25200992033816333,0.8401190964211354,7
255,50.45452,0.3497433372546803,129.7144116863322,0.044872908136937756,0.24042797299118962,0.8575060862291578,14.0,0.06812920690579612,520.0,22.5,0.5,0.3497433372546803,47.077564,0.33901506429460404,124.34141315338596,0.03586767579814502,0.2376273053977765,0.8621508877185249,7
256,51.841084,0.35625908412018803,132.13100174346013,0.045708894071178896,0.24490716571490107,0.8512939367686855,14.0,0.06812920690579612,520.0,22.5,0.75,0.35625908412018803,48.001579,0.3458892945190389,126.8626919709702,0.03659496696311099,0.24244568952567733,0.8557416748794393,7
257,47.639033,0.3450888965057833,127.98815137152191,0.0442757322370521,0.2372283187434519,0.8600025052813292,14.0,0.06812920690579612,520.0,22.5,1.0,0.3450888965057833,44.207245,0.3326158772431968,121.99436712267217,0.03519064403553252,0.23314189534991844,0.8646955538398526,7
258,47.425949,0.33686852306171056,124.9393415971605,0.043221038628582904,0.23157729551052092,0.8671884182791331,14.0,0.06812920690579612,520.0,40.0,0.5,0.33686852306171056,44.691723,0.32659965364378457,119.7877815664988,0.03455412967283935,0.2289249175422406,0.8717675653837873,7
259,49.712292,0.3437414940054279,127.48842055746205,0.04410285726794897,0.23630205877662427,0.8617276799410104,14.0,0.06812920690579612,520.0,40.0,0.75,0.3437414940054279,46.602147,0.3333307638634325,122.2565678977012,0.035266278791116025,0.23364298394191071,0.8661794413821065,7
260,46.155049,0.3386343385207036,125.59425532677682,0.04344759698277531,0.23279118977599783,0.8658470653099544,14.0,0.06812920690579612,520.0,40.0,1.0,0.3386343385207036,43.59558,0.3302890825885726,121.14096275825047,0.03494446997098301,0.23151096503965995,0.8679567862113915,7
261,63.138051,0.3841296419614851,142.46776195776886,0.04928475341864956,0.26406653492695054,0.8270938135514028,16.0,0.06812920690579612,520.0,5.0,0.5,0.3841296419614851,57.609046,0.3786601100391033,138.88212691977458,0.04006210783828183,0.26541587996226934,0.824951812010515,7
262,65.961398,0.3872512795465872,143.6255292108291,0.049685267000102284,0.26621247715673113,0.8242482519667186,16.0,0.06812920690579612,520.0,5.0,0.75,0.3872512795465872,59.59958,0.3790110365594512,139.0108371278116,0.04009923574198427,0.26566185641643186,0.8231463173826434,7
263,60.464784,0.37204944005942314,137.9874013165109,0.04773483457106862,0.255762106658394,0.8371759603295111,16.0,0.06812920690579612,520.0,5.0,1.0,0.37204944005942314,54.350845,0.36533796202693414,133.99592897597998,0.03865262921576213,0.25607792873927854,0.8363377867864763,7
264,56.163193,0.3532029128086851,130.997514921964,0.045316779969482794,0.24280622769759322,0.8553492084858343,16.0,0.06812920690579612,520.0,22.5,0.5,0.3532029128086851,51.403697,0.3417314816045719,125.33772040521416,0.03615507180401019,0.23953133561261847,0.860591054157673,7
265,59.057432,0.36309459884987655,134.66618877145243,0.04658590698854189,0.24960618003697713,0.8466757401850901,16.0,0.06812920690579612,520.0,22.5,0.75,0.36309459884987655,54.038488,0.3525339766907496,129.29977886828766,0.037297972023999745,0.24710317553731997,0.8514036769572303,7
266,54.436915,0.3490177564593164,129.44530495583572,0.044779814382438055,0.23992917887193624,0.8574605344180568,16.0,0.06812920690579612,520.0,22.5,1.0,0.3490177564593164,50.097553,0.3388589228242174,124.28414475110974,0.03585115608492777,0.23751786047695556,0.8601962115067197,7
267,52.01938,0.33899933206695926,125.72962580586442,0.043494426529265794,0.23304210137068307,0.865557596447978,16.0,0.06812920690579612,520.0,40.0,0.5,0.33899933206695926,48.486293,0.3289690950502612,120.65682758803317,0.03480481574889038,0.23058574042599794,0.87020969623742,7
268,55.403382,0.3475597047294777,128.904536048474,0.04459274285208233,0.23892685406805833,0.8593907284594531,16.0,0.06812920690579612,520.0,40.0,0.75,0.3475597047294777,51.508532,0.3371790593379813,123.66801696865268,0.03567342711281018,0.23634038644788552,0.8636165722342066,7
