,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
143,30.801452,0.8659883307393196,9.399987539951743,0.043118414828487626,0.5795589781702309,0.24699615370368266,20.0,0.04084238652674522,240.0,40.0,1.0,0.8659883307393196,29.171228,0.8850046180345787,9.263036047452514,0.04413291277621115,0.5947503623636835,0.21210077527390758,6
144,16.933768,0.8831099102322175,9.585836041813348,0.04397091519239372,0.5910175218518678,0.21233895804789127,5.0,0.04084238652674522,380.0,5.0,0.5,0.8831099102322175,16.353685,0.8978613123119947,9.397602602378816,0.044774043178892775,0.6033904569173975,0.1844651665793372,6
145,17.125539,0.8818003843445404,9.571621615832688,0.043905712604264964,0.5901411272650012,0.21434172997960288,5.0,0.04084238652674522,380.0,5.0,0.75,0.8818003843445404,16.432364,0.8948857057684547,9.366457961871674,0.04462565730455235,0.6013907576684235,0.19168835612240143,6
146,16.808631,0.8852673250285353,9.609253992707192,0.04407833500723734,0.5924613624562509,0.20138790217080293,5.0,0.04084238652674522,380.0,5.0,1.0,0.8852673250285353,15.860753,0.8956683861696172,9.374650005869935,0.044664687570804364,0.6019167430053589,0.17946720070399635,6
147,17.449152,0.882321787502236,9.57728125697525,0.043931673782780165,0.5904900740932233,0.21119910790317364,5.0,0.04084238652674522,380.0,22.5,0.5,0.882321787502236,16.384185,0.9005431248152617,9.425672202676992,0.044907778297192696,0.6051927175221519,0.18411775994807478,6
148,17.474899,0.8792470185498343,9.543905761238337,0.04377857799790022,0.5884322981522448,0.2157317935295615,5.0,0.04084238652674522,380.0,22.5,0.75,0.8792470185498343,16.411697,0.8951165014949225,9.368873620604187,0.04463716649609527,0.6015458595053536,0.19113727274817527,6
149,16.742038,0.8885575511905791,9.644968197886412,0.04424215861951791,0.5946633322111956,0.1946122565403039,5.0,0.04084238652674522,380.0,22.5,1.0,0.8885575511905791,15.732068,0.9001412503008307,9.4214659216725,0.04488773784482562,0.6049226454703095,0.176283349235008,6
150,17.507323,0.8826088173357469,9.580396861150069,0.04394596528185719,0.5906821675789079,0.20895611962952354,5.0,0.04084238652674522,380.0,40.0,0.5,0.8826088173357469,16.445248,0.9016646260022274,9.437410566195586,0.04496370468791899,0.6059464008631726,0.18331893826835366,6
151,17.600649,0.8804440751680082,9.556899374311442,0.043838180629949014,0.5892334231626113,0.21301874264545306,5.0,0.04084238652674522,380.0,40.0,0.75,0.8804440751680082,16.395979,0.896421328975591,9.382530796784783,0.04470223489937686,0.6024227437623794,0.18992727876070148,6
152,16.911191,0.8778790164691519,9.52905659750646,0.043710463822330736,0.5875167686238755,0.21571481259240533,5.0,0.04084238652674522,380.0,40.0,1.0,0.8778790164691519,15.940903,0.8960679998412653,9.378832623418024,0.04468461528073451,0.6021852957012149,0.18837729637768452,6
153,22.789965,0.8814338864987006,9.567643415362744,0.04388746431431725,0.5898958501527158,0.22813494123256417,7.0,0.04084238652674522,380.0,5.0,0.5,0.8814338864987006,21.342423,0.8925850843428396,9.342378156226884,0.04451093120862164,0.5998446692089249,0.206332825961563,6
154,22.884081,0.8677356969355479,9.418954562819426,0.04320541791828899,0.5807283955067333,0.24637050705315722,7.0,0.04084238652674522,380.0,5.0,0.75,0.8677356969355479,21.515986,0.888294666159122,9.297471838808246,0.04429697904654594,0.5969613760402127,0.21198924586473877,6
155,21.942011,0.8629697158152226,9.367221575715021,0.04296811500817301,0.5775387830719836,0.24983012793351822,7.0,0.04084238652674522,380.0,5.0,1.0,0.8629697158152226,20.665442,0.8764241318078251,9.173227077416175,0.043705025912678414,0.588984011331582,0.22303597657236407,6
156,22.474506,0.8726354390711804,9.472139476967866,0.043449380921550776,0.5840075269275926,0.2338640364080954,7.0,0.04084238652674522,380.0,22.5,0.5,0.8726354390711804,21.145963,0.890174143542888,9.317143675995785,0.04439070376814888,0.598224442731923,0.20512054217712383,6
157,22.121435,0.8702896890662924,9.446677216063076,0.04333258371054409,0.5824376437921985,0.23930535346152082,7.0,0.04084238652674522,380.0,22.5,0.75,0.8702896890662924,21.20405,0.888003663023369,9.29442601002784,0.0442824674657631,0.5967658129697935,0.20950953571869924,6
158,20.950459,0.8639761855538425,9.378146437709741,0.043018228131135164,0.5782123586301852,0.2416581735945439,7.0,0.04084238652674522,380.0,22.5,1.0,0.8639761855538425,20.142351,0.8806828621686952,9.217801729395651,0.04391739788421804,0.5918460093073232,0.2145047328284092,6
159,22.00479,0.8747724139206782,9.495335559692585,0.043555783011241786,0.5854376881851849,0.23018860543245867,7.0,0.04084238652674522,380.0,40.0,0.5,0.8747724139206782,21.171948,0.888649345502178,9.301184144340969,0.04431466599663822,0.5971997314832318,0.20624121724758948,6
160,22.058554,0.8687855596630526,9.430350439884858,0.04325769162105225,0.581431011636736,0.23769346845311545,7.0,0.04084238652674522,380.0,40.0,0.75,0.8687855596630526,21.126633,0.8848143468843046,9.26104454538816,0.04412342444145248,0.5946224942901539,0.2123560923859963,6
161,20.685923,0.8603408834164499,9.338686558653084,0.04283722284500947,0.5757794482579535,0.24549256283649323,7.0,0.04084238652674522,380.0,40.0,1.0,0.8603408834164499,19.847469,0.8823863659890261,9.2356317123959,0.04400234725508525,0.5929908163442399,0.20944736384230778,6
162,27.894271,0.8873186727152574,9.631520623804674,0.04418047363586993,0.593834218102208,0.22670946924435664,9.0,0.04084238652674522,380.0,5.0,0.5,0.8873186727152574,26.599151,0.9059726902027617,9.48250157834523,0.045178536811641384,0.6088415526987009,0.19988326813684953,6
163,28.086993,0.8733612679008704,9.480018084234317,0.04348552065630486,0.5844932847604983,0.24694682660714973,9.0,0.04084238652674522,380.0,5.0,0.75,0.8733612679008704,26.806775,0.8973274752288734,9.392015114987618,0.04474742209133459,0.6030317019548135,0.2074211103842889,6
164,26.429233,0.8704988198767823,9.448947254749564,0.04334299654027867,0.5825776036906513,0.24619239452790864,9.0,0.04084238652674522,380.0,5.0,1.0,0.8704988198767823,25.370144,0.8861662517732561,9.275194464455131,0.0441908404744652,0.595531016015578,0.2209184581558602,6
165,27.118159,0.8765117675404832,9.51421560896505,0.04364238714694435,0.586601743139263,0.237009279780116,9.0,0.04084238652674522,380.0,22.5,0.5,0.8765117675404832,25.881529,0.8932311565363125,9.349140369548083,0.04454314917356853,0.6002788496226208,0.20918786125628552,6
166,27.182352,0.869849632673232,9.44190056438682,0.043310672867833654,0.5821431379375046,0.24460642897479057,9.0,0.04084238652674522,380.0,22.5,0.75,0.869849632673232,26.031096,0.8884521106999711,9.299119756149738,0.044304830402399666,0.5970671836211157,0.21484737537227505,6
167,25.210221,0.86087272966676,9.34445955575781,0.04286370399542667,0.576135384081142,0.25357234962901765,9.0,0.04084238652674522,380.0,22.5,1.0,0.86087272966676,24.397403,0.8811528435414784,9.22272086123859,0.043940834651110344,0.592161851265739,0.21889498186919487,6
168,26.906629,0.8775555033474757,9.525544980542556,0.04369435578428017,0.5873002588539769,0.23120720164838449,9.0,0.04084238652674522,380.0,40.0,0.5,0.8775555033474757,25.698092,0.8887195488694898,9.301918938610749,0.04431816685869366,0.5972469103084005,0.20648956383615347,6
169,27.048273,0.8706289398061892,9.450359659133904,0.043349475340159066,0.5826646858956299,0.24127903321529787,9.0,0.04084238652674522,380.0,40.0,0.75,0.8706289398061892,25.882723,0.8867316113161968,9.281111886488093,0.044219033506328935,0.5959109550420845,0.21494474278880837,6
170,24.557318,0.8648937531523134,9.388106299392089,0.04306391472867889,0.5788264368121832,0.24032540019795057,9.0,0.04084238652674522,380.0,40.0,1.0,0.8648937531523134,23.827208,0.8808764096549689,9.219827523731311,0.043927049601458504,0.5919760791795591,0.208777232231673,6
171,33.730807,0.8972211443414984,9.739008342284578,0.044673527484578326,0.6004614047897749,0.21637961316742615,11.0,0.04084238652674522,380.0,5.0,0.5,0.8972211443414984,31.799111,0.9288737138986153,9.722198641722551,0.04632055218722168,0.6242317459971907,0.16938473108488572,6
172,33.915601,0.8845648066873745,9.601628412293351,0.04404335592474446,0.5919912050678696,0.23356036521068346,11.0,0.04084238652674522,380.0,5.0,0.75,0.8845648066873745,32.127465,0.9121672726464827,9.547338121913258,0.04548744476658621,0.6130045029003357,0.19329642163963434,6
173,31.466693,0.8722373009706421,9.467817833071067,0.04342955723205212,0.5837410747104806,0.2429465676930318,11.0,0.04084238652674522,380.0,5.0,1.0,0.8722373009706421,30.076984,0.8933755161804651,9.350651331819165,0.04455034801914964,0.6003758637499156,0.22285274199844884,6
174,32.003763,0.8844313950833846,9.600180277981751,0.04403671322913348,0.5919019199237865,0.22729254936066579,11.0,0.04084238652674522,380.0,22.5,0.5,0.8844313950833846,30.519981,0.9059646455200568,9.482417377444618,0.04517813564392668,0.6088361464241389,0.19898914463676276,6
175,32.61435,0.8777490641794655,9.527646012790154,0.043703993369397696,0.5874297986110611,0.23749066585559342,11.0,0.04084238652674522,380.0,22.5,0.75,0.8777490641794655,30.995492,0.9002968317722325,9.423094338912978,0.0448954962941795,0.6050272010111595,0.19808789475264021,6
176,29.570408,0.852140913522261,9.249678875642447,0.04242893824009234,0.5702916535565564,0.26778280686397193,11.0,0.04084238652674522,380.0,22.5,1.0,0.852140913522261,28.367732,0.8777633134017553,9.187243826171915,0.043771807467567564,0.5898839826108613,0.22708527978546855,6
177,31.450006,0.8799224607158459,9.551237439644495,0.0438122089308735,0.5888843349264731,0.23293425050573102,11.0,0.04084238652674522,380.0,40.0,0.5,0.8799224607158459,30.117544,0.895510282967274,9.372995194547283,0.04465680336918952,0.6018104927836445,0.20049791055238386,6
178,32.104451,0.87559158066757,9.504227316013772,0.04359657013313756,0.5859859120190724,0.23785204564926754,11.0,0.04084238652674522,380.0,40.0,0.75,0.87559158066757,30.67496,0.8943110665421291,9.360443412614796,0.04459700151865426,0.6010045824088587,0.2067599228355097,6
179,29.074062,0.8621835780609097,9.358688337063967,0.04292897243245971,0.5770126637497963,0.24889744558992288,11.0,0.04084238652674522,380.0,40.0,1.0,0.8621835780609097,28.105586,0.8810263322145828,9.221396711106982,0.04393452585538057,0.5920768317573873,0.2157798011523061,6
180,42.931999,0.9182205213949817,9.966948922593518,0.04571910722138482,0.6145151478661256,0.18275733689673124,14.0,0.04084238652674522,380.0,5.0,0.5,0.9182205213949817,40.227166,0.9535267383330219,9.98023328850415,0.04754993535072395,0.6407993377553968,0.13340314848857482,6
181,43.680971,0.9065056950690082,9.83978875473902,0.045135814441058596,0.6066750505646683,0.19881007908720416,14.0,0.04084238652674522,380.0,5.0,0.75,0.9065056950690082,41.166908,0.9417464827475028,9.856933443607065,0.04696248418759694,0.6328826431580467,0.15150911896835884,6
182,40.197837,0.8907543518144238,9.668813667575673,0.04435153949363841,0.5961335316118183,0.2140659221058221,14.0,0.04084238652674522,380.0,5.0,1.0,0.8907543518144238,38.064714,0.913102979048312,9.557131835927118,0.045534106047414084,0.613633326423076,0.19211904214090625,6
183,39.374783,0.8977527058852144,9.744778249003046,0.04469999445917284,0.6008171500742958,0.21358261935642842,14.0,0.04084238652674522,380.0,22.5,0.5,0.8977527058852144,37.396216,0.9215350237225014,9.645387119774343,0.04595459051105174,0.6192999201597033,0.17863317423444636,6
184,40.521713,0.8915902056388344,9.677886556038239,0.044393157481615396,0.5966929232008037,0.22369328565231295,14.0,0.04084238652674522,380.0,22.5,0.75,0.8915902056388344,38.591447,0.9214402379318749,9.644395029815186,0.045949863786529745,0.6192362211889033,0.18058558409619507,6
185,36.211466,0.8623166759068391,9.360133065646236,0.04293559950574678,0.5771017389126425,0.2540496345902019,14.0,0.04084238652674522,380.0,22.5,1.0,0.8623166759068391,34.84557,0.8852912923604571,9.266036568083003,0.04414720849033664,0.5949430163405351,0.2215724320518011,6
186,37.424973,0.8910903846052094,9.672461180982353,0.0443682708983869,0.5963584201166011,0.22099626072591005,14.0,0.04084238652674522,380.0,40.0,0.5,0.8910903846052094,35.786799,0.9072388526687183,9.495754061242025,0.04524167708970533,0.6096924528749185,0.18970297340808284,6
187,39.427239,0.8861042153534253,9.61833813200449,0.04412000460359754,0.593021447718739,0.2255163997461429,14.0,0.04084238652674522,380.0,40.0,0.75,0.8861042153534253,37.764873,0.9051585587824554,9.473980347449952,0.04513793816364728,0.6082944313081774,0.1936920878023065,6
188,35.161668,0.8634565406879829,9.372505882183884,0.04299235449970817,0.5778645885312371,0.24811921807041049,14.0,0.04084238652674522,380.0,40.0,1.0,0.8634565406879829,33.903384,0.8849589048730105,9.262557583662812,0.04413063317796826,0.5947196417110977,0.2160861425064725,6
189,48.865799,0.9308467845373612,10.104002404726694,0.046347781341556836,0.6229652203499646,0.1668422346493682,16.0,0.04084238652674522,380.0,5.0,0.5,0.9308467845373612,45.537257,0.9650625335538406,10.10097445164495,0.0481251959018104,0.6485517474580399,0.12254075274287379,6
190,50.215847,0.9158619003517768,9.941346951261336,0.04560166914866013,0.6129366508435115,0.185461755508727,16.0,0.04084238652674522,380.0,5.0,0.75,0.9158619003517768,46.535708,0.9493223825122474,9.936227755956038,0.04734027489818251,0.637973881145391,0.1449590184870333,6
191,45.795674,0.9064686990180083,9.83938717609635,0.04513397237111677,0.6066502911161252,0.18874698465029205,16.0,0.04084238652674522,380.0,5.0,1.0,0.9064686990180083,42.783994,0.9328752616202646,9.76408145231574,0.04652009911948694,0.6269209093178881,0.17285349094180402,6
192,43.223978,0.9035872192953938,9.808109764464167,0.04499050064801225,0.6047218731636211,0.20634861827542805,16.0,0.04084238652674522,380.0,22.5,0.5,0.9035872192953938,40.937677,0.9330015666352169,9.765403443051873,0.04652639762696872,0.6270057901782593,0.16497907699392844,6
193,45.932405,0.8992301005711059,9.760814829573496,0.04477355540066645,0.6018058901347749,0.21286447764037875,16.0,0.04084238652674522,380.0,22.5,0.75,0.8992301005711059,43.014213,0.932016833771468,9.755096586083969,0.046477291522098646,0.626344019363044,0.1680456221476142,6
194,40.314737,0.8657615853456981,9.397526301388675,0.04310712495125075,0.5794072297875248,0.24779783260561739,16.0,0.04084238652674522,380.0,22.5,1.0,0.8657615853456981,38.264123,0.8885490050303068,9.300133915461908,0.04430966227439454,0.5971322995955455,0.2149906079826035,6
195,40.868722,0.8908649068603246,9.670013702284061,0.044357044138633415,0.5962075201023781,0.22074064382152647,16.0,0.04084238652674522,380.0,40.0,0.5,0.8908649068603246,38.491908,0.9115068506654131,9.540425714347789,0.04545451121449836,0.6125606789873868,0.18565870719689337,6
196,43.737979,0.8924713204649144,9.687450736169104,0.04443702905959614,0.5972826055211389,0.2206261774866104,16.0,0.04084238652674522,380.0,40.0,0.75,0.8924713204649144,41.427884,0.9143915505326939,9.570618866238958,0.045598363805811365,0.6144992861498961,0.1873405026110656,6
197,39.481577,0.8658489867222156,9.398475011459094,0.043111476752164785,0.5794657227841012,0.24583763994295316,16.0,0.04084238652674522,380.0,40.0,1.0,0.8658489867222156,37.437489,0.8851971418488738,9.265051127369011,0.044142513445552846,0.5948797442968194,0.21434251699503104,6
198,54.469225,0.9372310194440426,10.17330094657159,0.046665658706987134,0.6272378421943676,0.15739111599261524,18.0,0.04084238652674522,380.0,5.0,0.5,0.9372310194440426,49.439272,0.9727813864109488,10.181765004375807,0.04851011531684316,0.6537390543265534,0.11210106541144038,6
199,56.439645,0.9231547869925233,10.0205085763317,0.045964789181933995,0.617817383965878,0.171751831771086,18.0,0.04084238652674522,380.0,5.0,0.75,0.9231547869925233,51.624524,0.96232469978834,10.072318496246563,0.04798866714669843,0.6467118388395524,0.12582439830389258,6
200,50.880139,0.9153794825880717,9.936110482354175,0.04557764909144029,0.6126137948231013,0.17684303790602052,18.0,0.04084238652674522,380.0,5.0,1.0,0.9153794825880717,46.713047,0.9525209212847973,9.969705750698147,0.047499777831595175,0.6401233977187994,0.1423661069301917,6
201,46.787044,0.9082389689511671,9.858602810676365,0.04522211586061526,0.6078350366803883,0.20213907581281643,18.0,0.04084238652674522,380.0,22.5,0.5,0.9082389689511671,43.215341,0.9344415877267148,9.780475643815368,0.046598207789234444,0.6279735287058635,0.16535154798132556,6
202,50.33749,0.9037962776260107,9.810379016408064,0.045000909868902324,0.6048617845552294,0.20865614066000515,18.0,0.04084238652674522,380.0,22.5,0.75,0.9037962776260107,46.356016,0.9360810881594778,9.79763572558107,0.04667996547515068,0.629075323494965,0.16234719917869567,6
203,43.921619,0.8683509836070785,9.425633275269222,0.04323605364974146,0.5811401734741449,0.24540891124028874,18.0,0.04084238652674522,380.0,22.5,1.0,0.8683509836070785,40.892377,0.8862139528801153,9.275693735377944,0.0441932192064463,0.5955630726286302,0.2187890966789755,6
204,43.04512,0.8938389765592961,9.702296144345853,0.04450512600816577,0.5981979034996594,0.2170260721987003,18.0,0.04084238652674522,380.0,40.0,0.5,0.8938389765592961,39.804978,0.9140378614625914,9.566916925549398,0.04558072623809403,0.6142615962008032,0.17902788303799388,6
205,47.905799,0.8977725618809509,9.744993778596104,0.04470098310882389,0.6008304386143272,0.21232372943263844,18.0,0.04084238652674522,380.0,40.0,0.75,0.8977725618809509,44.409515,0.9224007456057995,9.654448330132622,0.04599776184325213,0.6198817119303962,0.1766208826707636,6
206,42.834241,0.8668562915722985,9.409408938284216,0.04316163145615201,0.5801398572370696,0.24340145910940525,18.0,0.04084238652674522,380.0,40.0,1.0,0.8668562915722985,40.081839,0.8861458303017096,9.274980720003155,0.04418982210800229,0.5955172921576966,0.21073472262982063,6
207,58.490445,0.9374051506100619,10.175191076880276,0.04667432886983399,0.6273543787307891,0.15666858619712498,20.0,0.04084238652674522,380.0,5.0,0.5,0.9374051506100619,53.186728,0.9863893725506248,10.324195070362341,0.049188710719764266,0.6628840401522613,0.09696208586669597,6
208,62.667608,0.9318853131378082,10.115275253976003,0.04639949070693257,0.6236602511640192,0.16105310812982687,20.0,0.04084238652674522,380.0,5.0,0.75,0.9318853131378082,56.382245,0.9684617253144739,10.136552611543003,0.04829470488563333,0.650836109019757,0.11814008779871621,6
209,55.350512,0.9239734069955114,10.029394397947188,0.046005549080910466,0.6183652418937516,0.16086779892147307,20.0,0.04084238652674522,380.0,5.0,1.0,0.9239734069955114,50.917247,0.9558365998638646,10.004409807122027,0.04766512222702771,0.642351635850213,0.13726929493251816,6
210,49.029308,0.9083063127408061,9.859333802955394,0.04522546897445606,0.6078801062229259,0.20091434982698708,20.0,0.04084238652674522,380.0,22.5,0.5,0.9083063127408061,45.807892,0.9397485135335921,9.836021393575896,0.046862850582019944,0.6315399463068101,0.1547344366522989,6
211,53.823445,0.9085798251369084,9.862302680276395,0.04523908742696547,0.6080631532215691,0.20290957037149315,20.0,0.04084238652674522,380.0,22.5,0.75,0.9085798251369084,50.367518,0.9440609157538141,9.881157810271374,0.04707789903166946,0.6344380134251839,0.1542161791165534,6
212,47.092973,0.8696566921444701,9.439806265304561,0.043301066168226876,0.5820140133156966,0.24439771302261792,20.0,0.04084238652674522,380.0,22.5,1.0,0.8696566921444701,44.512822,0.893298742586429,9.349847769267562,0.044546519516721436,0.6003242695300185,0.20960057027484502,6
213,44.193009,0.8977367897001656,9.744605484618317,0.04469920197658957,0.6008064982356788,0.21163072040449948,20.0,0.04084238652674522,380.0,40.0,0.5,0.8977367897001656,41.653913,0.917756745900383,9.605841197696222,0.045766177476622434,0.6167608010884311,0.17684912376174167,6
214,50.750422,0.8981218622647874,9.748785306887207,0.04471837512014251,0.6010642063988859,0.21116499697646685,20.0,0.04084238652674522,380.0,40.0,0.75,0.8981218622647874,47.85398,0.9226514394297091,9.65707225534208,0.04601026330193232,0.6200501859016887,0.17819308273302203,6
215,45.817826,0.8689030578543319,9.43162583990445,0.04326354197211743,0.5815096467975777,0.24396614987984389,20.0,0.04084238652674522,380.0,40.0,1.0,0.8689030578543319,43.707661,0.8880343560575998,9.29474726335996,0.04428399804873967,0.5967864396341733,0.21049775331216458,6
216,22.787296,0.8844348255366788,9.600217514301315,0.04403688403479326,0.5919042157399486,0.21223067756829783,5.0,0.04084238652674522,520.0,5.0,0.5,0.8844348255366788,21.435365,0.8989485964634832,9.40898282806784,0.044828263253729406,0.604121145356658,0.18663234529212858,6
217,22.93312,0.880848825612998,9.561292792796015,0.04385833355461278,0.5895043006629027,0.21830632537596306,5.0,0.04084238652674522,520.0,5.0,0.75,0.880848825612998,21.487559,0.8906333514684949,9.321950045907863,0.04441360329083381,0.598533044602003,0.1999888838490993,6
218,21.316484,0.8853591040301156,9.61025022030133,0.04408290477442959,0.5925227851596353,0.20324076052865103,5.0,0.04084238652674522,520.0,5.0,1.0,0.8853591040301156,20.778967,0.8964308574541577,9.382630528061481,0.04470271006018948,0.6024291471934631,0.18128444355502726,6
219,22.14209,0.8812080382175215,9.565191914628096,0.04387621910519547,0.5897447021586663,0.2163020441549457,5.0,0.04084238652674522,520.0,22.5,0.5,0.8812080382175215,21.490134,0.8993663318981261,9.413355119816993,0.044849094649549205,0.6044018764354152,0.19320094634658902,6
220,22.443554,0.8776835569343524,9.52693495553224,0.04370073169892386,0.5873859581680749,0.22020328483773122,5.0,0.04084238652674522,520.0,22.5,0.75,0.8776835569343524,21.677138,0.8937018594712937,9.35406705373201,0.04456662192291889,0.6005951764930585,0.1970602766134505,6
221,21.413362,0.8864502064749628,9.62209373946009,0.0441372318434758,0.5932530007936898,0.19918624406435848,5.0,0.04084238652674522,520.0,22.5,1.0,0.8864502064749628,20.590328,0.8983958595344602,9.403197522551956,0.04480069967928057,0.6037496891154936,0.1800840781085321,6
222,22.398215,0.8814330264582743,9.567634079937537,0.04388742149205446,0.5898952745743473,0.21277193207321987,5.0,0.04084238652674522,520.0,40.0,0.5,0.8814330264582743,21.594768,0.9001836339666934,9.421909536786714,0.04488985140964838,0.6049511285992294,0.19005307397449955,6
223,22.540791,0.87824220912456,9.532998921339534,0.04372854754358039,0.5877598337516325,0.2188843518365482,5.0,0.04084238652674522,520.0,40.0,0.75,0.87824220912456,21.703817,0.8942272835932268,9.359566485579581,0.044592823477657986,0.6009482776865961,0.19584495067871532,6
224,21.535094,0.8761412457788279,9.510193730356283,0.043623938502251415,0.5863537730385672,0.2195545500730125,5.0,0.04084238652674522,520.0,40.0,1.0,0.8761412457788279,20.634212,0.8959580758107398,9.377682086758114,0.044679133650975374,0.6021114233669297,0.1919111101673524,6
225,29.255333,0.8887870700344452,9.647459541240524,0.044253586589583435,0.5948169367135892,0.22086254563112373,7.0,0.04084238652674522,520.0,5.0,0.5,0.8887870700344452,28.164883,0.9015371729703977,9.436076559565409,0.044957348931776955,0.6058607485000999,0.19636135735901605,6
226,29.447975,0.8728806333635807,9.474800971599628,0.043461589387690576,0.5841716221567227,0.24143432534264764,7.0,0.04084238652674522,520.0,5.0,0.75,0.8728806333635807,28.31515,0.8942272199186756,9.359565819120164,0.044592820302371265,0.6009482348953366,0.20573446159880893,6
227,28.007448,0.866549029573555,9.406073721333632,0.043146332577572964,0.579934223461531,0.24625059774690294,7.0,0.04084238652674522,520.0,5.0,1.0,0.866549029573555,27.005276,0.8800695606702144,9.21138251556036,0.04388681410986658,0.5914338518100327,0.22059660210628962,6
228,28.790394,0.8758341289542659,9.5068600892185,0.04360864685203834,0.5861482364202273,0.23310485541986126,7.0,0.04084238652674522,520.0,22.5,0.5,0.8758341289542659,27.7587,0.8969286117631552,9.387840349584513,0.04472753179225202,0.6027636534204496,0.20028482184746343,6
229,29.001752,0.8714607571409485,9.459388732973245,0.04339089234732712,0.5832213760812192,0.24153292226975798,7.0,0.04084238652674522,520.0,22.5,0.75,0.8714607571409485,27.779599,0.8901682822439565,9.317082327815017,0.04439041148018876,0.598220503758507,0.20935423958357413,6
230,26.995945,0.8651389815226835,9.390768163927785,0.043076124891594486,0.5789905548478486,0.24080503448699375,7.0,0.04084238652674522,520.0,22.5,1.0,0.8651389815226835,26.252843,0.8815239026681053,9.226604608278594,0.04395933841904164,0.5924112144278316,0.21429112083771873,6
231,28.719601,0.8770394553654123,9.51994346787867,0.04366866124525213,0.586954895954091,0.23134899463252812,7.0,0.04084238652674522,520.0,40.0,0.5,0.8770394553654123,27.654774,0.892744031321829,9.344041799066718,0.044518857487215936,0.5999514864745348,0.2046562357090398,6
232,28.718968,0.8704373472202314,9.448279991479245,0.043339935755956654,0.5825364633787653,0.2389161745237791,7.0,0.04084238652674522,520.0,40.0,0.75,0.8704373472202314,27.723949,0.8852473054232399,9.265576172084206,0.04414501497447928,0.5949134557638828,0.21563807468908347,6
233,26.691193,0.860459521403526,9.339974330740414,0.04284312994763382,0.5758588462222461,0.24655592832636242,7.0,0.04084238652674522,520.0,40.0,1.0,0.860459521403526,25.883043,0.881847156008642,9.22998798875462,0.0439754582349068,0.5926284506292048,0.21057602591249946,6
234,36.607004,0.8973789621723088,9.740721397288372,0.044681385390342956,0.6005670236965371,0.21201406107347243,9.0,0.04084238652674522,520.0,5.0,0.5,0.8973789621723088,35.092669,0.9216590272799651,9.64668502195405,0.045960774250745254,0.6193832543697548,0.18317102384235928,6
235,36.655894,0.8840012787199535,9.595511521702402,0.04401529731032183,0.5916140663913126,0.2332908712375451,9.0,0.04084238652674522,520.0,5.0,0.75,0.8840012787199535,35.214893,0.9095488851716201,9.51993236936508,0.04535687249194762,0.6112448658682246,0.19564441119518972,6
236,34.364107,0.8731756522832559,9.47800329439147,0.04347627867126319,0.5843690623040765,0.24382579599197496,9.0,0.04084238652674522,520.0,5.0,1.0,0.8731756522832559,32.875742,0.8910530016369184,9.326342378510668,0.04443453016952139,0.5988150624408366,0.21744174152238527,6
237,35.627289,0.8856656270411757,9.613577415810088,0.044098166858081544,0.5927279243708345,0.22830552950564842,9.0,0.04084238652674522,520.0,22.5,0.5,0.8856656270411757,33.984915,0.9052303881074791,9.474732160054542,0.04514152010804784,0.6083427028270098,0.19940544261751292,6
238,35.48445,0.8766700962398924,9.51593420926119,0.04365027048936139,0.586707703942645,0.23774715991912065,9.0,0.04084238652674522,520.0,22.5,0.75,0.8766700962398924,34.281196,0.8956982387445762,9.37496246240668,0.04466617624223044,0.6019368048552212,0.20876116685791013,6
239,32.476925,0.8638153570884981,9.376400703365935,0.043010220322901735,0.5781047248691665,0.2511266952240514,9.0,0.04084238652674522,520.0,22.5,1.0,0.8638153570884981,31.528152,0.8830674638003092,9.242760526697195,0.04403631185785103,0.5934485350519291,0.21730315865204652,6
240,34.968553,0.8829804782720645,9.584431105084384,0.04396447064718238,0.5909309000673633,0.22733012493471272,9.0,0.04084238652674522,520.0,40.0,0.5,0.8829804782720645,33.857785,0.899190244741295,9.41151207668707,0.04484031363420186,0.6042835404423608,0.19709058012357794,6
241,35.173539,0.876954391538608,9.519020131057978,0.04366442583324846,0.5868979673526399,0.23517716421163914,9.0,0.04084238652674522,520.0,40.0,0.75,0.876954391538608,33.950457,0.8928250088684874,9.344889362930731,0.044522895629990206,0.6000059058800802,0.20821700475886784,6
242,31.737338,0.8641009697159604,9.379500924285894,0.043024441257889,0.5782958698957782,0.2432322533801694,9.0,0.04084238652674522,520.0,40.0,1.0,0.8641009697159604,30.977885,0.8805378302806162,9.216283730980807,0.04391016551555473,0.5917485434114041,0.21249180574449789,6
243,44.668945,0.9146059970915268,9.927714579347436,0.04553913648414526,0.6120961429701897,0.1907739724059565,11.0,0.04084238652674522,520.0,5.0,0.5,0.9146059970915268,42.285485,0.9507194117628466,9.950849976048385,0.047409941167494675,0.6389127278317187,0.13814301103750715,6
244,44.757949,0.8989553725243747,9.757832756808217,0.04475987641971083,0.6016220295671594,0.21287294400162637,11.0,0.04084238652674522,520.0,5.0,0.75,0.8989553725243747,42.445524,0.9296946733981183,9.730791339751951,0.04636149133403069,0.6247834560672462,0.17042851327485542,6
