,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
15,1.063311,0.35811996597079737,11.573220990742115,0.043754963263388943,0.2545925906803185,0.8520257373795912,7.0,0.04084238652674522,100.0,40.0,0.5,0.35811996597079737,1.399387,0.3573553181413273,11.44374980049498,0.05068449646258678,0.253373139983227,0.8581411961708187,6
16,1.065458,0.3549766876076228,11.471640909794035,0.043370918690686946,0.25235798926807756,0.85450521529182,7.0,0.04084238652674522,100.0,40.0,0.75,0.3549766876076228,1.423579,0.35345783453410146,11.318938933023897,0.050131707728027344,0.25060973446086837,0.8606840443212405,6
17,0.983258,0.3581778779796715,11.57509251017807,0.04376203893093495,0.2546337611532654,0.852129615163089,7.0,0.04084238652674522,100.0,40.0,1.0,0.3581778779796715,1.357548,0.35754948592020724,11.449967722456732,0.05071203570882768,0.253510809404447,0.8580736807614878,6
18,1.441008,0.347626246279234,11.234099610910228,0.04247284452321767,0.24713245570877085,0.859368712626835,9.0,0.04084238652674522,100.0,5.0,0.5,0.347626246279234,1.938828,0.34919186771433497,11.1823279621937,0.049526656203089756,0.2475850658654481,0.8621133724395303,6
19,1.553609,0.349816146368292,11.304869744068291,0.04274040569559598,0.24868928691055256,0.8563627046771423,9.0,0.04084238652674522,100.0,5.0,0.75,0.349816146368292,1.972144,0.35129557143743856,11.249695811052874,0.04982502916271591,0.24907664019177828,0.8596136146796285,6
20,1.516125,0.3537074348508667,11.430622971553069,0.04321584186442491,0.2514556593834684,0.8526377180368695,9.0,0.04084238652674522,100.0,5.0,1.0,0.3537074348508667,1.902915,0.35734465762407114,11.443408413964457,0.050682984457806855,0.25336558143129306,0.8544575552559464,6
21,1.501033,0.34843950969090165,11.260381522228409,0.04257220874214502,0.24771061626544547,0.8587833223249695,9.0,0.04084238652674522,100.0,22.5,0.5,0.34843950969090165,1.853664,0.349512433225817,11.192593575497423,0.049572122719769136,0.24781235418631872,0.8621615811926256,6
22,1.598984,0.34829422216010325,11.255686322683834,0.04255445756606781,0.24760732928796786,0.8591068789673757,9.0,0.04084238652674522,100.0,22.5,0.75,0.34829422216010325,1.946243,0.34763670251633083,11.132526208810088,0.049306083677719346,0.24648241797018128,0.8629169292515907,6
23,1.564608,0.3523039882160618,11.385268342946198,0.04304436928042209,0.2504579291573193,0.8557225315344789,9.0,0.04084238652674522,100.0,22.5,1.0,0.3523039882160618,1.898534,0.3522151613842585,11.279144252803212,0.04995545664214744,0.24972865061528243,0.8599727187322931,6
24,1.58733,0.3528661611933353,11.40343586422185,0.0431130553641527,0.2508575859435768,0.8550585731368368,9.0,0.04084238652674522,100.0,40.0,0.5,0.3528661611933353,1.844938,0.3531816679613983,11.310095126871207,0.05009253841119708,0.25041392600879847,0.8594048803509046,6
25,1.657145,0.3500530547716634,11.31252581903565,0.042769351075556024,0.24885770847287667,0.8572870936737048,9.0,0.04084238652674522,100.0,40.0,0.75,0.3500530547716634,1.967418,0.3510810951208094,11.242827539668523,0.04979460951157419,0.2489245715501837,0.8600337042265332,6
26,1.613023,0.35381815782760234,11.434201162104497,0.043229369956237246,0.25153437392656447,0.8547345956417243,9.0,0.04084238652674522,100.0,40.0,1.0,0.35381815782760234,1.903092,0.35328483988559545,11.313399047722557,0.05010717151377467,0.2504870772760803,0.8591723749329498,6
27,2.213644,0.3496389615900914,11.299143733822667,0.0427187573257823,0.24856332372503476,0.8565543317701008,11.0,0.04084238652674522,100.0,5.0,0.5,0.3496389615900914,2.64386,0.35147286421724966,11.255373337342801,0.04985017499045374,0.2492023448505217,0.8585632570148158,6
28,2.373248,0.35281294751343484,11.401716178821038,0.04310655373668034,0.25081975557969644,0.8530793518123725,11.0,0.04084238652674522,100.0,5.0,0.75,0.35281294751343484,2.81727,0.35612959868018523,11.404498035859536,0.050510649955934794,0.2525040766928766,0.8541345751295596,6
29,2.36771,0.35963374010886767,11.62214102954103,0.04393991562040367,0.2556687543018341,0.8475959035955557,11.0,0.04084238652674522,100.0,5.0,1.0,0.35963374010886767,2.806073,0.36668461173114547,11.742505957847081,0.052007690840694704,0.2599878237186536,0.846673760541248,6
30,2.047609,0.34615914591360214,11.186687909914923,0.04229359475023193,0.24608947313766025,0.8599048257977029,11.0,0.04084238652674522,100.0,22.5,0.5,0.34615914591360214,2.447728,0.34662847724605733,11.10023935830075,0.049163084853998305,0.24576756306367445,0.8631112222003474,6
31,2.216304,0.34806293851173425,11.248212020694378,0.04252619941656649,0.24744290644418523,0.8581333604165279,11.0,0.04084238652674522,100.0,22.5,0.75,0.34806293851173425,2.662852,0.34724316203017347,11.119923685127569,0.049250266958711854,0.2462033887137906,0.8616619605024931,6
32,2.190483,0.3500966065583254,11.313933264862401,0.04277467221653258,0.24888867005907303,0.8559303510454601,11.0,0.04084238652674522,100.0,22.5,1.0,0.3500966065583254,2.615332,0.351916379729141,11.269576233712504,0.04991307977807655,0.24951680754961814,0.8587094711373455,6
33,1.998317,0.3511941444043026,11.349401960395094,0.04290876897933308,0.249668925364916,0.8557962498174227,11.0,0.04084238652674522,100.0,40.0,0.5,0.3511941444043026,2.345302,0.35163185562738325,11.26046479065448,0.049872725094385055,0.24931507341721948,0.8596450675190623,6
34,2.142416,0.3480202918476379,11.246833825354816,0.04252098886312588,0.24741258832252805,0.8584750139865074,11.0,0.04084238652674522,100.0,40.0,0.75,0.3480202918476379,2.554146,0.3491845665593761,11.182094154030333,0.049525620664106845,0.24757988917865062,0.8609330040130365,6
35,2.163894,0.3512729720018648,11.351949400620281,0.042918400105668435,0.24972496502812233,0.8556788621419177,11.0,0.04084238652674522,100.0,40.0,1.0,0.3512729720018648,2.50241,0.35277409674276006,11.297043290742845,0.050034731682317916,0.2501249486403623,0.8591936789973855,6
36,3.142663,0.3535468099795779,11.425432121255191,0.04319621677783311,0.2513414688719222,0.8535558234950829,14.0,0.04084238652674522,100.0,5.0,0.5,0.3535468099795779,3.49966,0.35588345581697634,11.396615692436214,0.0504757389683371,0.2523295557414043,0.8546579865396068,6
37,3.439896,0.3589161144824857,11.59894980662157,0.043852236390249356,0.2551585840105355,0.8485669775377254,14.0,0.04084238652674522,100.0,5.0,0.75,0.3589161144824857,3.82884,0.36347256297388836,11.639645078327431,0.0515521188494295,0.2577104072704014,0.8478921741551431,6
38,3.55865,0.3680972977480333,11.895654467029559,0.04497398992166579,0.2616856181197623,0.8406121216213092,14.0,0.04084238652674522,100.0,5.0,1.0,0.3680972977480333,3.886079,0.37677344547235836,12.065585210490445,0.053438612481172154,0.2671410388913711,0.836861455303327,6
39,2.638561,0.34622922711426707,11.18895269629843,0.04230215724507144,0.24613929486258676,0.8593754254729504,14.0,0.04084238652674522,100.0,22.5,0.5,0.34622922711426707,2.972648,0.3471532988089969,11.117045954848475,0.04923752145896799,0.24613967362305983,0.8620560490426242,6
40,2.933524,0.34859931333336674,11.265545833199903,0.04259173349130683,0.24782422295370998,0.8573386499917949,14.0,0.04084238652674522,100.0,22.5,0.75,0.34859931333336674,3.297381,0.3491492944662972,11.180964619956981,0.04952061794500312,0.24755488045337504,0.8598117760107822,6
41,2.888729,0.350308414764463,11.320778186704828,0.042800550863799046,0.24903924753324913,0.8555649448119973,14.0,0.04084238652674522,100.0,22.5,1.0,0.350308414764463,3.321864,0.35198549243440297,11.271789460903767,0.04992288218617722,0.24956581004728914,0.8579183085119815,6
42,2.450554,0.35151250031680054,11.359690142231202,0.042947665585441795,0.2498952491229381,0.8556890989685726,14.0,0.04084238652674522,100.0,40.0,0.5,0.35151250031680054,2.715314,0.35225815772346364,11.280521143878346,0.04996155490819167,0.2497591360087246,0.8594380673007745,6
43,2.708738,0.3478882961905795,11.24256817402534,0.042504861683202076,0.24731875072763732,0.8584241253405877,14.0,0.04084238652674522,100.0,40.0,0.75,0.3478882961905795,2.993533,0.34896176469483126,11.17495926988702,0.049494020182059686,0.2474219175320904,0.860751112198882,6
44,2.821679,0.3507825448561227,11.336100460944031,0.0428584799007529,0.2493763133766123,0.8562055706914349,14.0,0.04084238652674522,100.0,40.0,1.0,0.3507825448561227,3.056425,0.3534636797813979,11.319126118002508,0.05013253677240105,0.25061387887564635,0.8585772605047121,6
45,3.718282,0.35482959477867143,11.466887369144624,0.043352946943957804,0.2522534188783991,0.852259230735842,16.0,0.04084238652674522,100.0,5.0,0.5,0.35482959477867143,4.001815,0.3570312452383324,11.433371868418067,0.0506385324847988,0.25314336484110134,0.8535706646010531,6
46,4.197859,0.3606460073240857,11.654854067898563,0.04406359404948687,0.2563883895002919,0.8466737842104294,16.0,0.04084238652674522,100.0,5.0,0.75,0.3606460073240857,4.424513,0.36436939358428927,11.668364687628989,0.05167931832175532,0.2583462808009038,0.8463182198846004,6
47,4.288502,0.37156450945324615,12.007702973393451,0.045397612548728004,0.26415050836422094,0.83785263240189,16.0,0.04084238652674522,100.0,5.0,1.0,0.37156450945324615,4.591825,0.38011758878225704,12.172676213177986,0.053912919735482866,0.2695121134157128,0.8340094823124931,6
48,2.944669,0.34609685129783946,11.184674759509303,0.04228598361741834,0.24604518700697925,0.8592299391862958,16.0,0.04084238652674522,100.0,22.5,0.5,0.34609685129783946,3.321534,0.34714375949171256,11.116740473008054,0.049236168476464,0.24613291002769427,0.8622093318331001,6
49,3.247875,0.34924564943314307,11.286433220745382,0.042670702593810936,0.24828371250393988,0.8569423106278666,16.0,0.04084238652674522,100.0,22.5,0.75,0.34924564943314307,3.74227,0.34941280483839326,11.189403130915169,0.04955799220486253,0.24774171536811307,0.859473348687374,6
50,3.370776,0.350947283630324,11.341424258611685,0.042878607622461165,0.24949342852040418,0.8550742497792017,16.0,0.04084238652674522,100.0,22.5,1.0,0.350947283630324,3.880987,0.3521790999113806,11.277989440066133,0.04995034196355801,0.249703082201573,0.8573303177974034,6
51,2.632668,0.3511532311876331,11.348079784188933,0.04290377021784961,0.24963983957575395,0.8558970138358505,16.0,0.04084238652674522,100.0,40.0,0.5,0.3511532311876331,2.997732,0.3523354393451989,11.282995967949567,0.04997251593181331,0.24981393045606598,0.8593732588575074,6
52,3.016557,0.34908111869875186,11.28111614621781,0.04265060029032872,0.24816674525861573,0.8576929525887167,16.0,0.04084238652674522,100.0,40.0,0.75,0.34908111869875186,3.453493,0.35003536461666845,11.20933964221571,0.049646291237444046,0.24818312457021835,0.8600162956066739,6
53,3.098987,0.3508562756277066,11.338483189064329,0.04286748829879988,0.2494287296335488,0.8561282867723502,16.0,0.04084238652674522,100.0,40.0,1.0,0.3508562756277066,3.569765,0.3529381788464854,11.302297765621065,0.050058003810599355,0.2502412866259061,0.8592464643290171,6
54,4.033136,0.35524168684703766,11.480204785175328,0.043403296198469825,0.2525463810063267,0.852000798639927,18.0,0.04084238652674522,100.0,5.0,0.5,0.35524168684703766,4.570592,0.3570258089255309,11.433197778932394,0.050637761440510465,0.25313951037028604,0.8530695145450906,6
55,4.504096,0.3617092811849022,11.689215467804182,0.044193504451418335,0.257144286050472,0.846040360229746,18.0,0.04084238652674522,100.0,5.0,0.75,0.3617092811849022,5.100734,0.3653276746539667,11.699052152578377,0.051815233448858654,0.2590257241204367,0.8455926076585528,6
56,4.716513,0.3725985436052497,12.041119445219229,0.045523950453992115,0.264885617988441,0.8375313257780587,18.0,0.04084238652674522,100.0,5.0,1.0,0.3725985436052497,5.322214,0.3784384504948332,12.118904413889664,0.05367476383218813,0.26832156574858007,0.8350972123587213,6
57,3.130384,0.3463863220107429,11.194029469799464,0.042321351040663174,0.24625097586470013,0.8593098242663961,18.0,0.04084238652674522,100.0,22.5,0.5,0.3463863220107429,3.616921,0.3473931585196857,11.124727090057595,0.049271541293123965,0.2463097396748785,0.8620272709776826,6
58,3.534715,0.3497782409789523,11.303644770625722,0.042735774429328695,0.24866233942873156,0.8564168797528555,18.0,0.04084238652674522,100.0,22.5,0.75,0.3497782409789523,4.065719,0.34967801703417906,11.19789614013747,0.04959560783814611,0.24792975691499028,0.8591840982798765,6
59,3.650749,0.3521728043239889,11.381028925103996,0.04302834128164006,0.2503646686577327,0.8537988305345005,18.0,0.04084238652674522,100.0,22.5,1.0,0.3521728043239889,4.207978,0.35367152291449194,11.325781971972305,0.05016201562442673,0.2507612444375467,0.8559492327537508,6
60,2.784083,0.35120698650466603,11.349816973462262,0.04291033802234387,0.24967805499719564,0.8558645570996227,18.0,0.04084238652674522,100.0,40.0,0.5,0.35120698650466603,3.202863,0.35250743288030356,11.28850379414697,0.04999691015593439,0.2499358778284262,0.8591849449757185,6
61,3.203468,0.34902674677386614,11.279359030272909,0.042643957148918034,0.24812809148185852,0.8578069105577076,18.0,0.04084238652674522,100.0,40.0,0.75,0.34902674677386614,3.738554,0.34967849875599893,11.197911566531594,0.049595676161819036,0.2479300984668405,0.8602369339216487,6
62,3.313388,0.35146016861405227,11.357998959336426,0.04294127171760744,0.24985804576919243,0.8557371255553203,18.0,0.04084238652674522,100.0,40.0,1.0,0.35146016861405227,3.886994,0.35315271986566,11.30916810900408,0.05008843263864645,0.25039340114309366,0.8587955932194945,6
63,4.310196,0.3552735708369321,11.481235167438754,0.04340719177240897,0.2525690477894156,0.8521629911803656,20.0,0.04084238652674522,100.0,5.0,0.5,0.3552735708369321,5.011635,0.3577983538769827,11.457937332774865,0.05074733320248314,0.25368726250993695,0.8524715129384487,6
64,4.85809,0.3624500339791473,11.713154082240463,0.04428400935027698,0.2576708977752032,0.8455176947850485,20.0,0.04084238652674522,100.0,5.0,0.75,0.3624500339791473,5.623819,0.36506046558163163,11.690495196481768,0.05177733459415018,0.25883626674215643,0.8456438400298087,6
65,5.094071,0.37301392237741277,12.05454307635377,0.04557470127674258,0.26518091668096694,0.8370594651774219,20.0,0.04084238652674522,100.0,5.0,1.0,0.37301392237741277,5.855797,0.37988808186565215,12.165326610142078,0.053880368261047556,0.26934938773302114,0.8341434886727772,6
66,3.247336,0.34612777588478316,11.185674137127853,0.042289761971864424,0.24606717173682915,0.8593884785434169,20.0,0.04084238652674522,100.0,22.5,0.5,0.34612777588478316,3.89939,0.3473188994682604,11.122349059112501,0.049261008967345636,0.24625708829940804,0.862158459660418,6
67,3.684288,0.34945714572583353,11.293268062604573,0.04269654313160929,0.24843406823439848,0.8569231448095384,20.0,0.04084238652674522,100.0,22.5,0.75,0.34945714572583353,4.268825,0.34964606909716117,11.196873057006158,0.04959107659146089,0.2479071050928198,0.8594651101384053,6
68,3.961188,0.35182460928041254,11.369776443896292,0.0429857989416762,0.2501171318359143,0.8538256490769988,20.0,0.04084238652674522,100.0,22.5,1.0,0.35182460928041254,4.512059,0.3537206654295598,11.327355684796641,0.05016898561620991,0.2507960876110419,0.8557890095777398,6
69,2.933072,0.35125633231265185,11.351411662379531,0.04291636707467489,0.24971313563577513,0.85583195572336,20.0,0.04084238652674522,100.0,40.0,0.5,0.35125633231265185,3.305602,0.35254902017487366,11.289835562753115,0.05000280857405641,0.2499653641768131,0.8591419917668426,6
70,3.406553,0.34912125804586097,11.282413313588131,0.04265550450071927,0.24819528089287177,0.8576905473144851,20.0,0.04084238652674522,100.0,40.0,0.75,0.34912125804586097,3.825893,0.34965995116367227,11.1973176086549,0.04959304551570871,0.24791694779727333,0.8600871494253899,6
71,3.441702,0.35165945998952475,11.3644393797236,0.042965621063192995,0.2499997248499559,0.8555513400529284,20.0,0.04084238652674522,100.0,40.0,1.0,0.35165945998952475,4.116649,0.35314243988064026,11.30883890842822,0.050086974605596656,0.2503861123972679,0.858798695264311,6
72,3.848317,0.36185494455460565,11.69392281318568,0.04421130154735215,0.25724784021718683,0.8526873645524612,5.0,0.04084238652674522,240.0,5.0,0.5,0.36185494455460565,4.594359,0.3602447398046305,11.536279047729785,0.05109430953836335,0.2554218064012182,0.8589459708141034,6
73,3.819613,0.3614602066318772,11.681166224200815,0.04416307261585198,0.25696721539886713,0.8525794993408361,5.0,0.04084238652674522,240.0,5.0,0.75,0.3614602066318772,4.537543,0.3607512623339128,11.552499646106687,0.05116615075084945,0.25578094252485,0.8581118541976461,6
74,3.6418,0.3625923198941741,11.717752279757908,0.04430139379006385,0.25777205086122507,0.8512571863720595,5.0,0.04084238652674522,240.0,5.0,1.0,0.3625923198941741,4.404416,0.3656171936706048,11.708323550038262,0.05185629657239343,0.25923099976237196,0.8535815783141562,6
75,3.860316,0.36375905245572593,11.755457113486823,0.04444394473728767,0.25860149767710233,0.8507557352711264,5.0,0.04084238652674522,240.0,22.5,0.5,0.36375905245572593,4.652202,0.36239396143765285,11.605104537055208,0.05139913840399438,0.25694565397262437,0.8569094236853312,6
76,3.797971,0.36281522433679214,11.724955794276413,0.044328628171346,0.25793051680815,0.8512326755426814,5.0,0.04084238652674522,240.0,22.5,0.75,0.36281522433679214,4.566982,0.36052618279776827,11.545291823063094,0.05113422722159332,0.2556213559567376,0.8579928813687596,6
77,3.6206,0.3631636226544109,11.736214844610773,0.0443711953472562,0.2581781981403839,0.8508816586317988,5.0,0.04084238652674522,240.0,22.5,1.0,0.3631636226544109,4.372311,0.36297117014003244,11.623588750490331,0.05148100519301013,0.2573549082188134,0.8561121651821655,6
78,3.896312,0.36785954826944617,11.887971211367832,0.04494494177945102,0.2615165986250734,0.848102260191804,5.0,0.04084238652674522,240.0,40.0,0.5,0.36785954826944617,4.637095,0.36718956846238887,11.758676413970361,0.05207930997257605,0.2603458496554614,0.854188576635194,6
79,3.739722,0.36303443264291396,11.732039862216821,0.04435541096005589,0.25808635511893196,0.8507747746744209,5.0,0.04084238652674522,240.0,40.0,0.75,0.36303443264291396,4.520685,0.36185311192522635,11.587784670284734,0.0513224285194404,0.2565621792283988,0.8573334436886407,6
80,3.522175,0.3654781508293471,11.811012534220795,0.044653983532471964,0.2598236292256411,0.8494873486716253,5.0,0.04084238652674522,240.0,40.0,1.0,0.3654781508293471,4.268939,0.36618434178556347,11.726485588765337,0.05193673644600688,0.259633120820679,0.8535527116020746,6
81,5.109063,0.3537986149547213,11.433569602827891,0.04322698221535088,0.2515204806195475,0.8553758618890459,7.0,0.04084238652674522,240.0,5.0,0.5,0.3537986149547213,5.96943,0.35439625622625903,11.348990432210378,0.050264806155620255,0.25127509702496015,0.8593044044959455,6
82,5.117756,0.35317815958063337,11.41351859243603,0.04315117521021449,0.2510793900462745,0.855088162342815,7.0,0.04084238652674522,240.0,5.0,0.75,0.35317815958063337,5.985322,0.35449463940931786,11.352141001054175,0.05027876006043314,0.2513448529646305,0.8588776600691308,6
83,4.837947,0.35343287814174185,11.421750231211492,0.04318229662857382,0.2512604731037108,0.8546787091040592,7.0,0.04084238652674522,240.0,5.0,1.0,0.35343287814174185,5.69844,0.35651214565800377,11.416748509488585,0.0505649074412994,0.25277531129899666,0.8580994403953286,6
84,5.204148,0.3549901562259123,11.472076169792683,0.043372564281423186,0.25236756430088514,0.8553481063712204,7.0,0.04084238652674522,240.0,22.5,0.5,0.3549901562259123,5.957476,0.3541742953482945,11.341882479357917,0.05023332495256291,0.25111772165722857,0.8603323547958159,6
85,5.27066,0.3540660287534554,11.442211508565634,0.043259654733086704,0.25171058890244885,0.8555368276599682,7.0,0.04084238652674522,240.0,22.5,0.75,0.3540660287534554,6.012188,0.35305895715577085,11.306165503647124,0.050075134065779486,0.2503269212251747,0.8603546202372724,6
86,5.036118,0.35474536276788665,11.464165276639493,0.043342655508439826,0.25219353714076465,0.8546978747073679,7.0,0.04084238652674522,240.0,22.5,1.0,0.35474536276788665,5.593431,0.35515620545092896,11.373326627438802,0.05037259143775868,0.2518139185046122,0.8591447307345972,6
87,5.316303,0.3574499812425578,11.551569359844295,0.043673104780319764,0.25411628898287925,0.8532319740254966,7.0,0.04084238652674522,240.0,40.0,0.5,0.3574499812425578,5.849587,0.3573673064760704,11.444133708321056,0.05068619679466254,0.25338163998829993,0.8586030106424214,6
88,5.438354,0.3537465002681182,11.43188543315786,0.04322061486246783,0.25148343154567415,0.8556120661025539,7.0,0.04084238652674522,240.0,40.0,0.75,0.3537465002681182,5.817874,0.35267918994745284,11.294004047824869,0.05002127084128149,0.2500576575395671,0.8605804892513627,6
89,5.185964,0.3556410823268718,11.49311189058704,0.043452094188552094,0.25283031694841057,0.8539528825554977,7.0,0.04084238652674522,240.0,40.0,1.0,0.3556410823268718,5.528358,0.35603984460996174,11.401623800970418,0.05049791993731242,0.2524404389926821,0.8588878271883246,6
90,7.559001,0.35793729407409197,11.567317655462723,0.04373264447949223,0.25446272662400804,0.8510586365517262,9.0,0.04084238652674522,240.0,5.0,0.5,0.35793729407409197,7.471811,0.35966904472714556,11.517843305784261,0.051012657430119714,0.2550136253498939,0.8524044545786155,6
91,7.719663,0.3599596996794843,11.632674935782665,0.04397974123861242,0.25590048360884265,0.8479452457831418,9.0,0.04084238652674522,240.0,5.0,0.75,0.3599596996794843,7.571209,0.361235047751294,11.567992123740527,0.05123476710838246,0.25612395751317457,0.8500481229556661,6
92,7.1236,0.3604244752127573,11.64769490246639,0.04403652733912751,0.25623089916325054,0.84711627915233,9.0,0.04084238652674522,240.0,5.0,1.0,0.3604244752127573,7.006955,0.36428436174300827,11.665641674797513,0.051667258067325555,0.2582859912696441,0.8474210832010424,6
93,7.438843,0.3548942616150139,11.468977181662435,0.04336084791379303,0.25229939145451863,0.8545919482969881,9.0,0.04084238652674522,240.0,22.5,0.5,0.3548942616150139,7.177367,0.35568807467171576,11.390358914298071,0.050448027627654324,0.2521910260155123,0.8568495147609446,6
94,7.687539,0.3548997484075572,11.469154496162233,0.043361518288050196,0.25230329209358054,0.8544760089830179,9.0,0.04084238652674522,240.0,22.5,0.75,0.3548997484075572,7.258285,0.3542502958293557,11.344316276886119,0.050244104269164494,0.251171607746365,0.8573550788037867,6
95,7.290291,0.3577769354529425,11.562135409465066,0.0437130519232427,0.2543487253934827,0.8519034232356484,9.0,0.04084238652674522,240.0,22.5,1.0,0.3577769354529425,6.928958,0.35830706430487036,11.474227995211141,0.050819484729475534,0.25404794990400315,0.8559362203569564,6
96,7.36211,0.3559988615947073,11.504674101371187,0.04349580752544496,0.2530846673319281,0.854146601575328,9.0,0.04084238652674522,240.0,40.0,0.5,0.3559988615947073,6.9717,0.35573560633076057,11.391881041956728,0.05045476914815903,0.2522247270550363,0.8571748355130313,6
97,7.665558,0.3546813800864749,11.462097573685396,0.0433348381283977,0.2521480509401415,0.8551207523096713,9.0,0.04084238652674522,240.0,40.0,0.75,0.3546813800864749,7.128635,0.35413712362266464,11.340692112498475,0.05022805280436601,0.25109136604878146,0.8573956587928331,6
98,7.338228,0.357124850283479,11.54106223151329,0.04363338040155826,0.2538851487476292,0.8531961655578009,9.0,0.04084238652674522,240.0,40.0,1.0,0.357124850283479,6.803047,0.35829272596104444,11.473768831989084,0.050817451090405315,0.2540377836884387,0.8566744136168436,6
99,10.105932,0.36487622196561964,11.791560237720823,0.04458044008942998,0.25939570941277557,0.8450078070907078,11.0,0.04084238652674522,240.0,5.0,0.5,0.36487622196561964,9.040276,0.3655745449159926,11.706957789820608,0.05185024760504206,0.2592007608144009,0.8463900921846849,6
100,10.520727,0.36657809350193177,11.846558945581753,0.04478837411608634,0.26060559415701273,0.8425607060734724,11.0,0.04084238652674522,240.0,5.0,0.75,0.36657809350193177,9.187787,0.36838369669609966,11.796916518545743,0.052248675825453755,0.2611925140389428,0.8428630941803438,6
101,9.765097,0.3677739923777473,11.885206335527954,0.04493448859265899,0.2614557757216184,0.8415774858338877,11.0,0.04084238652674522,240.0,5.0,1.0,0.3677739923777473,8.811916,0.37291187956700994,11.941924551713143,0.05289091803384264,0.2644030998457757,0.8408180703454401,6
102,9.35911,0.3555740698726054,11.490946275664525,0.04344390663199778,0.25278267683905986,0.8540015646015177,11.0,0.04084238652674522,240.0,22.5,0.5,0.3555740698726054,8.446035,0.35501361085448224,11.368760256653763,0.050352366930238326,0.2517128156559565,0.8567825400602567,6
103,9.725247,0.35805739755308535,11.571198991987426,0.04374731867755577,0.2545481098999272,0.851379781641646,11.0,0.04084238652674522,240.0,22.5,0.75,0.35805739755308535,8.7463,0.35682954846616854,11.42691284212397,0.05060992538476059,0.25300035719047104,0.8544488250389495,6
104,9.263302,0.3575430446151614,11.554576851968802,0.043684475228315874,0.2541824490615679,0.8513082168964912,11.0,0.04084238652674522,240.0,22.5,1.0,0.3575430446151614,8.270395,0.3582264731060016,11.47164718706542,0.05080805430119697,0.2539908088903516,0.8535531897925677,6
105,8.953468,0.3556190789701932,11.492400816830822,0.04344940582667723,0.25281467444837497,0.8543029960227003,11.0,0.04084238652674522,240.0,40.0,0.5,0.3556190789701932,8.06928,0.35407901864743163,11.338831390788249,0.05021981164700203,0.2510501682848864,0.8581079825408278,6
106,9.358144,0.3549449897857056,11.470616543847337,0.04336704586268151,0.2523354548344585,0.8548398924142686,11.0,0.04084238652674522,240.0,40.0,0.75,0.3549449897857056,8.35257,0.35466315766484496,11.357537536813314,0.05030266137795255,0.2514643362838364,0.8567657246808149,6
107,8.978682,0.3556172652568802,11.492342203776595,0.0434491842278642,0.25281338505371675,0.8540446416640114,11.0,0.04084238652674522,240.0,40.0,1.0,0.3556172652568802,8.084749,0.3573277479291066,11.442866907210387,0.05068058611830804,0.25335359206862845,0.8563904244472785,6
108,12.634328,0.37134377227598797,12.000569497530535,0.04537064296311551,0.26399358315714605,0.8402207858979355,14.0,0.04084238652674522,240.0,5.0,0.5,0.37134377227598797,11.247038,0.37123507335875955,11.888227433643264,0.052653092894503595,0.2632142056764164,0.8414272621121816,6
109,13.278192,0.37405024876603077,12.088033625481634,0.045701319246617404,0.26591765588888405,0.8361456192306952,14.0,0.04084238652674522,240.0,5.0,0.75,0.37405024876603077,11.681132,0.37652396905062785,12.057596115025865,0.05340322868758412,0.2669641543702328,0.8354280953877639,6
110,12.73995,0.37688935648603844,12.179783944319903,0.046048200364102676,0.2679360180533555,0.8336464450036634,14.0,0.04084238652674522,240.0,5.0,1.0,0.37688935648603844,10.959089,0.38410941869119036,12.300508374628846,0.05447908981502975,0.2723424126360126,0.8301775421413359,6
111,10.808389,0.3582709088500653,11.578098951941545,0.043773405407823235,0.2546998981256696,0.8523012202791844,14.0,0.04084238652674522,240.0,22.5,0.5,0.3582709088500653,9.62766,0.35731872364193434,11.442577918410487,0.05067930618366584,0.2533471936414584,0.8548376881310801,6
112,11.556004,0.36103838525012216,11.667534389805775,0.044111534637475455,0.2566673365633092,0.8492302848794693,14.0,0.04084238652674522,240.0,22.5,0.75,0.36103838525012216,10.2986,0.3600384369952604,11.529672520238183,0.05106504915386389,0.2552755329642666,0.8523199104257273,6
113,11.136333,0.36008111490252437,11.636598663419782,0.04399457570507209,0.25598679942231034,0.8489517287697987,14.0,0.04084238652674522,240.0,22.5,1.0,0.36008111490252437,9.924036,0.35961881191351946,11.516234677839666,0.05100553279887656,0.25497800912964336,0.8520445576630258,6
114,9.865564,0.35622580314682495,11.512008081557184,0.04352353515925317,0.25324600331756636,0.8543203875009417,14.0,0.04084238652674522,240.0,40.0,0.5,0.35622580314682495,8.958602,0.35565476402611546,11.389292192537987,0.0504433031049919,0.25216740800161364,0.8569505508178787,6
115,10.847889,0.3566993740697429,11.5273122853618,0.043581395877179664,0.2535826716398972,0.8534350971259064,14.0,0.04084238652674522,240.0,40.0,0.75,0.3566993740697429,9.654047,0.3569488025736883,11.430731769952539,0.050626839459027545,0.25308491109562997,0.8552833953309903,6
116,10.694526,0.35957783019483225,11.620334211010398,0.04393308456805492,0.2556290071466583,0.8511408020870781,14.0,0.04084238652674522,240.0,40.0,1.0,0.35957783019483225,9.523177,0.3617433847942101,11.584270829102216,0.05130686567735714,0.2564843801687079,0.8528817950721008,6
