,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
150,8.825989,0.3269053183685198,125.0917418146767,0.04329636548707743,0.22905872629287824,0.8692082005543955,5.0,0.024484367468222266,380.0,40.0,0.5,0.3269053183685198,8.215024,0.32715700069644577,129.32026511744633,0.04967085112232047,0.23155296129916558,0.8684536063271351,5
151,8.708887,0.324275335620473,124.0853674781024,0.042948042324724406,0.22721592819633352,0.8709345283918211,5.0,0.024484367468222266,380.0,40.0,0.75,0.324275335620473,8.062102,0.3224646010192377,127.4654297662181,0.04895842410631023,0.22823180650637873,0.8707107826153356,5
152,8.266066,0.32744174851313995,125.29700914249906,0.043367411977589324,0.22943459660996274,0.8691662502984725,5.0,0.024484367468222266,380.0,40.0,1.0,0.32744174851313995,7.596495,0.32404686627845325,128.09087553804108,0.049198652687570024,0.22935169147155512,0.8701609555366716,5
153,11.520766,0.3079200810898837,117.8269582014829,0.040781901127252954,0.21575599297818146,0.8817098168497797,7.0,0.024484367468222266,380.0,5.0,0.5,0.3079200810898837,10.603992,0.3016795940500001,119.24942764488866,0.04580272520777644,0.21352073535673102,0.8857526707813193,5
154,11.476737,0.3075971805869288,117.70339891970353,0.04073913517207771,0.21552974037912523,0.8814823878956826,7.0,0.024484367468222266,380.0,5.0,0.75,0.3075971805869288,10.406076,0.3011295057072993,119.03198595736662,0.04571920764245994,0.213131397563386,0.8854623858792525,5
155,10.86465,0.3102346933337634,118.71265464306262,0.04108845563108304,0.21737781465759295,0.8796381150027075,7.0,0.024484367468222266,380.0,5.0,1.0,0.3102346933337634,9.844754,0.30391404933683763,120.13267437190893,0.046141973017408265,0.2151022229527671,0.8835655993929136,5
156,11.378055,0.3084129943243503,118.01557359437602,0.040847184101722105,0.21610137150620082,0.8819605365455867,7.0,0.024484367468222266,380.0,22.5,0.5,0.3084129943243503,10.433946,0.3020138381841225,119.38154934776111,0.04585347206811921,0.21375730440122084,0.8851894193049148,5
157,11.365415,0.3073876292046165,117.62321317190371,0.04071138152988493,0.21538291018081301,0.8823296038038377,7.0,0.024484367468222266,380.0,22.5,0.75,0.3073876292046165,10.315911,0.30025195754511497,118.68510430499353,0.04558597325033709,0.21251029248171618,0.8856742649650792,5
158,10.86315,0.3096313292703946,118.48177476012937,0.0410085442024781,0.21695504452789335,0.8805467490833232,7.0,0.024484367468222266,380.0,22.5,1.0,0.3096313292703946,9.921499,0.30320043792952117,119.85059446474342,0.046033628443101285,0.21459714791469903,0.8835818858126387,5
159,11.229188,0.3141172527871661,120.19833290351137,0.041602673980171916,0.2200982785753756,0.8786403356142194,7.0,0.024484367468222266,380.0,40.0,0.5,0.3141172527871661,10.286631,0.31031707849970425,122.66369595217142,0.04711411760732558,0.21963411547162034,0.8798346461885036,5
160,11.165961,0.3089812956557858,118.233036570444,0.04092245171215874,0.2164995735904582,0.8812897855821403,7.0,0.024484367468222266,380.0,40.0,0.75,0.3089812956557858,10.275351,0.30447911071177547,120.35603467494091,0.046227763874304995,0.21550215825723593,0.8833419715840006,5
161,10.661115,0.3078003958637254,117.78116012917147,0.04076604964058698,0.21567213094254153,0.8819076955786488,7.0,0.024484367468222266,380.0,40.0,1.0,0.3078003958637254,9.833301,0.3020803961817443,119.40785872790525,0.045863577284831175,0.2138044123689998,0.8845272109837606,5
162,14.432002,0.3079682618332275,117.84539477246582,0.04078828233598844,0.21578975266051775,0.8796969851390929,9.0,0.024484367468222266,380.0,5.0,0.5,0.3079682618332275,13.111581,0.29938374405794743,118.34191250992255,0.04545415610208202,0.21189579423296848,0.8858286154057607,5
163,14.536635,0.309081781764037,118.27148801678953,0.040935760407443754,0.21656998302913302,0.8786770534482069,9.0,0.024484367468222266,380.0,5.0,0.75,0.309081781764037,13.088213,0.30106469355047705,119.00636668195682,0.045709367489305396,0.21308552525495786,0.884878022096022,5
164,14.062009,0.3097190248947017,118.51533187216673,0.04102015888596066,0.21701649182433225,0.8778530826699533,9.0,0.024484367468222266,380.0,5.0,1.0,0.3097190248947017,12.374392,0.3018111396989651,119.30142567079973,0.04582269722222706,0.21361383984325896,0.8836440419544539,5
165,13.752609,0.3060103117715979,117.09617666608035,0.04052896529001063,0.21441783999326539,0.8829127592220046,9.0,0.024484367468222266,380.0,22.5,0.5,0.3060103117715979,12.592182,0.2973236789113443,117.52759959486708,0.045141385203151606,0.2104377353066741,0.8870903771399957,5
166,13.928693,0.30606243290719587,117.11612104529648,0.0405358683766527,0.2144543606622854,0.8823419820667824,9.0,0.024484367468222266,380.0,22.5,0.75,0.30606243290719587,12.632041,0.2970467275593531,117.4181248711476,0.04509933686139643,0.21024171655863305,0.8866951689810127,5
167,13.183618,0.3071223795502835,117.5217142380783,0.04067625103388493,0.21519705285590202,0.8816056911898963,9.0,0.024484367468222266,380.0,22.5,1.0,0.3071223795502835,11.956286,0.30009873586272195,118.62453806753989,0.04556271025624358,0.21240184627937966,0.8849970239003028,5
168,13.250966,0.3092191692358499,118.32405993038937,0.04095395643503561,0.21666624882088925,0.8812554815620336,9.0,0.024484367468222266,380.0,40.0,0.5,0.3092191692358499,12.179309,0.3046759988837376,120.43386162207159,0.046257656565142906,0.2156415104311633,0.8833138057023826,5
169,13.659178,0.30632696444509105,117.21734518874379,0.040570903763059774,0.2146397148114224,0.8825731332479343,9.0,0.024484367468222266,380.0,40.0,0.75,0.30632696444509105,12.535948,0.2987407622993493,118.08775144563054,0.045356534925895337,0.2114407089682552,0.8861029508330065,5
170,13.029276,0.30743048684449564,117.63961283419525,0.04071705773010517,0.21541294002692146,0.8820136178406291,9.0,0.024484367468222266,380.0,40.0,1.0,0.30743048684449564,11.812766,0.2990896087370029,118.22564522050502,0.04540949879166119,0.21168761313202186,0.886161820923344,5
171,17.225816,0.31156821931813544,119.22293416060838,0.04126507199417567,0.21831220069017004,0.8760079509869269,11.0,0.024484367468222266,380.0,5.0,0.5,0.31156821931813544,15.540765,0.30396345201781644,120.15220251218437,0.04614947361561255,0.2151371888469782,0.8822601014287462,5
172,17.530573,0.31394279603853414,120.13157626991908,0.04157956838131487,0.21997603877568597,0.8739384755492241,11.0,0.024484367468222266,380.0,5.0,0.75,0.31394279603853414,15.716103,0.3059667068643566,120.94405916602612,0.04645361924914857,0.2165550389647071,0.8804118269111723,5
173,16.730551,0.3137675421995436,120.06451462623447,0.0415563572133112,0.2198532404641215,0.8735519621432704,11.0,0.024484367468222266,380.0,5.0,1.0,0.3137675421995436,15.118845,0.3063277601507663,121.08677812548785,0.04650843642866269,0.21681058280902946,0.8796734804343092,5
174,15.530634,0.3072889708346719,117.58546111757018,0.04069831490599273,0.21531378141695431,0.8819413750140778,11.0,0.024484367468222266,380.0,22.5,0.5,0.3072889708346719,14.291027,0.2996344686324319,118.44102018108585,0.045492222544143215,0.2120732503704461,0.8855752172841315,5
175,16.17261,0.30890805556801076,118.20501093232906,0.04091275156526471,0.2164482551190945,0.880354238932781,11.0,0.024484367468222266,380.0,22.5,0.75,0.30890805556801076,14.773915,0.29914689876434336,118.24829111073043,0.04541819689200066,0.21172816147870355,0.8854175039945165,5
176,15.355481,0.30806890513871354,117.88390637101695,0.040801611850968186,0.2158602722454532,0.8806492288477883,11.0,0.024484367468222266,380.0,22.5,1.0,0.30806890513871354,14.249655,0.3012870769208332,119.09427149937152,0.04574313100730294,0.21324292224734998,0.8845206066715279,5
177,14.688384,0.3087255496175127,118.135174236636,0.04088857990487152,0.2163203753379683,0.8817247544555685,11.0,0.024484367468222266,380.0,40.0,0.5,0.3087255496175127,13.53291,0.30378843795444693,120.08302207274384,0.04612290197732441,0.2150133185811549,0.8840227088039209,5
178,15.391094,0.3069854765628597,117.46932771453706,0.04065811917292484,0.21510112653668065,0.88243879214919,11.0,0.024484367468222266,380.0,40.0,0.75,0.3069854765628597,14.226786,0.2987883314452809,118.10655481694825,0.04536375714629885,0.2114743771354761,0.8861647365618567,5
179,14.847114,0.3082339210341347,117.947050421069,0.040823467073621,0.2159758969499147,0.8812436152162393,11.0,0.024484367468222266,380.0,40.0,1.0,0.3082339210341347,13.774436,0.2986449910303747,118.0498944966181,0.045341994382874985,0.21137292462956997,0.8863914972497121,5
180,21.557579,0.31660677277550975,121.1509585541999,0.04193239381416128,0.2218426560619719,0.8722607126785549,14.0,0.024484367468222266,380.0,5.0,0.5,0.31660677277550975,18.920032,0.309116283302603,122.18903958562471,0.046931805997497134,0.21878422479769097,0.8781555215180591,5
181,22.981362,0.320158924261988,122.51020476913071,0.04240285189600458,0.22433160698865837,0.8691948889981915,14.0,0.024484367468222266,380.0,5.0,0.75,0.320158924261988,19.729301,0.3128154564624019,123.6512673622646,0.04749343567042149,0.22140240046774057,0.8753712754232911,5
182,21.664864,0.32223359749747754,123.30408750563339,0.04267762812515346,0.225785306216211,0.8676538749395386,14.0,0.024484367468222266,380.0,5.0,1.0,0.32223359749747754,19.109274,0.3139069361048426,124.08271292641346,0.04765915036614038,0.2221749205203969,0.8745532640431033,5
183,17.804191,0.30879086221661,118.16016638673104,0.04089723011030575,0.2163661391109004,0.8807127536333521,14.0,0.024484367468222266,380.0,22.5,0.5,0.30879086221661,16.307916,0.3006630917911535,118.84761951812786,0.045648394008208075,0.21280128228770864,0.8856013248452221,5
184,19.170167,0.31022943269688985,118.71064163748396,0.041087758895838995,0.21737412859097352,0.8791743980809599,14.0,0.024484367468222266,380.0,22.5,0.75,0.31022943269688985,17.46625,0.3014664526535602,119.16517604141865,0.0457703648592342,0.21336987958590525,0.8841412154690914,5
185,18.763677,0.310224162121378,118.70862482884213,0.041087060844290535,0.2173704355604667,0.8787574928592485,14.0,0.024484367468222266,380.0,22.5,1.0,0.310224162121378,17.00548,0.304423403877482,120.33401459722793,0.046219306143408835,0.21546273045218273,0.8821394771524533,5
186,16.011071,0.3085914828098138,118.08387298960128,0.04087082367644799,0.21622643629664917,0.8815391170007527,14.0,0.024484367468222266,380.0,40.0,0.5,0.3085914828098138,15.0261,0.303644332078612,120.02605917716686,0.046101022997234696,0.21491132430250842,0.8838600212081615,5
187,17.850862,0.30828917764149155,117.96819460219011,0.04083078543197515,0.21601461460725843,0.8816707343704666,14.0,0.024484367468222266,380.0,40.0,0.75,0.30828917764149155,16.23864,0.29964862792325775,118.44661713679695,0.045494372288838,0.21208327193719737,0.8858826480038523,5
188,17.456233,0.30830908831494297,117.97581350797961,0.04083342246400371,0.2160285657828562,0.8816264127520574,14.0,0.024484367468222266,380.0,40.0,1.0,0.30830908831494297,16.06231,0.2991353177161956,118.24371329575592,0.045416438590887856,0.2117199647230546,0.8864967564351095,5
189,23.496197,0.31869393773037014,121.94962130144746,0.042208824485795646,0.22330510809092458,0.8708441993547146,16.0,0.024484367468222266,380.0,5.0,0.5,0.31869393773037014,20.823562,0.3107946094254163,122.8524567788797,0.047186619089692926,0.21997209906886928,0.8767720768062011,5
190,25.106883,0.3224680501189892,123.3938018209106,0.042708679765552066,0.22594958442106708,0.8677768987482947,16.0,0.024484367468222266,380.0,5.0,0.75,0.3224680501189892,21.909073,0.3157533132944516,124.8125581907934,0.0479394779345723,0.22348173683494638,0.8737273978437898,5
191,24.982643,0.3241673264907615,124.04403731487677,0.04293373725688621,0.2271402474646673,0.8658001224343053,16.0,0.024484367468222266,380.0,5.0,1.0,0.3241673264907615,21.692882,0.31773963490376267,125.5977213894344,0.04824105266697023,0.2248876020609675,0.8715904006998232,5
192,18.827188,0.3095838399843424,118.46360277828626,0.0410022545725146,0.21692176934157956,0.8801050332517748,16.0,0.024484367468222266,380.0,22.5,0.5,0.3095838399843424,17.204804,0.3017189512402374,119.2649849530463,0.0458087006419952,0.21354859132169113,0.8849897853593358,5
193,20.747743,0.3115117644872057,119.20133147402592,0.0412575949393341,0.21827264345160818,0.8781506992119421,16.0,0.024484367468222266,380.0,22.5,0.75,0.3115117644872057,18.779807,0.30291930996776667,119.73946878970476,0.04599094598451137,0.21439817307414946,0.8835416327753862,5
194,20.414201,0.3118483728085307,119.33013611212114,0.04130217640095978,0.21850850095838442,0.8777945006059849,16.0,0.024484367468222266,380.0,22.5,1.0,0.3118483728085307,18.600393,0.3060058106922208,120.95951632383029,0.04645955621643957,0.21658271560656653,0.8814816170799945,5
195,17.057128,0.30904678097216415,118.25809481155777,0.040931124792811274,0.2165454583843654,0.8812892823961246,16.0,0.024484367468222266,380.0,40.0,0.5,0.30904678097216415,15.658611,0.3037549030211454,120.06976621559875,0.04611781051152704,0.21498958345368888,0.8837284186938533,5
196,18.866429,0.3091311834371677,118.29039178186538,0.040942303319948865,0.21660459820266564,0.8809934810239998,16.0,0.024484367468222266,380.0,40.0,0.75,0.3091311834371677,17.377863,0.3008147357151089,118.90756209128878,0.04567141745797182,0.21290861179488757,0.885236983963555,5
197,18.97748,0.30870453134925463,118.1271315048767,0.040885796179513524,0.21630564808366695,0.8815295936106312,16.0,0.024484367468222266,380.0,40.0,1.0,0.30870453134925463,17.310779,0.29995951175334185,118.56950486116664,0.0455415724539195,0.2123033071842584,0.8865233529646251,5
198,25.62643,0.3196522928903911,122.31634007140323,0.04233575204843602,0.22397661632268462,0.870163244270454,18.0,0.024484367468222266,380.0,5.0,0.5,0.3196522928903911,22.483088,0.3130519685082449,123.74475703360521,0.04752934428491757,0.22156979735816718,0.8759810786959614,5
199,28.068521,0.3234367359276475,123.76447365849637,0.04283697555169322,0.22662833121728507,0.8670610662570603,18.0,0.024484367468222266,380.0,5.0,0.75,0.3234367359276475,24.007192,0.3165696958227649,125.135261983694,0.04806342580955707,0.22405955051945084,0.8731330863273072,5
200,27.532653,0.32546897309245926,124.54211804799586,0.04310613141456885,0.22805229598732918,0.8655400515131744,18.0,0.024484367468222266,380.0,5.0,1.0,0.32546897309245926,23.833607,0.31901693650071455,126.10261959060729,0.048434979916961635,0.22579164191527826,0.8713245415817507,5
201,19.708239,0.3098703995554597,118.57325604444793,0.04104020742071797,0.217122558275497,0.8800823565639492,18.0,0.024484367468222266,380.0,22.5,0.5,0.3098703995554597,18.032568,0.3012677431512838,119.0866291496785,0.04574019564358805,0.21322923832317078,0.8851563898148885,5
202,22.070346,0.31293835105160217,119.74722102724695,0.04144653653746813,0.21927223594223516,0.8774109874000405,18.0,0.024484367468222266,380.0,22.5,0.75,0.31293835105160217,19.783506,0.3046716056581399,120.43212504575561,0.046256989560450525,0.2156384010237698,0.8827244665686749,5
203,22.070871,0.3118945325078189,119.34779932180649,0.04130828993628288,0.21854084451883116,0.8773165044845471,18.0,0.024484367468222266,380.0,22.5,1.0,0.3118945325078189,19.862967,0.3060171601869771,120.9640026092153,0.046461279361789204,0.2165907484749278,0.8814123799661784,5
204,17.421692,0.30872373769114303,118.13448089513042,0.040888339927661214,0.21631910574239108,0.8816118324550617,18.0,0.024484367468222266,380.0,40.0,0.5,0.30872373769114303,16.110936,0.30423157192193917,120.2581862967606,0.04619018111633013,0.21532695693279233,0.8837942771644722,5
205,19.837883,0.30975390268076636,118.52867800869102,0.04102477820931817,0.2170409302803713,0.8805076569582869,18.0,0.024484367468222266,380.0,40.0,0.75,0.30975390268076636,18.080054,0.3016553019310988,119.23982533391901,0.04579903703904148,0.2135035420457034,0.8847838909023018,5
206,20.129723,0.3098031437367046,118.54752031289962,0.041031299849178644,0.21707543291131906,0.8805961610536753,18.0,0.024484367468222266,380.0,40.0,1.0,0.3098031437367046,18.377127,0.30109690418837,119.01909906495045,0.045714257892982925,0.21310832308160857,0.8858147994723814,5
207,26.766754,0.32015880864139784,122.51016052640904,0.04240283658285106,0.22433152597466555,0.8700730794891883,20.0,0.024484367468222266,380.0,5.0,0.5,0.32015880864139784,23.755993,0.31309236814747715,123.760726406246,0.047535477989718106,0.22159839114060106,0.8757687264173106,5
208,30.223057,0.3246552201246249,124.23073193576836,0.04299835541971081,0.22748210881735764,0.8664457077422266,20.0,0.024484367468222266,380.0,5.0,0.75,0.3246552201246249,25.790278,0.3177447412184049,125.59973983917536,0.048241827936928806,0.22489121617368468,0.8724729035023102,5
209,29.822928,0.32664630172952974,124.9926279712802,0.04326206051117518,0.22887723636878693,0.8645805673606026,20.0,0.024484367468222266,380.0,5.0,1.0,0.32664630172952974,25.739473,0.3202778287872321,126.6010314369987,0.0486264158113841,0.22668406769923177,0.8704455107717586,5
210,20.268069,0.3094349498802216,118.40662933240783,0.04098253510022949,0.21681744379013937,0.8803087133660025,20.0,0.024484367468222266,380.0,22.5,0.5,0.3094349498802216,18.599395,0.3013958098368398,119.13725199343105,0.04575963946187235,0.21331988049259135,0.8852552656764718,5
211,23.019516,0.3134792760937411,119.95420834715361,0.04151817834630269,0.21965125578134523,0.876780803393937,20.0,0.024484367468222266,380.0,22.5,0.75,0.3134792760937411,20.974373,0.305389093967718,120.71573743435127,0.04636592274828143,0.21614622002940526,0.882055530666021,5
212,23.375046,0.3131089603852276,119.81250543075424,0.04146913257261684,0.21939177990330913,0.8768589742435869,20.0,0.024484367468222266,380.0,22.5,1.0,0.3131089603852276,21.076954,0.30744466934806614,121.52827561201406,0.04667801198516349,0.217601101219415,0.8802958808933136,5
213,17.906658,0.30821761964814554,117.94081262482402,0.04082130806694207,0.21596447475975233,0.8817468949416191,20.0,0.024484367468222266,380.0,40.0,0.5,0.30821761964814554,16.328867,0.3035230227311051,119.97810740799358,0.04608260511674633,0.21482546479594522,0.8841349753218499,5
214,20.793897,0.31011149472510474,118.66551215965744,0.04107213882102133,0.2172914908360007,0.8803837362696397,20.0,0.024484367468222266,380.0,40.0,0.75,0.31011149472510474,18.834534,0.30116271288149776,119.04511225624454,0.045724249345991556,0.21315490071173884,0.8849098155513306,5
215,21.43473,0.30968928453238237,118.50395159318168,0.04101621997911411,0.21699565310091729,0.8807729841116025,20.0,0.024484367468222266,380.0,40.0,1.0,0.30968928453238237,19.381273,0.301377509894824,119.13001830028655,0.04575686105977954,0.2133069282838465,0.885774427812958,5
216,12.29635,0.31743812058951243,121.4690774108353,0.042042500125620455,0.22242517173449808,0.8764154586060346,5.0,0.024484367468222266,520.0,5.0,0.5,0.31743812058951243,11.184869,0.3126363507039245,123.58046953699706,0.04746624280752831,0.22127563420972715,0.8783215369294316,5
217,12.051922,0.31902377451295744,122.07583478079466,0.04225250910359646,0.22353622085984814,0.8750605159343146,5.0,0.024484367468222266,520.0,5.0,0.75,0.31902377451295744,10.981116,0.3154041603685605,124.6745432657065,0.047886467536005436,0.22323461574701536,0.8766493673428288,5
218,11.359726,0.3253021054120117,124.4782654043499,0.04308403093570025,0.22793537375879674,0.8710836881676256,5.0,0.024484367468222266,520.0,5.0,1.0,0.3253021054120117,10.568165,0.3200517071358005,126.5116489330337,0.0485920847261257,0.2265240248516345,0.8727844505641325,5
219,11.956557,0.31822100371662826,121.76865104425609,0.042146187621970886,0.22297372876877425,0.8758447202179055,5.0,0.024484367468222266,520.0,22.5,0.5,0.31822100371662826,11.289983,0.3141187947252658,124.16645746772612,0.04769131595627484,0.22232486837672066,0.8771194678364551,5
220,12.151439,0.31932810383491506,122.19228771939764,0.042292815433324187,0.22374946084997457,0.875239239362922,5.0,0.024484367468222266,520.0,22.5,0.75,0.31932810383491506,11.123084,0.3152915968672231,124.63004859860627,0.04786937750001405,0.22315494631608954,0.8763084614388752,5
221,11.472442,0.32603263480351846,124.75780565314871,0.043180784539133744,0.22844724714395043,0.8707228322574574,5.0,0.024484367468222266,520.0,22.5,1.0,0.32603263480351846,10.59043,0.32027844683192236,126.60127574081318,0.04862650964647164,0.22668450513470756,0.8731245125485307,5
222,12.231628,0.32260348242941433,123.4456255835022,0.04272661684543865,0.22604448025414714,0.8726904198372454,5.0,0.024484367468222266,520.0,40.0,0.5,0.32260348242941433,11.228989,0.3206795970403672,126.75984441333912,0.04868741457052625,0.22696842850634089,0.8731053392161444,5
223,12.133343,0.3205656489837774,122.66583975280622,0.042456719793581496,0.22461659423569935,0.8741986185207187,5.0,0.024484367468222266,520.0,40.0,0.75,0.3205656489837774,11.157866,0.31746644075515246,125.48973183196932,0.04819957476536879,0.22469424256083256,0.8747002967965736,5
224,11.621898,0.32429406456733684,124.09253419107372,0.04295052284517801,0.22722905134995744,0.8720034877120285,5.0,0.024484367468222266,520.0,40.0,1.0,0.32429406456733684,10.605022,0.3193526402218092,126.23531824636112,0.04848594838016494,0.226029244016328,0.8735429191246565,5
225,15.78519,0.3097405191676727,118.52355674919963,0.041023005654875516,0.2170315526095587,0.880038237342269,7.0,0.024484367468222266,520.0,5.0,0.5,0.3097405191676727,14.445276,0.30197358749638,119.36563885341454,0.04584736097798764,0.21372881604266128,0.885152072251366,5
226,15.811464,0.30937236299858667,118.38268018995419,0.04097424589736339,0.21677358989549647,0.8800546992512582,7.0,0.024484367468222266,520.0,5.0,0.75,0.30937236299858667,14.013607,0.3021805470886005,119.44744688221289,0.04587878276957895,0.21387529649805706,0.8847547816915263,5
227,14.917006,0.31094797709827754,118.98559577768992,0.04118292516959813,0.2178776042339767,0.8787472592147288,7.0,0.024484367468222266,520.0,5.0,1.0,0.31094797709827754,13.364069,0.3047567971061516,120.46579994991221,0.04626992381440834,0.21569869724858687,0.8833667022825319,5
228,15.782485,0.3088646110454781,118.18838669683775,0.040906997636465464,0.21641781405118712,0.881768844976465,7.0,0.024484367468222266,520.0,22.5,0.5,0.3088646110454781,14.059082,0.3009753340289831,118.97104420074513,0.04569580041453994,0.21302227897938325,0.8854291669493842,5
229,15.611569,0.3083604281572853,117.99545892193356,0.040840222073717,0.21606453900884626,0.8817135792371547,7.0,0.024484367468222266,520.0,22.5,0.75,0.3083604281572853,13.905446,0.30001085281250794,118.58979921332366,0.04554936734781104,0.21233964501062566,0.8856780024822738,5
230,14.700808,0.3102025414498192,118.70035158483991,0.04108419733475035,0.2173552862092308,0.8804103387780965,7.0,0.024484367468222266,520.0,22.5,1.0,0.3102025414498192,13.059064,0.30293131270567963,119.74421329233114,0.045992768308981476,0.21440666829051816,0.8837310597795469,5
231,15.448577,0.3131298952148918,119.82051623437272,0.04147190524710581,0.2194064486931654,0.8795189890071254,7.0,0.024484367468222266,520.0,40.0,0.5,0.3131298952148918,13.80171,0.3074925504147574,121.5472022809389,0.04668528156316469,0.21763499015579396,0.8816114651826005,5
232,15.430276,0.3098919403635589,118.58149872835001,0.041043060352891125,0.21713765166734253,0.8810618075052518,7.0,0.024484367468222266,520.0,40.0,0.75,0.3098919403635589,13.792585,0.3040550710460939,120.1884181426047,0.04616338374164945,0.21520203434092708,0.8836775423010158,5
233,14.749833,0.3088103045671957,118.1676060867392,0.04089980511618539,0.21637976213815344,0.8813163490306748,7.0,0.024484367468222266,520.0,40.0,1.0,0.3088103045671957,13.001554,0.3024021136370886,119.53502882217028,0.04591242227299844,0.2140321153658118,0.8843605896101362,5
234,20.335253,0.3116497512189144,119.25413269703111,0.04127587033478573,0.218369329137752,0.8767752821185194,9.0,0.024484367468222266,520.0,5.0,0.5,0.3116497512189144,17.38222,0.3028994468749505,119.7316172064479,0.045987930255904,0.2143841145091414,0.8836456564675502,5
235,20.306793,0.3129373699259998,119.7468455952682,0.0414464065941167,0.21927154847902125,0.8757310387625173,9.0,0.024484367468222266,520.0,5.0,0.75,0.3129373699259998,17.363671,0.3044942165088623,120.36200577040862,0.04623005732300574,0.21551284973576398,0.8826259761341179,5
236,19.1487,0.3125677917567242,119.60542490146582,0.04139745850244032,0.21901258938608753,0.8755448072836932,9.0,0.024484367468222266,520.0,5.0,1.0,0.3125677917567242,16.337654,0.30441617577217495,120.33115743539854,0.04621820873102934,0.2154576145928709,0.8817253425831868,5
237,18.86826,0.3082749574507994,117.96275318437685,0.04082890206532765,0.2160046506862557,0.88164338997807,9.0,0.024484367468222266,520.0,22.5,0.5,0.3082749574507994,16.553531,0.2985233534713236,118.00181299033444,0.04532352667142866,0.21128683282366784,0.8867498843018551,5
238,19.104144,0.3090115713749089,118.2446217060383,0.040926461523339175,0.21652078743211284,0.88055692503638,9.0,0.024484367468222266,520.0,22.5,0.75,0.3090115713749089,16.773104,0.2997668930491699,118.4933655707432,0.045512327978154264,0.2121669768252636,0.885422833895318,5
239,17.92705,0.30895092784290845,118.2214161947741,0.0409184297037927,0.21647829521978895,0.8804575102338502,9.0,0.024484367468222266,520.0,22.5,1.0,0.30895092784290845,15.900857,0.3018670478747564,119.3235253357929,0.04583118552194352,0.21365341015243086,0.8841582768795393,5
240,18.349993,0.3096617184381478,118.49340330733538,0.04101256903915086,0.21697633786167386,0.8810222780646344,9.0,0.024484367468222266,520.0,40.0,0.5,0.3096617184381478,16.185145,0.30377322911709237,120.07701024700076,0.0461205928844596,0.21500255417348563,0.8837742933053292,5
241,18.632319,0.30842184914158827,118.01896192870252,0.04084835686148438,0.2161075759728892,0.8815465282231822,9.0,0.024484367468222266,520.0,40.0,0.75,0.30842184914158827,16.46657,0.29994021270994736,118.56187623820281,0.04553864236252849,0.21228964783832138,0.8855685751194042,5
242,17.736615,0.30832678189039153,117.98258403157597,0.04083576585662032,0.2160409634638607,0.8817199851704813,9.0,0.024484367468222266,520.0,40.0,1.0,0.30832678189039153,15.613574,0.2991397890139118,118.24548073281167,0.04541711744893678,0.2117231293878022,0.8860685934494268,5
243,23.812443,0.31550349971263725,120.72878631845686,0.04178627287002808,0.22106960555365948,0.8729943668816669,11.0,0.024484367468222266,520.0,5.0,0.5,0.31550349971263725,20.735444,0.3084793548619827,121.9372713073164,0.0468351038707437,0.21833342390928775,0.8790388284536184,5
244,24.646433,0.3181131013366346,121.72736172927426,0.04213189669240007,0.22289812283538454,0.8709603354103204,11.0,0.024484367468222266,520.0,5.0,0.75,0.3181131013366346,20.873347,0.3099993474560156,122.5381016267607,0.047065877859026134,0.21940923395019127,0.8775035629236967,5
245,23.21154,0.31685709415926866,121.24674512036573,0.0419655471631938,0.22201805332260335,0.8712179566926501,11.0,0.024484367468222266,520.0,5.0,1.0,0.31685709415926866,19.704803,0.30951308134324956,122.34588791136821,0.04699205015048982,0.2190650678215414,0.8773870136900458,5
246,21.927854,0.3100727747193948,118.6506957810757,0.04106701062204541,0.21726436018167472,0.8800903983558316,11.0,0.024484367468222266,520.0,22.5,0.5,0.3100727747193948,19.118427,0.3020366018762955,119.39054749452428,0.04585692818234728,0.21377341593275323,0.8841971254294951,5
247,22.31208,0.3122420265638229,119.48076943361967,0.04135431313874536,0.21878432953235086,0.8780883531855088,11.0,0.024484367468222266,520.0,22.5,0.75,0.3122420265638229,19.709969,0.30247132381248865,119.56238656848936,0.04592293015854308,0.2140811004739764,0.8837654971847487,5
248,21.222397,0.31093196819543373,118.97946990139256,0.04118080490030416,0.21786638698332733,0.8789695052884037,11.0,0.024484367468222266,520.0,22.5,1.0,0.31093196819543373,18.67193,0.3041029849290347,120.20735778330175,0.04617065830200176,0.21523594650376837,0.8828651770684866,5
249,20.430561,0.30964217632953045,118.48592543448254,0.041009980821004675,0.21696264493513687,0.8809276752277132,11.0,0.024484367468222266,520.0,40.0,0.5,0.30964217632953045,18.239248,0.30375136857749524,120.06836910293141,0.046117273892032504,0.21498708186915302,0.8839891023719217,5
250,21.395578,0.30952756433062006,118.44206865464147,0.04099480124846424,0.21688233765038756,0.8807849423795364,11.0,0.024484367468222266,520.0,40.0,0.75,0.30952756433062006,18.977589,0.3007978080369258,118.90087083349573,0.04566884740083995,0.21289663083772367,0.8852813825989082,5
251,20.498579,0.31045411999402145,118.79661920891687,0.041117517186054234,0.217531564347455,0.8801931875205199,11.0,0.024484367468222266,520.0,40.0,1.0,0.31045411999402145,18.184624,0.30003177561813643,118.59806968519227,0.04555254396809189,0.21235445361197502,0.8857026197169494,5
