,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
167,24.341734,0.8132798607736171,25.775862789727615,0.029822312418730776,0.5329829911047408,0.36170757881868676,9.0,0.06812920690579612,380.0,22.5,1.0,0.8132798607736171,24.07355,0.8180641052951652,25.24734482654094,0.03956903135453294,0.5219910992423286,0.3438461948340714,7
168,26.071724,0.8367524182932903,26.519795415054848,0.0306830320521328,0.5483657326665607,0.3197967451468936,9.0,0.06812920690579612,380.0,40.0,0.5,0.8367524182932903,25.377112,0.8468962992313879,26.13717282131755,0.04096361886729362,0.5403883721564197,0.2988148631533405,7
169,26.235709,0.8260398661737443,26.18027480612379,0.030290211460452167,0.5413452611825996,0.3394248666302355,9.0,0.06812920690579612,380.0,40.0,0.75,0.8260398661737443,25.456098,0.8379260462501045,25.860330128020237,0.04052973572882438,0.5346646248560875,0.31685321543823597,7
170,24.343414,0.8078422881894718,25.60352589612153,0.02962292104532377,0.5294194776820794,0.3640706154377257,9.0,0.06812920690579612,380.0,40.0,1.0,0.8078422881894718,23.799127,0.8078874292112854,24.933269134165926,0.03907679460628609,0.5154975563753661,0.35454126448359213,7
171,32.575602,0.8461950612871296,26.819067881915228,0.03102928610685998,0.5545539691513588,0.33019175815150204,11.0,0.06812920690579612,380.0,5.0,0.5,0.8461950612871296,31.204337,0.8534038927228642,26.338012163621872,0.041278385362046345,0.5445407434168753,0.3045830005536604,7
172,32.739266,0.8267926758644503,26.204134144379086,0.03031781638081344,0.5418386150451968,0.35476624147973423,11.0,0.06812920690579612,380.0,5.0,0.75,0.8267926758644503,31.510006,0.8441407356183752,26.052129773616418,0.04083033471230265,0.5386300995833068,0.3213061222875194,7
173,30.014771,0.8148800788482623,25.82657965057114,0.0298809911167558,0.5340316940875406,0.3583677848911556,11.0,0.06812920690579612,380.0,5.0,1.0,0.8148800788482623,28.833889,0.8322170337663461,25.684136837221264,0.040253595885368296,0.5310218129019926,0.330077820671803,7
174,31.204851,0.8393398578115966,26.601800994213225,0.030777911359246228,0.5500614112641566,0.33310153844739165,11.0,0.06812920690579612,380.0,22.5,0.5,0.8393398578115966,29.893054,0.8545610490169958,26.373724675376195,0.04133435598022677,0.5452791027728955,0.3035190750566259,7
175,31.544126,0.8307837130461545,26.33062495245892,0.0304641644750529,0.5444541414307776,0.35153394015134987,11.0,0.06812920690579612,380.0,22.5,0.75,0.8307837130461545,30.287126,0.84649780992403,26.124874522336537,0.04094434429480569,0.5401341037314422,0.3193879314713983,7
176,29.109226,0.8103282168543656,25.68231421888954,0.029714078031831,0.5310486311376044,0.3737906756396723,11.0,0.06812920690579612,380.0,22.5,1.0,0.8103282168543656,28.081062,0.8219622337628493,25.367650060525342,0.03975758035278796,0.5244784206523055,0.3455385969827096,7
177,30.763923,0.8451857619824034,26.787079434091567,0.0309922759205252,0.5538925248093813,0.3145729247630322,11.0,0.06812920690579612,380.0,40.0,0.5,0.8451857619824034,29.479394,0.8520513473071026,26.296269492987314,0.04121296394626941,0.5436777099898141,0.29526875560813715,7
178,31.332855,0.8295483148148666,26.29147058895352,0.030418863424587973,0.5436445231477293,0.3434119979657252,11.0,0.06812920690579612,380.0,40.0,0.75,0.8295483148148666,30.102053,0.8392942071401587,25.9025547282023,0.04059591245116947,0.5355376222193957,0.31973604032468317,7
179,28.635154,0.8107233136795444,25.69483630635987,0.02972856591174103,0.5313075578586712,0.3599016747936896,11.0,0.06812920690579612,380.0,40.0,1.0,0.8107233136795444,27.799204,0.8136743140795476,25.111865746332146,0.039356701067546504,0.5191900572124283,0.351264858799202,7
180,41.436788,0.8670418115007665,27.47977891022877,0.03179371951751267,0.5682158877842738,0.3091247846087162,14.0,0.06812920690579612,380.0,5.0,0.5,0.8670418115007665,39.089418,0.8687783104864243,26.812502150740723,0.04202203224082548,0.5543508660914497,0.29035377660552686,7
181,41.684997,0.8492733236101084,26.916629460770032,0.031142163487858147,0.5565713084947252,0.3262570287885045,14.0,0.06812920690579612,380.0,5.0,0.75,0.8492733236101084,39.525113,0.8569907048182837,26.448709456431693,0.04145187626495702,0.5468294197887449,0.30569204701981845,7
182,37.164893,0.8286463828048223,26.262885009919938,0.030385790309807523,0.543053441966856,0.34707662890957836,14.0,0.06812920690579612,380.0,5.0,1.0,0.8286463828048223,36.005808,0.840572201568458,25.941996583441785,0.04065772790215549,0.5363530860835788,0.32609336312842196,7
183,38.206247,0.8483143964896548,26.88623749476383,0.031107000408637474,0.5559428755658382,0.325810147986048,14.0,0.06812920690579612,380.0,22.5,0.5,0.8483143964896548,36.914947,0.8641097982629404,26.668421097470834,0.04179622046720732,0.5513719775036374,0.29832787233403457,7
184,39.361889,0.840627320030965,26.64260545908935,0.030825121553897786,0.5509051496839923,0.34084629678688694,14.0,0.06812920690579612,380.0,22.5,0.75,0.840627320030965,37.704654,0.8507356649123639,26.255664500191312,0.04114932556195081,0.5428381981532256,0.31015203613624376,7
185,35.953429,0.81393912464469,25.796757313129234,0.02984648708980995,0.5334150397104908,0.37176731288294085,14.0,0.06812920690579612,380.0,22.5,1.0,0.81393912464469,34.842371,0.825571190333373,25.479030782904243,0.03993214236421454,0.5267812269912853,0.33752749160727824,7
186,37.118511,0.8480725545614627,26.878572624823544,0.0310981322614149,0.555784384447984,0.3185934879048583,14.0,0.06812920690579612,380.0,40.0,0.5,0.8480725545614627,35.823177,0.8641309518634486,26.66907394636482,0.041797243648002504,0.5513854752125709,0.2848810127062922,7
187,38.280578,0.8379194737396626,26.556783741588696,0.030725827028143384,0.5491305625026284,0.33933296742922614,14.0,0.06812920690579612,380.0,40.0,0.75,0.8379194737396626,37.139031,0.8463948665074343,26.121697451102644,0.04093936501353341,0.5400684175011814,0.3120304687829023,7
188,34.945353,0.8131670505878641,25.772287415481305,0.029818175760778443,0.5329090609447433,0.3619385895115116,14.0,0.06812920690579612,380.0,40.0,1.0,0.8131670505878641,33.894476,0.8182605737873505,25.25340829728565,0.039578534360320806,0.5221164620391296,0.34568517942935906,7
189,47.81022,0.8745836398527261,27.718807493327915,0.03207027224206512,0.5731584253132399,0.30285071194146496,16.0,0.06812920690579612,380.0,5.0,0.5,0.8745836398527261,44.691756,0.8793165991016517,27.137738039747564,0.04253175986478546,0.5610751470161222,0.28481329850170267,7
190,48.064374,0.8563753575935169,27.14171932505142,0.031402589309862616,0.5612256267656879,0.31871988183727507,16.0,0.06812920690579612,380.0,5.0,0.75,0.8563753575935169,45.286911,0.87110378462735,26.884271645504185,0.042134513351536534,0.5558347067773132,0.2893904980061741,7
191,42.525796,0.836832588116425,26.522336294843797,0.030685971814479563,0.5484182719635379,0.33577854830435894,16.0,0.06812920690579612,380.0,5.0,1.0,0.836832588116425,40.732769,0.8577085618397383,26.47086417956342,0.04148659836901482,0.5472874706594559,0.3111202398671252,7
192,42.692496,0.8582928918561115,27.202493115761328,0.031472903734958944,0.5624822829256613,0.31622888282824624,16.0,0.06812920690579612,380.0,22.5,0.5,0.8582928918561115,40.778189,0.873507068887048,26.95844253997082,0.042250758068314,0.5573681966155684,0.28296598085970914,7
193,44.490974,0.855182768437926,27.103921740330968,0.03135885803345871,0.5604440634122055,0.32731053966437385,16.0,0.06812920690579612,380.0,22.5,0.75,0.855182768437926,42.320178,0.8684579686003558,26.802615661396423,0.042006537589425956,0.5541464620451654,0.2973005896126454,7
194,39.701348,0.8221814362107944,26.057986813876983,0.03014872596529749,0.5388166389434297,0.36184315262173417,16.0,0.06812920690579612,380.0,22.5,1.0,0.8221814362107944,38.083367,0.8314137433562615,25.659345442698527,0.04021474144447827,0.5305092486158238,0.33029699147813885,7
195,40.43921,0.850584753401999,26.95819354713752,0.031190252553941485,0.5574307540642256,0.31725330359065096,16.0,0.06812920690579612,380.0,40.0,0.5,0.850584753401999,38.701596,0.8672424731165318,26.765102667712224,0.041947745156657654,0.553370877565149,0.2874445793934335,7
196,42.991703,0.843248436734008,26.72567839345321,0.030921235776042357,0.5526228986260274,0.33288713967780414,16.0,0.06812920690579612,380.0,40.0,0.75,0.843248436734008,40.956539,0.8542621598713781,26.364500267074355,0.041319898978754724,0.5450883873110353,0.3067626331840603,7
197,39.122157,0.8145924223452982,25.817462746404935,0.029870442986260452,0.5338431783861746,0.3611658704792907,16.0,0.06812920690579612,380.0,40.0,1.0,0.8145924223452982,37.235432,0.8224524597163644,25.38277956396059,0.03978129214505447,0.5247912244811205,0.34129910468528823,7
198,52.971714,0.8797229962141032,27.881692805983214,0.03225872826862206,0.5765265027217157,0.2984471349569646,18.0,0.06812920690579612,380.0,5.0,0.5,0.8797229962141032,48.839783,0.8895666404229202,27.454077952535922,0.043027545224149435,0.5676155028414615,0.26758601495172474,7
199,54.157138,0.8633336863881477,27.36225463756439,0.03165774557922891,0.565785767835116,0.31659513880689827,18.0,0.06812920690579612,380.0,5.0,0.75,0.8633336863881477,49.744174,0.8706787394910926,26.871153772402952,0.042113954297282964,0.5555634935845248,0.28699661874500904,7
200,47.103891,0.8461856352657465,26.818769136249017,0.031028940462306226,0.5545477918078473,0.3265708338141723,18.0,0.06812920690579612,380.0,5.0,1.0,0.8461856352657465,43.66497,0.8583321348798584,26.49010908160293,0.04151676004096282,0.5476853607203488,0.30810926816911155,7
201,46.812308,0.8646794216893668,27.40490599307997,0.031707092600496214,0.5666676955216036,0.31003025884879143,18.0,0.06812920690579612,380.0,22.5,0.5,0.8646794216893668,43.503139,0.8809417817637017,27.187894924531168,0.04261036850107112,0.5621121450688933,0.273822931898129,7
202,49.133354,0.8587966315646995,27.2184585001715,0.03149137546122663,0.5628124087649585,0.3229553799358651,18.0,0.06812920690579612,380.0,22.5,0.75,0.8587966315646995,45.943285,0.873737863133819,26.965565382660646,0.042261921380244954,0.5575154620215322,0.28978156219940665,7
203,44.137136,0.8230977360632187,26.08702776325924,0.030182325937196757,0.5394171360904135,0.36170184823240725,18.0,0.06812920690579612,380.0,22.5,1.0,0.8230977360632187,41.378299,0.8338403223745898,25.734235267136526,0.04033211290796015,0.5320576023951631,0.33219622496470935,7
204,43.491466,0.857162434696906,27.166664725030458,0.031431450788434796,0.5617414377786341,0.31061568429983266,18.0,0.06812920690579612,380.0,40.0,0.5,0.857162434696906,40.58122,0.8649846608599348,26.695421374734178,0.04183853679096154,0.5519302106368786,0.28785966791381046,7
205,47.240101,0.8487993360943956,26.901607033979044,0.03112478275035566,0.5562606807562853,0.3279160321758742,18.0,0.06812920690579612,380.0,40.0,0.75,0.8487993360943956,44.110943,0.8598189913677682,26.535996901658663,0.04158867796354245,0.5486340954802728,0.3021236564874621,7
206,42.889812,0.8182468159221951,25.93328406691342,0.03000444663273899,0.5362380853711277,0.3583780727124827,18.0,0.06812920690579612,380.0,40.0,1.0,0.8182468159221951,40.079607,0.8240022741844579,25.430610412472152,0.03985625528899974,0.5257801315271398,0.3410740930595789,7
207,57.466964,0.8839047009173923,28.0142265767772,0.03241206798612808,0.5792669830756195,0.29107560104671104,20.0,0.06812920690579612,380.0,5.0,0.5,0.8839047009173923,52.957235,0.8930790713830138,27.562479671979293,0.043197438377865584,0.5698567180298609,0.27048132640569256,7
208,59.899111,0.8658475893350038,27.441929569343984,0.03174992835995115,0.5674332542375063,0.31362093670292923,20.0,0.06812920690579612,380.0,5.0,0.75,0.8658475893350038,54.722221,0.8745149253281592,26.989547313960635,0.04229950718572553,0.5580112905835946,0.2754368721067537,7
209,52.002313,0.8529090806643108,27.03186012057853,0.03127548374817529,0.5589540020337436,0.32163860869246497,20.0,0.06812920690579612,380.0,5.0,1.0,0.8529090806643108,48.718582,0.869610997271553,26.83820078518828,0.042062308558165395,0.5548821876437344,0.28624636626451805,7
210,49.296281,0.8638318102140138,27.37804203376968,0.03167601137563515,0.5661122133054343,0.31108491738484023,20.0,0.06812920690579612,380.0,22.5,0.5,0.8638318102140138,46.240619,0.8805987938340689,27.177309526058444,0.0425937784807365,0.5618932910142329,0.27692446191357833,7
211,53.151402,0.8654010011274795,27.427775528507773,0.03173355233284205,0.5671405826368447,0.3153208444178792,20.0,0.06812920690579612,380.0,22.5,0.75,0.8654010011274795,49.790537,0.8765086023193627,27.05107678352646,0.0423959395641481,0.5592834178379703,0.2887285740703418,7
212,47.186159,0.821336452864093,26.031206149735784,0.030117741111781036,0.5382628790714833,0.3628049453438954,20.0,0.06812920690579612,380.0,22.5,1.0,0.821336452864093,44.626785,0.8315918571247467,25.66484244434203,0.04022335664864656,0.5306228996135879,0.3314619144626658,7
213,45.182795,0.8555688388389513,27.116157746857105,0.03137301492172107,0.5606970746658221,0.31094504139006984,20.0,0.06812920690579612,380.0,40.0,0.5,0.8555688388389513,42.587342,0.8675907480811939,26.775851236278378,0.0419645909061625,0.5535931051759999,0.2886600978241174,7
214,50.219778,0.8542661212468396,27.074869782495007,0.03132524532493261,0.5598433386368148,0.3222504162247998,20.0,0.06812920690579612,380.0,40.0,0.75,0.8542661212468396,47.581779,0.8654537511610134,26.70989858319432,0.04186122627056509,0.5522295282090823,0.29664538126873574,7
215,45.550399,0.8163721588787323,25.87386921470728,0.029935704480468135,0.5350095287985231,0.36181306013546244,20.0,0.06812920690579612,380.0,40.0,1.0,0.8163721588787323,43.543352,0.8226845102505759,25.38994117857795,0.039792516222488764,0.5249392915001337,0.34502113856375327,7
216,22.881856,0.8430517158602494,26.719443577500616,0.03091402218126462,0.5524939775931018,0.30624334665759734,5.0,0.06812920690579612,520.0,5.0,0.5,0.8430517158602494,21.185383,0.8555741457931009,26.404991178188652,0.041383358567969465,0.5459255404987104,0.27870810741909147,7
217,22.81523,0.838000819077412,26.559361877806676,0.030728809895656992,0.5491838721731579,0.30905296927153125,5.0,0.06812920690579612,520.0,5.0,0.75,0.838000819077412,21.304756,0.8543356876272826,26.366769503183882,0.041323455450747545,0.5451353039693766,0.28236949289302804,7
218,20.967566,0.8438902264303896,26.746019095285,0.030944769683318024,0.5530434955306555,0.291708548020021,5.0,0.06812920690579612,520.0,5.0,1.0,0.8438902264303896,20.495332,0.8644166063376452,26.677889902186134,0.04181106050021847,0.5515677458830773,0.2605839128301265,7
219,21.816149,0.8444217189491705,26.76286406944289,0.030964259082610697,0.5533918091752847,0.2963070823154098,5.0,0.06812920690579612,520.0,22.5,0.5,0.8444217189491705,21.124727,0.8542944368215498,26.36549640819051,0.04132146018605511,0.545108982617187,0.2744778121650032,7
220,21.793149,0.8390394703305568,26.59228059801447,0.03076689639411759,0.549864552315771,0.3025451740281301,5.0,0.06812920690579612,520.0,22.5,0.75,0.8390394703305568,21.228726,0.8492549892402496,26.209967434364604,0.04107770659992015,0.5418934072539483,0.2831017238824155,7
221,20.934215,0.836956160305238,26.52625275698321,0.030690503106349423,0.5484992550026951,0.3023473495025686,5.0,0.06812920690579612,520.0,22.5,1.0,0.836956160305238,20.408147,0.8450500977400269,26.080194785770022,0.0408743197473034,0.5392103462050787,0.28612487892682004,7
222,21.720049,0.8455792287025711,26.79954985747291,0.031006704025807498,0.5541503832410603,0.2920807880223055,5.0,0.06812920690579612,520.0,40.0,0.5,0.8455792287025711,21.162667,0.8512123867849744,26.27037723654809,0.041172384173864734,0.5431423852856351,0.27902346037583736,7
223,21.720034,0.8385661860226975,26.57728045849508,0.03074954144267635,0.5495543854246275,0.2987433822818044,5.0,0.06812920690579612,520.0,40.0,0.75,0.8385661860226975,21.264186,0.8451387899277859,26.08293203121726,0.0408786097093438,0.5392669389980919,0.2861670117665467,7
224,20.680372,0.8356272472410506,26.48413456070895,0.03064177294286077,0.5476283517699568,0.3028900273575561,5.0,0.06812920690579612,520.0,40.0,1.0,0.8356272472410506,20.154354,0.8356069509104691,25.788757497774746,0.04041756315504415,0.533184854361638,0.2971131709911202,7
225,28.498352,0.8389539231797207,26.58956929071626,0.03076375944952838,0.5498084889868579,0.3308194104427137,7.0,0.06812920690579612,520.0,5.0,0.5,0.8389539231797207,27.741171,0.852534672752157,26.311186030818206,0.04123634196709444,0.5439861107358226,0.30028588303856363,7
226,28.543027,0.8314710103262416,26.35240795882825,0.030489367108488097,0.544904561732309,0.34310686996193607,7.0,0.06812920690579612,520.0,5.0,0.75,0.8314710103262416,27.910455,0.8517943548462842,26.2883381129963,0.04120053345008435,0.5435137280032543,0.3039051321159876,7
227,27.0547,0.830400669994538,26.318484893892077,0.0304501185972363,0.544203114150724,0.3362027682538423,7.0,0.06812920690579612,520.0,5.0,1.0,0.830400669994538,26.384743,0.853727269588284,26.34799231942792,0.04129402681269099,0.5447470840255848,0.3051272169148681,7
228,27.931688,0.8351921271891807,26.470343988367233,0.030625817443711713,0.5473431958255878,0.32808506896242984,7.0,0.06812920690579612,520.0,22.5,0.5,0.8351921271891807,27.248469,0.8487337810237393,26.19388174684515,0.041052496223217584,0.54156083423417,0.30442139373119625,7
229,28.071161,0.8279391217841034,26.240469278379223,0.030359855622206375,0.5425899384270586,0.34305282473772813,7.0,0.06812920690579612,520.0,22.5,0.75,0.8279391217841034,27.465079,0.839712909304005,25.9154768425474,0.04061616470150316,0.5358047880824943,0.312594489527795,7
230,26.43264,0.830179246650976,26.311467164820723,0.03044199918293994,0.5440580043531694,0.32714254068132975,7.0,0.06812920690579612,520.0,22.5,1.0,0.830179246650976,25.873795,0.843881706361174,26.044135533391977,0.04081780569809265,0.5384648179558313,0.30223369155348123,7
231,27.769526,0.8380118749585146,26.55971227978767,0.030729215305843823,0.5491911176453054,0.31775873532139187,7.0,0.06812920690579612,520.0,40.0,0.5,0.8380118749585146,27.344428,0.8484220896151633,26.184262231185127,0.04103741998770126,0.541361949892547,0.29304312970569757,7
232,27.895065,0.8274159646740185,26.223888484316287,0.03034067187558539,0.5422470873928703,0.33411424576217785,7.0,0.06812920690579612,520.0,40.0,0.75,0.8274159646740185,27.222014,0.8376061721009036,25.850458074114318,0.04051426370144009,0.5344605192637754,0.31274866688571257,7
233,25.769599,0.8306462018358938,26.326266710900647,0.030459122050579768,0.5443640234533259,0.3183098611734867,7.0,0.06812920690579612,520.0,40.0,1.0,0.8306462018358938,25.375927,0.839159000688748,25.898381945312252,0.0405893726356702,0.5354513495621067,0.3025720343659777,7
234,35.548026,0.8533593912651164,27.04613213789872,0.031291996272424835,0.5592491131049991,0.32371403397431253,9.0,0.06812920690579612,520.0,5.0,0.5,0.8533593912651164,34.364294,0.8598119270284283,26.535778879855567,0.04158833626774743,0.5486295878601076,0.30641630819561183,7
235,35.589702,0.8371583392858983,26.53266056063829,0.030697916845477326,0.5486317530062095,0.3392851745592921,9.0,0.06812920690579612,520.0,5.0,0.75,0.8371583392858983,34.511913,0.8543096855288395,26.365967018462502,0.04132219775243036,0.5451187125264063,0.30863780852983635,7
236,32.832229,0.8192961685458701,25.966541953344,0.030042925541771463,0.5369257786573698,0.3591145576074629,9.0,0.06812920690579612,520.0,5.0,1.0,0.8192961685458701,32.205155,0.8391828235239543,25.899117172944546,0.040590524924967744,0.5354665504587797,0.3294369584208078,7
237,34.173744,0.844103699066192,26.7527848368645,0.030952597551613812,0.5531833948315441,0.32723268963276864,9.0,0.06812920690579612,520.0,22.5,0.5,0.844103699066192,33.352657,0.8585065593658721,26.495492223481513,0.04152519679782747,0.5477966576573489,0.3004346660214994,7
238,34.372259,0.8356574989420067,26.485093349596525,0.030642882248181885,0.547648177223456,0.3426835748799769,9.0,0.06812920690579612,520.0,22.5,0.75,0.8356574989420067,33.556735,0.8470004142036498,26.140386049461025,0.040968654815668866,0.5404548059340012,0.31573682473980014,7
239,31.894812,0.8162660906827037,25.870507519183942,0.029931815045807053,0.5349400170017764,0.363551298975304,9.0,0.06812920690579612,520.0,22.5,1.0,0.8162660906827037,31.32386,0.8227573336662023,25.392188677122217,0.03979603862617035,0.5249857587323805,0.34226232580802396,7
240,34.110274,0.8458173402988378,26.807096499324064,0.03101543538478599,0.5543064296857296,0.316811789791717,9.0,0.06812920690579612,520.0,40.0,0.5,0.8458173402988378,33.162738,0.8567614568104681,26.441634334241815,0.04144078774322565,0.5466831410083606,0.291295341388628,7
241,34.061309,0.8325994021282261,26.388170890709212,0.030530744320039244,0.5456440533473942,0.33720858308118784,9.0,0.06812920690579612,520.0,40.0,0.75,0.8325994021282261,33.320275,0.8439749690543723,26.047013835177115,0.04082231673140591,0.5385243271011732,0.31182676019606226,7
242,31.408785,0.8119588999836049,25.733996630590738,0.029773873858681882,0.532117299395219,0.36172657144500286,9.0,0.06812920690579612,520.0,40.0,1.0,0.8119588999836049,30.808515,0.8133492139797747,25.101832407540012,0.03934097626559271,0.5189826170407524,0.349828817565342,7
243,42.558888,0.8645079742001914,27.399472184658322,0.03170080576021871,0.5665553374023319,0.3082953901112294,11.0,0.06812920690579612,520.0,5.0,0.5,0.8645079742001914,40.881446,0.872297585098076,26.921115081053323,0.04219225641586542,0.556596448083351,0.2817492276807815,7
244,43.19404,0.8439743219623571,26.74868439538374,0.030947853398221488,0.553098607541082,0.3355442416207829,11.0,0.06812920690579612,520.0,5.0,0.75,0.8439743219623571,41.498733,0.861681314623101,26.593472492020755,0.041678756878881194,0.5498224084216468,0.2994089431026752,7
245,38.842421,0.8256475245574021,26.167840041466132,0.030275824611813995,0.5410881400877603,0.3472246263445027,11.0,0.06812920690579612,520.0,5.0,1.0,0.8256475245574021,37.875481,0.8464720549958169,26.124079665858456,0.04094309855189214,0.5401176700030805,0.31270178960812134,7
246,40.572934,0.8527134375223953,27.025659461955346,0.03126830967294953,0.5588257872924267,0.31981589190869886,11.0,0.06812920690579612,520.0,22.5,0.5,0.8527134375223953,39.397467,0.8679971643764932,26.788394180387684,0.04198424889998915,0.5538524316607584,0.29191551955991424,7
247,41.157786,0.8439738057839037,26.748668035769256,0.030947834470376544,0.5530982692635107,0.3381632877744375,11.0,0.06812920690579612,520.0,22.5,0.75,0.8439738057839037,39.901193,0.8602428680645381,26.549078714022773,0.04160918050141984,0.5489045631141146,0.3048585760352811,7
248,37.454916,0.8166388229584646,25.882320790925572,0.029945482835841482,0.5351842871144376,0.3691747209763163,11.0,0.06812920690579612,520.0,22.5,1.0,0.8166388229584646,36.637706,0.8285969612391529,25.57241305078504,0.04007849620502905,0.528711913683123,0.3383677166158805,7
249,39.862898,0.8525636998263122,27.02091371759987,0.03126281891316457,0.5587276566869749,0.31023688759263124,11.0,0.06812920690579612,520.0,40.0,0.5,0.8525636998263122,38.8913,0.8629672711578127,26.633160076225533,0.041740957449855044,0.5506429527540372,0.2861585222547851,7
250,40.663859,0.8385318472254634,26.576192134329485,0.0307482822668519,0.54953188149241,0.33569803692548206,11.0,0.06812920690579612,520.0,40.0,0.75,0.8385318472254634,39.517318,0.8477626000540348,26.163908862480227,0.04100552106565667,0.5409411421847842,0.3105595172494634,7
251,36.853864,0.81415802719567,25.803695148910652,0.029854514068688255,0.5335584975065203,0.36040474368834674,11.0,0.06812920690579612,520.0,40.0,1.0,0.81415802719567,35.933602,0.816330639857471,25.193846085590113,0.03948518517693862,0.5208850080161477,0.35056601286066325,7
252,54.432922,0.8857372641814457,28.072307320597425,0.032479266593672236,0.5804679534881105,0.28695479922792977,14.0,0.06812920690579612,520.0,5.0,0.5,0.8857372641814457,51.598421,0.8870264490064944,27.37568178749115,0.04290467843027293,0.5659946551582989,0.26863223016162086,7
253,55.51566,0.8624923666064188,27.335590085419327,0.03162689506566656,0.565234408880629,0.31044831219928115,14.0,0.06812920690579612,520.0,5.0,0.75,0.8624923666064188,52.341821,0.8709478677522624,26.87945969117917,0.04212697179131026,0.5557352191937722,0.2892702331965257,7
254,48.732562,0.8408148496390186,26.648548969656062,0.030831998112421957,0.55102804722055,0.3342562759258185,14.0,0.06812920690579612,520.0,5.0,1.0,0.8408148496390186,47.368355,0.8525738481728071,26.31239507464188,0.04123823684726092,0.5440111078243833,0.3137007225090508,7
255,50.250872,0.8666935584538783,27.468741476270726,0.03178094936093312,0.567987660135288,0.30961936469095974,14.0,0.06812920690579612,520.0,22.5,0.5,0.8666935584538783,48.4237,0.8839803438281941,27.28167195706752,0.04275734103882745,0.5640509935550864,0.280227020659104,7
256,51.633021,0.8579167676242896,27.190572340319882,0.031459111564648735,0.5622357898944522,0.3223030096851628,14.0,0.06812920690579612,520.0,22.5,0.75,0.8579167676242896,49.789175,0.8686318196744612,26.80798110646117,0.042014946610867875,0.5542573930989658,0.29163997964293464,7
257,46.300714,0.8193240509794054,25.967425651337415,0.03004394796797921,0.5369440514113647,0.36796396925291897,14.0,0.06812920690579612,520.0,22.5,1.0,0.8193240509794054,45.027541,0.8317515657485623,25.669771420776943,0.04023108161237794,0.5307248066396564,0.33049784069590127,7
258,48.404701,0.8609579991957177,27.286960276967363,0.03157063105804252,0.5642288611332261,0.3084125768536222,14.0,0.06812920690579612,520.0,40.0,0.5,0.8609579991957177,46.922414,0.88021666885202,27.165516267894226,0.04257529543607267,0.5616494643530501,0.27236582100541373,7
259,50.16667,0.8522392958204962,27.010632148430805,0.03125092328156473,0.5585150585080629,0.32611650289625116,14.0,0.06812920690579612,520.0,40.0,0.75,0.8522392958204962,48.617006,0.8622021319508875,26.609546115812766,0.041703948348644715,0.5501547320227875,0.29831343918206676,7
260,44.86766,0.8177827532647628,25.918576195784738,0.029987429831734417,0.535933961888981,0.358565199828189,14.0,0.06812920690579612,520.0,40.0,1.0,0.8177827532647628,44.077774,0.8237553056688618,25.422988394546913,0.03984430964210734,0.5256225456287977,0.3409068079232038,7
261,62.888681,0.8896480983759048,28.196256197794334,0.03262267370946392,0.583030918842613,0.283148670089408,16.0,0.06812920690579612,520.0,5.0,0.5,0.8896480983759048,59.129331,0.8946829319974964,27.611978509204206,0.04327501568572199,0.5708801108908436,0.26458923937043877,7
262,63.35765,0.8670846186388158,27.481135627602452,0.031795289220521716,0.5682439414440021,0.30658356366618944,16.0,0.06812920690579612,520.0,5.0,0.75,0.8670846186388158,59.640656,0.88233913822184,27.231020567272186,0.042677957387012494,0.563003771567227,0.27486205507432004,7
263,55.281163,0.8451588648858236,26.78622696509003,0.030991289625823894,0.5538748977960017,0.3266818961992086,16.0,0.06812920690579612,520.0,5.0,1.0,0.8451588648858236,53.304824,0.8659399972354221,26.724905258382346,0.04188474555962784,0.5525397925529644,0.3008640191875842,7
264,56.210845,0.8761611620769392,27.76880503828173,0.03212811870167525,0.5741922545695005,0.2997167054373494,16.0,0.06812920690579612,520.0,22.5,0.5,0.8761611620769392,54.108232,0.8906726761378906,27.488212765328193,0.043081043185496985,0.5683212431311546,0.26759030693592434,7
265,58.54696,0.8741041892006702,27.703611919432745,0.032052691175786935,0.5728442173081667,0.3050236625743815,16.0,0.06812920690579612,520.0,22.5,0.75,0.8741041892006702,56.347903,0.8882565398164897,27.413645226599268,0.04296417682595436,0.5667795526375077,0.27386689609209103,7
266,51.743034,0.8305816500505421,26.324220824801273,0.03045675498900257,0.5443217194380695,0.35343964695425767,16.0,0.06812920690579612,520.0,22.5,1.0,0.8305816500505421,50.457585,0.8418894623843806,25.982650289955515,0.04072144263329936,0.5371936050806129,0.3197288596614952,7
267,53.428325,0.8664732380736002,27.461758704206964,0.03177287039140519,0.5678432731647681,0.303245853269587,16.0,0.06812920690579612,520.0,40.0,0.5,0.8664732380736002,51.591755,0.8802232789932565,27.16572027209643,0.04257561516271042,0.5616536821580703,0.27653150657052417,7
268,56.249287,0.8581941497385234,27.19936361090417,0.03146928294164826,0.5624175722747298,0.31815094995823856,16.0,0.06812920690579612,520.0,40.0,0.75,0.8581941497385234,54.539278,0.8717088567294276,26.9029455659307,0.0421637801496076,0.5562207917425865,0.2903903507308717,7
