,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
84,5.381997,0.3131446275761954,168.6710926755573,0.03969765393753418,0.22112197857893678,0.889635239284819,7.0,0.06812920690579612,240.0,22.5,0.5,0.3131446275761954,6.009351,0.3025830268061808,164.94740727932853,0.04201879869170952,0.2113281649304616,0.897607987755895,7
85,5.406118,0.31120710575483784,167.62747291040074,0.03945203238127115,0.21975382910118726,0.8903405250215525,7.0,0.06812920690579612,240.0,22.5,0.75,0.31120710575483784,5.918672,0.29846578571374915,162.70297126284458,0.04144704975240455,0.2084526268878165,0.8994930554261268,7
86,5.056222,0.30979958621327824,166.86933166150038,0.03927359973785129,0.21875993210117425,0.8916166439743328,7.0,0.06812920690579612,240.0,22.5,1.0,0.30979958621327824,5.562143,0.29916785909392374,163.0856932714185,0.04154454457998872,0.20894296463294676,0.8999265562655875,7
87,5.456621,0.3171382225368912,170.82218826016947,0.040203925917812085,0.22394199061678366,0.8875541692902937,7.0,0.06812920690579612,240.0,40.0,0.5,0.3171382225368912,5.887748,0.30594917774130514,166.78240071937796,0.0424862459903959,0.2136791312338506,0.8952531470852129,7
88,5.533216,0.3160763178152775,170.2502077312417,0.0400693072067087,0.22319214389284964,0.8881226492296208,7.0,0.06812920690579612,240.0,40.0,0.75,0.3160763178152775,5.848059,0.30501047580482327,166.2706851341877,0.042355891263903545,0.21302352883689113,0.8970062780155493,7
89,5.27254,0.31386189382290125,169.05743837948205,0.039788582488546526,0.22162846445693862,0.8894980400715833,7.0,0.06812920690579612,240.0,40.0,1.0,0.31386189382290125,5.535969,0.30202546776695527,164.6434645271651,0.041941372137830245,0.21093875799695438,0.8975400402011472,7
90,7.505591,0.3190878087400292,171.87230634041165,0.04045107688767737,0.22531865916123492,0.8831468231071494,9.0,0.06812920690579612,240.0,5.0,0.5,0.3190878087400292,7.571739,0.3072958617443844,167.5165200025285,0.04267325596456401,0.214619673940809,0.8959949883558898,7
91,7.622296,0.3206293806700508,172.7026530843022,0.04064650348487461,0.22640721507205025,0.8824753778719514,9.0,0.06812920690579612,240.0,5.0,0.75,0.3206293806700508,7.574646,0.3100471141638574,169.01631316063492,0.043055314148012495,0.21654118662843289,0.8946829599751437,7
92,7.157085,0.3196761216758778,172.18919309811469,0.04052565790002001,0.22573408675903642,0.8828253891350858,9.0,0.06812920690579612,240.0,5.0,1.0,0.3196761216758778,7.101957,0.3106476030822873,169.34365832351622,0.043138702245641224,0.21696057638248595,0.8940750494536913,7
93,7.311121,0.315934850480019,170.174008276055,0.04005137325279729,0.22309224903813418,0.8872710405015065,9.0,0.06812920690579612,240.0,22.5,0.5,0.315934850480019,7.285229,0.30397375665463927,165.70553732102493,0.04221192518050745,0.21229946986415507,0.8971959348924121,7
94,7.381367,0.31676273675257416,170.61993795169343,0.04015632521381898,0.22367684744572205,0.8861065558609427,9.0,0.06812920690579612,240.0,22.5,0.75,0.31676273675257416,7.288166,0.3030111249719732,165.1807768878417,0.04207824740183245,0.21162715460196405,0.8979295802432198,7
95,7.033059,0.31609525594054727,170.26040849472662,0.04007170801156684,0.2232055167415638,0.8871736879088585,9.0,0.06812920690579612,240.0,22.5,1.0,0.31609525594054727,6.949589,0.30666702709212473,167.17372269961146,0.042585931579774264,0.21418048713476304,0.8972459734429479,7
96,7.208352,0.3189737547749142,171.8108727240382,0.04043661815379334,0.225238121811365,0.8860567098865768,9.0,0.06812920690579612,240.0,40.0,0.5,0.3189737547749142,7.119813,0.30615797320626215,166.89622161329876,0.04251524079126882,0.21382495687027478,0.8957157054748303,7
97,7.401846,0.3173173717952853,170.91868457051407,0.0402266368463627,0.2240684939477961,0.887072777424707,9.0,0.06812920690579612,240.0,40.0,0.75,0.3173173717952853,7.175267,0.30447772255354066,165.9802647875931,0.042281909415502195,0.21265144660827887,0.8980657446423465,7
98,7.071685,0.31616064573700714,170.2956298188288,0.040079997540692726,0.22325169068133083,0.8872609322707387,9.0,0.06812920690579612,240.0,40.0,1.0,0.31616064573700714,6.843211,0.30717965930570024,167.4531744435168,0.04265711927993205,0.2145385165527467,0.8956463002501396,7
99,9.711298,0.323517252903772,174.25816616763183,0.04101260190220155,0.22844643901514095,0.8796417623065956,11.0,0.06812920690579612,240.0,5.0,0.5,0.323517252903772,9.163893,0.3125296439351075,170.36961725565857,0.04340005562213078,0.2182750197071785,0.8923933442629959,7
100,9.887536,0.3241412769071965,174.5942882059631,0.041091710041876194,0.22888708340168537,0.878934334318227,11.0,0.06812920690579612,240.0,5.0,0.75,0.3241412769071965,9.21727,0.31260838551435216,170.41254173651456,0.04341099022940823,0.218330013913632,0.8921771072410527,7
101,9.044262,0.32426565080630904,174.66128051436067,0.04110747704399291,0.22897490800486697,0.8778066777704261,11.0,0.06812920690579612,240.0,5.0,1.0,0.32426565080630904,8.69752,0.3140816001708078,171.2156368093387,0.04361557113644945,0.21935892737643783,0.890847860311792,7
102,8.910919,0.31764997427301933,171.0978363694136,0.04026880119119611,0.22430335577035415,0.8853611943160242,11.0,0.06812920690579612,240.0,22.5,0.5,0.31764997427301933,8.575521,0.30500343059043433,166.2668445689734,0.04235491291608187,0.21301860836185962,0.8960922822760318,7
103,9.110141,0.3205158828860832,172.6415190473358,0.04063211525862434,0.22632707046043898,0.8831859838815639,11.0,0.06812920690579612,240.0,22.5,0.75,0.3205158828860832,8.690397,0.30723559214434526,167.48366517134662,0.04266488650571496,0.21457758081975128,0.8961455848853377,7
104,8.629908,0.3180938353757283,171.3369161127564,0.040325069901881186,0.2246167810588699,0.8847665996156071,11.0,0.06812920690579612,240.0,22.5,1.0,0.3180938353757283,8.23862,0.30811986306284495,167.96570871780258,0.04278768255976188,0.21519516784199894,0.8955790795274069,7
105,8.551743,0.3190203802411393,171.83598689698624,0.04044252891022945,0.22527104562495126,0.8861280748392568,11.0,0.06812920690579612,240.0,40.0,0.5,0.3190203802411393,8.160959,0.30416613186402597,165.81040702355943,0.04223863974966824,0.2124338273673069,0.8965168371194155,7
106,8.811886,0.31846719426611725,171.5380207987588,0.040372400977428884,0.2248804223584249,0.88538945159039,11.0,0.06812920690579612,240.0,40.0,0.75,0.31846719426611725,8.383967,0.305270062602295,166.41219396123213,0.042391939305001944,0.21320482784142852,0.8971401012165366,7
107,8.536433,0.3164132080407495,170.43166906711676,0.04011201511356069,0.22343003343863832,0.8864270629292382,11.0,0.06812920690579612,240.0,40.0,1.0,0.3164132080407495,8.069859,0.306066385419975,166.84629426593239,0.04250252226969396,0.21376099069540236,0.8961311618468092,7
108,12.216129,0.3281805074547026,176.76996477844577,0.04160376729059843,0.2317393202658918,0.8757182913595181,14.0,0.06812920690579612,240.0,5.0,0.5,0.3281805074547026,11.353366,0.31692241973252794,172.7642557989765,0.04401006724068682,0.2213429949932293,0.8895282199566285,7
109,12.79085,0.3290282623982734,177.22659644337315,0.041711238022682166,0.23233794861191645,0.8743140274977355,14.0,0.06812920690579612,240.0,5.0,0.75,0.3290282623982734,11.720275,0.3170530116934386,172.83544553354656,0.04402820215517353,0.22143420222234989,0.8891843824757645,7
110,11.938928,0.3274034244890831,176.3513996128061,0.04150525571500893,0.23119059578606352,0.8739712703522488,14.0,0.06812920690579612,240.0,5.0,1.0,0.3274034244890831,10.908116,0.3190911924590688,173.94652118245483,0.04431123821371355,0.2228576958186153,0.887139499420998,7
111,10.67898,0.3212382726608707,173.0306244699457,0.040723693324355485,0.22683717423434882,0.8829905487228458,14.0,0.06812920690579612,240.0,22.5,0.5,0.3212382726608707,9.976007,0.3061335714527213,166.88291945943337,0.042511852192838234,0.21380791434858643,0.8951489152305898,7
112,11.25527,0.32283317741078416,173.88969821156974,0.04092588097584247,0.22796339024729959,0.8813498414258671,14.0,0.06812920690579612,240.0,22.5,0.75,0.32283317741078416,10.376839,0.3105473219630532,169.28899197031282,0.04312477650695669,0.21689053866381874,0.8944073253269532,7
113,10.631002,0.3194574301838634,172.07139790168287,0.04049793416343138,0.22557966132377705,0.8832866865111,14.0,0.06812920690579612,240.0,22.5,1.0,0.3194574301838634,9.815048,0.3082037820557645,168.0114555676827,0.04279933613896993,0.21525377802566883,0.8957513836086138,7
114,9.984307,0.3191691378819373,171.91611317605236,0.040461387063379546,0.22537608841018625,0.8859157960876436,14.0,0.06812920690579612,240.0,40.0,0.5,0.3191691378819373,9.303789,0.3064635473116662,167.06279955043593,0.042557674952087086,0.2140383740458081,0.8955113757759132,7
115,10.641851,0.321801711683259,173.33411323262345,0.04079512104610438,0.22723503752328156,0.8837262289965215,14.0,0.06812920690579612,240.0,40.0,0.75,0.321801711683259,9.879485,0.3081223254763269,167.96705105588342,0.04278802450774715,0.2151968876255834,0.8957154624193882,7
116,10.226569,0.3190940366868526,171.87566093922422,0.04045186641065163,0.22532305692444976,0.8847469846997836,14.0,0.06812920690579612,240.0,40.0,1.0,0.3190940366868526,9.501895,0.308899546781785,168.39073853290668,0.04289595490264624,0.2157397097196083,0.8946014598770311,7
117,13.69273,0.3289277269284473,177.1724443805405,0.041698493041807054,0.23226695712731915,0.8749537071401495,16.0,0.06812920690579612,240.0,5.0,0.5,0.3289277269284473,12.477553,0.31921039081550917,174.01149990929989,0.04432779093247149,0.22294094559701544,0.8874278018940487,7
118,14.376185,0.32992866576093116,177.71158646285315,0.04182538304688918,0.23297375378159504,0.8734529573514335,16.0,0.06812920690579612,240.0,5.0,0.75,0.32992866576093116,13.044782,0.31829026703145036,173.50991185210273,0.04420001609836426,0.22229831843829323,0.8883963301198969,7
119,13.423404,0.32798294630816266,176.66355115508247,0.04157872226878997,0.2315998156799394,0.8741489111622649,16.0,0.06812920690579612,240.0,5.0,1.0,0.32798294630816266,12.149896,0.31950595457067676,174.17262089356404,0.04436883498593358,0.22314737140568958,0.8870816528633912,7
120,11.51603,0.32136363426827075,173.0981487939726,0.040739585539228025,0.2269256962916509,0.8826830099482477,16.0,0.06812920690579612,240.0,22.5,0.5,0.32136363426827075,10.717162,0.3064559045680559,167.0586332534816,0.04255661362717206,0.21403303624811587,0.89531981239878,7
121,12.305436,0.32489927690110504,175.00257458855322,0.04118780245028104,0.22942233275184415,0.8799055267960053,16.0,0.06812920690579612,240.0,22.5,0.75,0.32489927690110504,11.346308,0.3115838028668182,169.85400990795176,0.04326870950578613,0.21761443124196533,0.893324917421995,7
122,11.660212,0.32187920882697385,173.3758560145795,0.04080494543560821,0.22728976086912048,0.8817776409971289,16.0,0.06812920690579612,240.0,22.5,1.0,0.32187920882697385,10.786275,0.30943674825633855,168.68358374418483,0.04297055446249073,0.2161148986487879,0.8944010211631226,7
123,10.531573,0.3211348579843299,172.97492156159362,0.040710583343599456,0.22676414964482353,0.8845447879821123,16.0,0.06812920690579612,240.0,40.0,0.5,0.3211348579843299,9.797834,0.3070026163335026,167.35666281975102,0.04263253385262941,0.214414867295803,0.8947717448398617,7
124,11.410176,0.3227396185001849,173.83930397743435,0.040914020420275886,0.22789732514637312,0.8829918886495403,16.0,0.06812920690579612,240.0,40.0,0.75,0.3227396185001849,10.69535,0.3090635041464393,168.48011678551237,0.042918723170820926,0.21585421980751687,0.894600997407484,7
125,11.117026,0.3199821947151446,172.35405517597073,0.04056445908171829,0.2259502152507056,0.8839441507919902,16.0,0.06812920690579612,240.0,40.0,1.0,0.3199821947151446,10.389208,0.30887881366193276,168.3794362652265,0.04289307575638837,0.21572522942235597,0.8945594911419686,7
126,14.725929,0.33037756529934875,177.95338009103227,0.04188229048504884,0.2332907368794255,0.8740928261031884,18.0,0.06812920690579612,240.0,5.0,0.5,0.33037756529934875,13.524323,0.3186240150284891,173.69184825275707,0.0442463626831326,0.22253141264885712,0.88927395721459,7
127,15.687486,0.3311999730330793,178.39635882627948,0.04198654792628897,0.23387146670605127,0.8728113761022653,18.0,0.06812920690579612,240.0,5.0,0.75,0.3311999730330793,14.257651,0.3199659275988396,174.42336647970848,0.04443271006272818,0.2234686229212989,0.8875932124605327,7
128,14.688566,0.3296658235726288,177.57001009462564,0.04179206228289532,0.2327881520512339,0.8725299559932975,18.0,0.06812920690579612,240.0,5.0,1.0,0.3296658235726288,13.391639,0.32042882553867663,174.67570652606534,0.04449699131324684,0.2237919172356179,0.8860825389741187,7
129,12.170213,0.32325226502417326,174.115434051984,0.04097900912680133,0.22825932213981773,0.8817545334036212,18.0,0.06812920690579612,240.0,22.5,0.5,0.32325226502417326,11.293547,0.30685086767046843,167.27393990964666,0.04261146097028346,0.21430888393372166,0.8949446495729803,7
130,13.166995,0.3262738754849686,175.74298341154707,0.04136206167135601,0.23039298315376347,0.8791336983849005,18.0,0.06812920690579612,240.0,22.5,0.75,0.3262738754849686,12.233576,0.31229365596945324,170.2409728849063,0.043367284680127995,0.2181102024527086,0.8930570661898332,7
131,12.73931,0.32307896480268183,174.02208824577897,0.040957039686439815,0.22813694901095086,0.8809538758910515,18.0,0.06812920690579612,240.0,22.5,1.0,0.32307896480268183,11.741288,0.3105515816788514,169.29131407371725,0.04312536804093167,0.21689351370816365,0.893494726900415,7
132,10.95654,0.31990860209006916,172.3144155098509,0.04055512967190145,0.22589824901711106,0.8850887743056071,18.0,0.06812920690579612,240.0,40.0,0.5,0.31990860209006916,10.304582,0.30789868520755515,167.84513779826776,0.0427569682534289,0.21504069417315172,0.8948922225450855,7
133,12.083935,0.32375360896479005,174.3854761437952,0.04104256499366175,0.22861333799809963,0.8822431994241691,18.0,0.06812920690579612,240.0,40.0,0.75,0.32375360896479005,11.348753,0.3105455124551818,169.28800555136203,0.0431245252260181,0.21688927487853008,0.8939605047578489,7
134,11.927391,0.32119262543092775,173.00603721066017,0.04071790657989971,0.22680494118638067,0.883016535657076,18.0,0.06812920690579612,240.0,40.0,1.0,0.32119262543092775,11.092426,0.3095053004800767,168.72095369083448,0.04298007410448627,0.21616277646862928,0.8940595088498936,7
135,15.952648,0.32917032369455174,177.30311582758117,0.04172924727361912,0.23243826288253225,0.8746309960027819,20.0,0.06812920690579612,240.0,5.0,0.5,0.32917032369455174,14.521844,0.31895990466626334,173.87495212830373,0.04429300667113563,0.2227660026108891,0.8882928881168445,7
136,17.116715,0.33078796263259896,178.17443503029864,0.04193431696060537,0.2335805322721621,0.8727671004868032,20.0,0.06812920690579612,240.0,5.0,0.75,0.33078796263259896,15.347783,0.32048075367233536,174.70401416480593,0.04450420241764246,0.2238281845613506,0.8872367099994948,7
137,16.594095,0.3300884260225682,177.79763915392127,0.041845636013157606,0.23308656588833596,0.872162367231466,20.0,0.06812920690579612,240.0,5.0,1.0,0.3300884260225682,14.651741,0.32117467090125296,175.0822900019689,0.04460056462492937,0.22431282593779736,0.8856533949666711,7
138,12.815916,0.3245507220226346,174.8148302460618,0.04114361580383955,0.2291762064013227,0.8807947446026019,20.0,0.06812920690579612,240.0,22.5,0.5,0.3245507220226346,11.869845,0.3097566236229799,168.85795774307346,0.043014974596624525,0.21633830402268575,0.8931968044265687,7
139,14.13554,0.32701022706800265,176.13960917219023,0.041455409689317865,0.23091294583117075,0.8785416397043634,20.0,0.06812920690579612,240.0,22.5,0.75,0.32701022706800265,13.016951,0.31313736549866805,170.70090515807374,0.04348444809552691,0.21869946084048167,0.8922726063756469,7
140,13.866432,0.3249937972144507,175.0534866691961,0.04119978488382398,0.2294890767316616,0.8796027312186185,20.0,0.06812920690579612,240.0,22.5,1.0,0.3249937972144507,12.737709,0.3121905241825077,170.18475254418098,0.04335296307775618,0.21803817378834087,0.8926920404798485,7
141,11.485028,0.32205742720119446,173.47185091683068,0.040827538355052116,0.22741560687143517,0.8836695075942854,20.0,0.06812920690579612,240.0,40.0,0.5,0.32205742720119446,10.691291,0.3087436248482221,168.30574064339962,0.04287430249072097,0.21563081168775217,0.8936137467729102,7
142,12.931394,0.32435184002336614,174.7077051633492,0.04111840333622523,0.22903576911672877,0.8817151804756729,20.0,0.06812920690579612,240.0,40.0,0.75,0.32435184002336614,11.987356,0.3113437738162316,169.72316261627157,0.0432353773904219,0.21744679163796676,0.8934578450349515,7
143,13.082561,0.32121550233567464,173.01835954411536,0.0407208067077251,0.22682109534007172,0.8829273059664713,20.0,0.06812920690579612,240.0,40.0,1.0,0.32121550233567464,11.947357,0.31010901781374406,169.05005876314843,0.04306391052246986,0.21658442099247216,0.8934565650748089,7
144,8.357095,0.3154353281098467,169.9049473483776,0.0399880483082225,0.22273951945215378,0.8894844216154165,5.0,0.06812920690579612,380.0,5.0,0.5,0.3154353281098467,7.75237,0.3042952012602926,165.88076676084543,0.042256563230162934,0.2125239712162518,0.8982577694185632,7
145,8.269876,0.3158800998124373,170.14451757395608,0.04004443245655458,0.22305358774594503,0.8891525291387673,5.0,0.06812920690579612,380.0,5.0,0.75,0.3158800998124373,7.608573,0.3047549011287104,166.1313634391275,0.04232040037408187,0.2128450319533226,0.8984689369760425,7
146,7.916053,0.3207062222982865,172.74404278176502,0.04065624477403326,0.2264614755363099,0.8854327576328712,5.0,0.06812920690579612,380.0,5.0,1.0,0.3207062222982865,7.266139,0.3096194218327925,168.78316478523848,0.042995921794942694,0.21624248039750915,0.8950535808497304,7
147,8.480803,0.31833132020072097,171.4648340822756,0.040355176087866075,0.2247844771001251,0.8875685795565724,5.0,0.06812920690579612,380.0,22.5,0.5,0.31833132020072097,7.674711,0.30885897070201035,168.3686192513758,0.04289032022397392,0.21571137082509276,0.895355583745147,7
148,8.304386,0.3169219927785368,170.70571904307667,0.04017651425763259,0.22378930349465395,0.8887878924757469,5.0,0.06812920690579612,380.0,22.5,0.75,0.3169219927785368,7.650073,0.30662392280984496,167.15022521635956,0.042579945817192065,0.21415038250870064,0.8967275427267039,7
149,7.92935,0.3180730286883771,171.32570887373194,0.04032243221756118,0.22460208875547524,0.8878346449625478,5.0,0.06812920690579612,380.0,22.5,1.0,0.3180730286883771,7.10183,0.30730521466207733,167.52161856849972,0.042674554776231895,0.21462620614769995,0.8964645225532858,7
150,8.598221,0.3215615070962838,173.2047303003203,0.040764670073204876,0.22706542096639917,0.8858306829203453,5.0,0.06812920690579612,380.0,40.0,0.5,0.3215615070962838,7.738392,0.3110357632305781,169.5552564780642,0.043192604882888695,0.21723167279097674,0.8937274176724638,7
151,8.495611,0.31872769072324525,171.67833367080766,0.04040542437076334,0.22506436768892216,0.8876422238217645,5.0,0.06812920690579612,380.0,40.0,0.75,0.31872769072324525,7.589452,0.3073318471165482,167.53613674673605,0.042678253145419655,0.21464480662172633,0.896633922891103,7
152,7.912068,0.31882612149604433,171.7313520672254,0.04041790253711614,0.22513387297599302,0.8881463925195704,5.0,0.06812920690579612,380.0,40.0,1.0,0.31882612149604433,7.189993,0.3068445620155993,167.27050250130014,0.04261058532287732,0.21430447997727295,0.8962276397579393,7
153,11.126726,0.3186926325635603,171.6594500701308,0.040400980013209985,0.22503961194045258,0.8846112990843813,7.0,0.06812920690579612,380.0,5.0,0.5,0.3186926325635603,10.056968,0.3061801059518266,166.9082868604323,0.042518314299357436,0.2138404146854549,0.8965736009480866,7
154,10.98102,0.31881862643328257,171.72731495365434,0.040416952380602014,0.22512858045949585,0.8845931196397944,7.0,0.06812920690579612,380.0,5.0,0.75,0.31881862643328257,9.857948,0.3062031106851809,166.9208274551973,0.042521508897778816,0.21385648150895056,0.8963454018706813,7
155,10.329815,0.3187013011930026,171.6641193094256,0.040402078943932114,0.22504573315194737,0.8853037092376749,7.0,0.06812920690579612,380.0,5.0,1.0,0.3187013011930026,9.277149,0.3063480184018128,166.99982115291223,0.042541631798386624,0.21395768705958343,0.8960927539733127,7
156,10.725235,0.3170233680503199,170.76032345380625,0.04018936570103182,0.22386088799172535,0.887116906391105,7.0,0.06812920690579612,380.0,22.5,0.5,0.3170233680503199,9.779195,0.30565772682604136,166.62352177190567,0.04244577307469324,0.21347557788936825,0.8963768736460138,7
157,10.5722,0.31509642636061197,169.72240253259858,0.039945085398515,0.2225002095016217,0.8877083084840616,7.0,0.06812920690579612,380.0,22.5,0.75,0.31509642636061197,9.712864,0.3020267213693928,164.6441479047954,0.041941546221846183,0.2109396335302104,0.8976784204928256,7
158,10.00283,0.3149236172969156,169.62932128185665,0.039923178222712595,0.2223781831958323,0.8881005172455709,7.0,0.06812920690579612,380.0,22.5,1.0,0.3149236172969156,9.09261,0.3024297221844751,164.8638361678184,0.04199750973804297,0.21122109486535456,0.898357463657787,7
159,10.823322,0.3177858609529479,171.17102988054302,0.040286027679915654,0.2243993099362005,0.8868785776167178,7.0,0.06812920690579612,380.0,40.0,0.5,0.3177858609529479,9.655677,0.3056966393161367,166.644734179025,0.042451176735649264,0.21350275490987572,0.8959745350701637,7
160,10.697009,0.31765931501858546,171.102867634913,0.04026998532674355,0.22430995158570302,0.887083795109239,7.0,0.06812920690579612,380.0,40.0,0.75,0.31765931501858546,9.562998,0.3054982456832891,166.53658364690708,0.04242362640604773,0.21336419405665763,0.897071599804804,7
161,10.014233,0.31668454574435334,170.57782142906268,0.04014641286242595,0.22362163413876324,0.8874456241313309,7.0,0.06812920690579612,380.0,40.0,1.0,0.31668454574435334,8.997609,0.30373939985610715,165.57778215014113,0.04217938075379754,0.21213579183933148,0.8970192725904063,7
162,13.934221,0.3264817478467804,175.85495103071153,0.04138841385611567,0.23053976883644145,0.8778608719756729,9.0,0.06812920690579612,380.0,5.0,0.5,0.3264817478467804,12.528283,0.31551064948595975,171.99465598267656,0.04381401893481971,0.22035699515490464,0.8917196790828988,7
163,13.842251,0.3267018291832622,175.97349484795407,0.04141631378466111,0.2306951756877351,0.8780022802151065,9.0,0.06812920690579612,380.0,5.0,0.75,0.3267018291832622,12.42127,0.31529375433979023,171.87641970092025,0.04378389935547548,0.220205512589256,0.8911971462498597,7
164,12.808573,0.32367742018259826,174.34443809297062,0.041032906466441324,0.22855953853044098,0.8794395391550364,9.0,0.06812920690579612,380.0,5.0,1.0,0.32367742018259826,11.496461,0.3139606984490657,171.14972952515473,0.04359878187645366,0.21927448794418558,0.8920896892486336,7
165,13.063567,0.3202484095553134,172.49744817723433,0.040598207400122654,0.2261381985242519,0.8842220498719793,9.0,0.06812920690579612,380.0,22.5,0.5,0.3202484095553134,11.777954,0.30692020449302887,167.31173756548696,0.04262108956716757,0.21435730972821673,0.8954404988160586,7
166,13.045406,0.3229105089145859,173.93135177384045,0.0409356843670108,0.2280179966292116,0.8819207650177142,9.0,0.06812920690579612,380.0,22.5,0.75,0.3229105089145859,11.726665,0.3085630187661024,168.20728665773174,0.04284922226501503,0.21550467390562839,0.8950420576559279,7
167,12.065621,0.3211344693839972,172.9747122473121,0.040710534080351204,0.22676387524102773,0.8838133587636445,9.0,0.06812920690579612,380.0,22.5,1.0,0.3211344693839972,10.999254,0.31050430418284847,169.26554164202915,0.04311880275665859,0.21686049445200029,0.8949609114431594,7
168,12.560606,0.3208669144983435,172.83059744878213,0.04067661588305627,0.2265749457161876,0.8846102046407323,9.0,0.06812920690579612,380.0,40.0,0.5,0.3208669144983435,11.390092,0.30776405058820455,167.7717442850019,0.042738271947072456,0.214946663495543,0.8949858305598606,7
169,12.647728,0.3212402759955474,173.03170353890988,0.04072394728907247,0.2268385888565025,0.8843768206302405,9.0,0.06812920690579612,380.0,40.0,0.75,0.3212402759955474,11.581027,0.30793747888653256,167.86628543775598,0.04276235541544082,0.2150677882143335,0.8964263558028698,7
170,11.832897,0.31877759471616995,171.70521377755142,0.040411750749269525,0.22509960658074,0.8854742342095655,9.0,0.06812920690579612,380.0,40.0,1.0,0.31877759471616995,10.739187,0.30924232858763717,168.5775995433693,0.0429435559853881,0.21597911326701444,0.8946564732660058,7
171,16.447522,0.32891700146722413,177.1666672567943,0.041697133364487174,0.23225938351756192,0.8757623894648544,11.0,0.06812920690579612,380.0,5.0,0.5,0.32891700146722413,14.782008,0.3182482983114757,173.48703339913823,0.04419418802791836,0.22226900690462817,0.8890762208858854,7
172,16.655595,0.3288858532796939,177.14988970941548,0.041693184677968335,0.23223738873224772,0.8753668337041225,11.0,0.06812920690579612,380.0,5.0,0.75,0.3288858532796939,14.875032,0.3175637662864655,173.1138737281649,0.04409912911578923,0.22179092028421038,0.8889997158525907,7
173,14.855291,0.3275956566517695,176.4549428515283,0.041529625176267314,0.23132633739686084,0.8753804108938629,11.0,0.06812920690579612,380.0,5.0,1.0,0.3275956566517695,13.507657,0.31716452223843516,172.89623339556127,0.04404368729058138,0.22151208272706047,0.8886796387174348,7
174,14.831992,0.32276487452053404,173.852907789136,0.0409172221509376,0.22791515927379807,0.882081169794747,11.0,0.06812920690579612,380.0,22.5,0.5,0.32276487452053404,13.609509,0.30986348565167043,168.91621155444935,0.04302981420649534,0.21641293793940702,0.8940255506658978,7
175,15.124239,0.3254715074310308,175.3107987771397,0.04126034468012963,0.22982640402063723,0.8798205486874626,11.0,0.06812920690579612,380.0,22.5,0.75,0.3254715074310308,13.872948,0.3119550753525304,170.0564020730338,0.043320267003910125,0.2178737330736738,0.8933988697105655,7
176,14.071397,0.3215291854662365,173.1873206940967,0.04076057262821836,0.22704259757376338,0.8824158181964412,11.0,0.06812920690579612,380.0,22.5,1.0,0.3215291854662365,12.920759,0.3119527826786094,170.05515226526038,0.04331994862714931,0.21787213183854295,0.8936060089744047,7
177,14.276659,0.3228188242559365,173.88196708001485,0.040924061412216335,0.22795325500077362,0.8835421023775859,11.0,0.06812920690579612,380.0,40.0,0.5,0.3228188242559365,13.044973,0.30701368088311476,167.36269444945117,0.04263407035349556,0.21442259493006594,0.8948367839977228,7
178,14.618321,0.32286959921944625,173.90931632321292,0.04093049820452442,0.22798910891428462,0.8825493356892639,11.0,0.06812920690579612,380.0,40.0,0.75,0.32286959921944625,13.41479,0.3089980116511584,168.44441479189143,0.04290962842415231,0.2158084789442883,0.8951334761507943,7
179,13.780434,0.3200670000200092,172.3997343994877,0.040575209934034163,0.22601009913551243,0.8837849806267061,11.0,0.06812920690579612,380.0,40.0,1.0,0.3200670000200092,12.639263,0.3093444161850168,168.6332506639258,0.04295773258428226,0.2160504126549679,0.8943590118505675,7
180,20.367525,0.33235578915111474,179.01892345103462,0.04213307187793502,0.23468762743303434,0.8728236754590085,14.0,0.06812920690579612,380.0,5.0,0.5,0.33235578915111474,18.18716,0.3207095342503852,174.8287295646864,0.04453597249131485,0.22398796807677546,0.88713400441609,7
181,21.829408,0.33190126390216407,178.77409961042605,0.042075451262890855,0.23436667183133683,0.8721336321775617,14.0,0.06812920690579612,380.0,5.0,0.75,0.33190126390216407,18.975805,0.32035625717166305,174.6361472549597,0.044486913961463044,0.2237412344858455,0.887369862361485,7
182,18.927298,0.33002595779947863,177.76399149556104,0.04183771685477543,0.23304245497002068,0.8722404868687816,14.0,0.06812920690579612,380.0,5.0,1.0,0.33002595779947863,16.904303,0.3213339290343973,175.1691065575027,0.044622680324898537,0.22442405401751778,0.8857416993976275,7
183,17.584671,0.32573428842514285,175.45234218394927,0.0412936576864755,0.23001196253971756,0.8798642542108702,14.0,0.06812920690579612,380.0,22.5,0.5,0.32573428842514285,16.089865,0.30995395656369695,168.96553005896192,0.043042377631086676,0.2164761240738705,0.8934531820837706,7
184,18.427543,0.3277433493883882,176.53449553444847,0.041548348330462094,0.23143062821735377,0.877827293478954,14.0,0.06812920690579612,380.0,22.5,0.75,0.3277433493883882,16.763872,0.31498488654058854,171.70804626897944,0.043741007809264196,0.21998979505248478,0.8915961869354058,7
185,17.010142,0.3237129566070359,174.36357930444876,0.041037411454090074,0.22858463199777615,0.8804172308466174,14.0,0.06812920690579612,380.0,22.5,1.0,0.3237129566070359,15.565114,0.3120956025914522,170.13300783627486,0.04333978160069794,0.21797187923817465,0.8933468320803626,7
