,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
87,12.68631,0.8644883869271688,81.43379671919105,0.030696016392487896,0.5674124303049141,0.2022829245569716,7.0,0.04084238652674522,240.0,40.0,0.5,0.8644883869271688,12.491222,0.8556276523545312,79.93440560519102,0.03778569141686448,0.5658283818075643,0.2100269239717777,6
88,12.489128,0.8624893452498866,81.24548932716277,0.030625034969228717,0.5661003466337622,0.20473024201342305,7.0,0.04084238652674522,240.0,40.0,0.75,0.8624893452498866,12.149334,0.8526134872177422,79.65281641397904,0.037652581747693814,0.5638351080077323,0.21428987679339484,6
89,11.748898,0.8659935015755417,81.57557676177825,0.03074945959035808,0.5684003218410356,0.19903494814544986,7.0,0.04084238652674522,240.0,40.0,1.0,0.8659935015755417,11.523347,0.8591971718377331,80.26787708358553,0.037943326296157584,0.5681889126149229,0.2068507325082486,6
90,15.967388,0.8415999408907026,79.2777318258534,0.029883299732138893,0.5523894537237973,0.2176575308114833,9.0,0.04084238652674522,240.0,5.0,0.5,0.8415999408907026,15.496118,0.8319359539863246,77.72108089364303,0.0367394335017316,0.5501610114121991,0.2430540951166218,6
91,15.910755,0.834898151659895,78.6464311049538,0.029645334439372967,0.5479906918984818,0.22617298870380398,9.0,0.04084238652674522,240.0,5.0,0.75,0.834898151659895,15.341044,0.8285335537084467,77.40322201765335,0.03658917883590498,0.5479109968898827,0.24454010082491984,6
92,15.021522,0.838141473957744,78.95194827868549,0.029760497437426384,0.550119467038916,0.22027528141245412,9.0,0.04084238652674522,240.0,5.0,1.0,0.838141473957744,14.628371,0.8274716831967515,77.30402000150946,0.03654228517676578,0.5472087796676268,0.23681734084337736,6
93,15.671914,0.848512170196855,79.92885575615216,0.030128737273346914,0.5569263392259496,0.22329806747562364,9.0,0.04084238652674522,240.0,22.5,0.5,0.848512170196855,15.133424,0.8413847677527623,78.60380752130162,0.037156706085491084,0.5564095320026127,0.23199387989550058,6
94,15.389969,0.8402948704918355,79.15479571800893,0.02983695965057994,0.5515328624983532,0.23514377164044098,9.0,0.04084238652674522,240.0,22.5,0.75,0.8402948704918355,15.031519,0.8343471631922685,77.94634076472892,0.03684591580948146,0.5517555491757279,0.2369504102813218,6
95,14.497602,0.8406165489674343,79.18509745483614,0.02984838172160994,0.551743998204022,0.23033225831931115,9.0,0.04084238652674522,240.0,22.5,1.0,0.8406165489674343,14.020758,0.8335615558492726,77.87294779311486,0.03681122231102383,0.5512360253730547,0.23431912153354018,6
96,15.871329,0.851205309410795,80.18254632574329,0.030224364521449346,0.5586939982132065,0.22150822073481113,9.0,0.04084238652674522,240.0,40.0,0.5,0.851205309410795,15.099813,0.8444690706250713,78.89194911668596,0.03729291313332143,0.5584491880357487,0.22583194274778995,6
97,15.685134,0.8468012663887069,79.7676906149823,0.030067986970468284,0.5558033766708944,0.22421511096680868,9.0,0.04084238652674522,240.0,40.0,0.75,0.8468012663887069,15.057169,0.8366299537909955,78.15960351883488,0.03694672697529108,0.5532651634418502,0.23196257540547993,6
98,14.566623,0.847290745327567,79.81379895953408,0.03008536725429654,0.5561246492738369,0.22453346822130227,9.0,0.04084238652674522,240.0,40.0,1.0,0.847290745327567,14.127339,0.8395197624718344,78.42957508716829,0.03707434489269648,0.555176200053527,0.2271499238514395,6
99,19.430705,0.8285959960253905,78.05277540223564,0.029421559226668975,0.5438542321162462,0.2324568550044538,11.0,0.04084238652674522,240.0,5.0,0.5,0.8285959960253905,18.423733,0.827723891885489,77.32758182956307,0.036553423058599155,0.5473755658085766,0.24121384381620237,6
100,19.54589,0.8228115840669729,77.50789054931566,0.0292161679143257,0.540057596676322,0.2345032500785048,11.0,0.04084238652674522,240.0,5.0,0.75,0.8228115840669729,18.491014,0.8215885416359425,76.754405432064,0.036282477571241666,0.5433182456717502,0.25147070399473415,6
101,18.422184,0.8279887182251561,77.99557054247789,0.0293999961731998,0.543455641484247,0.22710689122353434,11.0,0.04084238652674522,240.0,5.0,1.0,0.8279887182251561,17.609442,0.8218445063920148,76.77831815926048,0.036293781326163475,0.5434875157079975,0.24221618039124715,6
102,19.044449,0.8402024216775769,79.14608714764394,0.029833677003454934,0.5514721831333431,0.23424069050096874,11.0,0.04084238652674522,240.0,22.5,0.5,0.8402024216775769,18.004298,0.8329260603940942,77.81357856710318,0.03678315795955025,0.5508157708802738,0.24000744322494993,6
103,19.010035,0.8307974488545481,78.26014968844639,0.02949972780955915,0.5452991696294428,0.24562838097409334,11.0,0.04084238652674522,240.0,22.5,0.75,0.8307974488545481,17.773543,0.827458303084812,77.30277000533195,0.03654169429265927,0.5471999313712139,0.24567092560897386,6
104,17.59924,0.8312465252183608,78.30245215760056,0.029515673489840723,0.5455939237462555,0.2404955719338313,11.0,0.04084238652674522,240.0,22.5,1.0,0.8312465252183608,16.790378,0.8223383004348283,76.82444936270518,0.03631558794879178,0.5438140627561469,0.2463117638989245,6
105,19.035731,0.8440891125938907,79.51220889407301,0.02997168455784647,0.5540232373429996,0.23025064447754762,11.0,0.04084238652674522,240.0,40.0,0.5,0.8440891125938907,17.948974,0.837878006284918,78.27619901921551,0.03700184268628714,0.5540905032039579,0.23160550962239568,6
106,18.88442,0.8400771975201273,79.13429117821707,0.02982923057843878,0.5513899914641597,0.232307473864652,11.0,0.04084238652674522,240.0,40.0,0.75,0.8400771975201273,17.867303,0.8298006380918056,77.52159551429841,0.036645135021258476,0.5487489224808528,0.2407884185215332,6
107,17.570731,0.8367810849207297,78.82380121971457,0.029712193116845767,0.5492265670748157,0.2389796276631383,11.0,0.04084238652674522,240.0,40.0,1.0,0.8367810849207297,16.762085,0.8288931309714969,77.4368144275199,0.036605058261335824,0.5481487860968193,0.23722329695231315,6
108,24.618558,0.8287831744256413,78.07040738900001,0.02942820550593577,0.543977087845245,0.22711570215360688,14.0,0.04084238652674522,240.0,5.0,0.5,0.8287831744256413,23.289795,0.8277358070964027,77.32869497182703,0.03655394925066589,0.5473834453628332,0.24475937192073138,6
109,24.890213,0.8270500416148764,77.90714830173701,0.029366665901732758,0.5428395351434755,0.22311883467823468,14.0,0.04084238652674522,240.0,5.0,0.75,0.8270500416148764,23.293576,0.8217535744595376,76.76982312061476,0.036289765647227586,0.5434273822281285,0.2535624791140527,6
110,23.014716,0.8310872453799318,78.28744818278697,0.029510017825050607,0.5454893794150785,0.21578436269802692,14.0,0.04084238652674522,240.0,5.0,1.0,0.8310872453799318,21.881228,0.82794296274798,77.3480478571984,0.03656309752854613,0.5475204378347241,0.22879569488534135,6
111,23.499473,0.8387163642161141,79.00610226981354,0.02978091048294749,0.5504967999025996,0.23526098120602312,14.0,0.04084238652674522,240.0,22.5,0.5,0.8387163642161141,22.143198,0.8358413010949751,78.08592604439627,0.03691189898986436,0.552743625740761,0.23937782806157437,6
112,23.281665,0.8255484285520693,77.76569810442184,0.029313347037201863,0.5418539418952266,0.2504608969593708,14.0,0.04084238652674522,240.0,22.5,0.75,0.8255484285520693,22.149199,0.8259162253880604,77.15870609651874,0.03647359402517734,0.5461801521186694,0.25162319237926667,6
113,21.684042,0.8251427957389597,77.7274879670216,0.02929894393859599,0.5415877022281838,0.2467591798899914,14.0,0.04084238652674522,240.0,22.5,1.0,0.8251427957389597,20.509517,0.8176162152473659,76.38330294622578,0.036107054186183006,0.5406913378032695,0.250954534073747,6
114,23.030049,0.8441341273053427,79.51644922733507,0.029973282927866853,0.554052783034082,0.23134825566847395,14.0,0.04084238652674522,240.0,40.0,0.5,0.8441341273053427,21.885201,0.8371577697694429,78.20891311792278,0.0369700360532897,0.5536142092682155,0.23878956138156715,6
115,23.229478,0.8379617982437336,78.93502303620525,0.029754117561483575,0.5500015357455694,0.23597876807625995,14.0,0.04084238652674522,240.0,40.0,0.75,0.8379617982437336,22.042194,0.8281357479981828,77.36605823162003,0.036571611189779314,0.5476479271296978,0.24378169691791463,6
116,21.30737,0.8331552907242189,78.48225563968221,0.029583449411580403,0.5468467540802879,0.2432648601837658,14.0,0.04084238652674522,240.0,40.0,1.0,0.8331552907242189,20.496054,0.8271959338011565,77.27825895466599,0.036530107705009626,0.547026426007288,0.2368577213305888,6
117,27.583739,0.8337259989663953,78.5360156897675,0.029603713963218214,0.5472213420511447,0.21987628890618827,16.0,0.04084238652674522,240.0,5.0,0.5,0.8337259989663953,26.223108,0.8324711992036219,77.77108454672735,0.03676307066511394,0.5505149702099777,0.23180504057387974,6
118,27.99058,0.8312692507938775,78.30459288028109,0.029516480423339354,0.5456088398217389,0.21843915441550943,16.0,0.04084238652674522,240.0,5.0,0.75,0.8312692507938775,26.703156,0.8296641734233792,77.50884671857312,0.03663910855421259,0.548658678106098,0.2359725948839807,6
119,25.764398,0.8366171183731684,78.80835576237267,0.029706371037674005,0.549118946592404,0.2086262961439561,16.0,0.04084238652674522,240.0,5.0,1.0,0.8366171183731684,24.699517,0.8327777917820669,77.79972702392351,0.03677661021415486,0.5507177205325724,0.22483047069786244,6
120,25.960042,0.836906950329799,78.83565759429533,0.02971666231124845,0.5493091796335628,0.2383131707089039,16.0,0.04084238652674522,240.0,22.5,0.5,0.836906950329799,24.735955,0.8300718310738693,77.54693089209495,0.03665711127553974,0.5489282629752564,0.24786924883377737,6
121,25.77502,0.8273533533044078,77.93571990876073,0.029377435809963662,0.5430386156927338,0.2472519920705344,16.0,0.04084238652674522,240.0,22.5,0.75,0.8273533533044078,24.730367,0.8267538275392405,77.23695652461555,0.0365105836857236,0.5467340601983073,0.249257706494442,6
122,23.821155,0.8258277938610019,77.79201399035165,0.02932326666392232,0.5420373050858506,0.24585191268068995,16.0,0.04084238652674522,240.0,22.5,1.0,0.8258277938610019,22.974622,0.818563255875729,76.47177733050246,0.0361488768000783,0.5413176177800539,0.25236299828673703,6
123,24.938402,0.8430781883856814,79.4169810139595,0.0299357889384998,0.553359710833554,0.23206976190322526,16.0,0.04084238652674522,240.0,40.0,0.5,0.8430781883856814,23.966951,0.8375070697988337,78.24154540855808,0.03698546162197737,0.553845202118729,0.24335137579928268,6
124,25.461474,0.8368831309655492,78.83341383799319,0.029715816539799662,0.5492935456429141,0.23650955369084015,16.0,0.04084238652674522,240.0,40.0,0.75,0.8368831309655492,24.37861,0.8301123991661649,77.55072084247261,0.03665890281817237,0.5489550907407611,0.24242328947513103,6
125,23.375182,0.8295752817880673,78.14502297771931,0.029456331436774542,0.5444969925315,0.2500645745462341,16.0,0.04084238652674522,240.0,40.0,1.0,0.8295752817880673,22.71022,0.8236151750414848,76.9437374811228,0.03637197648384249,0.5446584626425547,0.2405033063407419,6
126,30.576581,0.8377975043600984,78.91954674418736,0.02974828385935233,0.5498937004140515,0.21121089414734573,18.0,0.04084238652674522,240.0,5.0,0.5,0.8377975043600984,29.067409,0.8385163804168687,78.3358371768309,0.03703003416407777,0.5545126613717959,0.23066493871278138,6
127,31.193365,0.8384526624677555,78.9812618730019,0.02977154703363718,0.5503237175892053,0.20653363985245488,18.0,0.04084238652674522,240.0,5.0,0.75,0.8384526624677555,29.397409,0.8330214061714101,77.82248595575025,0.0367873685599319,0.550878823245099,0.23260626804624285,6
128,28.341642,0.8429961032690715,79.40924869181293,0.029932874282706683,0.5533058337471618,0.19854305425872865,18.0,0.04084238652674522,240.0,5.0,1.0,0.8429961032690715,27.232241,0.8418533076767115,78.64757943566194,0.03717739745157084,0.5567193784483778,0.20928568620636,6
129,28.119363,0.8382499985006214,78.96217116391723,0.02976435089711136,0.5501906978102636,0.2378975067640109,18.0,0.04084238652674522,240.0,22.5,0.5,0.8382499985006214,27.055984,0.8338508009860562,77.89996963844602,0.03682399577323284,0.5514273037956742,0.24455142642520322,6
130,28.262171,0.8275780628564686,77.95688728620628,0.029385414735068862,0.5431861052310268,0.24777372994579283,18.0,0.04084238652674522,240.0,22.5,0.75,0.8275780628564686,27.267614,0.829285893265286,77.4735070477406,0.03662240318326823,0.5484085206349892,0.2469583945246706,6
131,25.821613,0.8271015065496877,77.91199623850859,0.029368493304513982,0.5428733144795295,0.24402029096744826,18.0,0.04084238652674522,240.0,22.5,1.0,0.8271015065496877,25.286441,0.8196947509909903,76.57748381302989,0.036198845177265855,0.5420658779003641,0.2514972078353732,6
132,26.863556,0.844231254636265,79.5255985085074,0.02997673169847758,0.5541165331731481,0.2301933118218107,18.0,0.04084238652674522,240.0,40.0,0.5,0.844231254636265,25.842652,0.8371861978606295,78.21156892569762,0.03697129147681206,0.5536330088252305,0.23666755947015827,6
133,27.784578,0.8363458979358976,78.7828071138439,0.02969674061682123,0.5489409293399025,0.2390093052392963,18.0,0.04084238652674522,240.0,40.0,0.75,0.8363458979358976,26.85382,0.830269156798288,77.56536544648156,0.036665825450345774,0.5490587548954622,0.24535419655326984,6
134,25.325523,0.8305312509996944,78.23507416131723,0.029490275729184445,0.5451244489807348,0.24729915515820966,18.0,0.04084238652674522,240.0,40.0,1.0,0.8305312509996944,24.630634,0.825940870105509,77.16100845413322,0.03647468236972301,0.5461964497226045,0.23850482251549276,6
135,32.97455,0.8409199974115347,79.21368194398059,0.02985915648568455,0.5519431685130081,0.2084237332035318,20.0,0.04084238652674522,240.0,5.0,0.5,0.8409199974115347,31.569066,0.8422157899248276,78.68144323490435,0.03719340516512908,0.5569590887281017,0.2326882408265829,6
136,33.843913,0.8455361674046957,79.64851976774881,0.030023066182938263,0.5549730209368565,0.1996322589226498,20.0,0.04084238652674522,240.0,5.0,0.75,0.8455361674046957,32.080368,0.8398451362831351,78.45997214380179,0.03708871384675624,0.5553913704452554,0.22483644086644816,6
137,31.423453,0.8481260143620126,79.89248032736444,0.030115025757940086,0.5566728833970018,0.1942696744001582,20.0,0.04084238652674522,240.0,5.0,1.0,0.8481260143620126,30.260999,0.8398693997180185,78.46223888125472,0.03708978535334055,0.5554074159062213,0.20261053777622673,6
138,30.173954,0.8395076345748673,79.08063901376411,0.02980900669368956,0.5510161552161906,0.23581934922500203,20.0,0.04084238652674522,240.0,22.5,0.5,0.8395076345748673,29.299055,0.8383112169884531,78.31667040883644,0.037020973865506526,0.5543769863613085,0.24226621145536975,6
139,30.827229,0.8286229534442499,78.05531475961818,0.029422516423299627,0.5438719257889213,0.24620461607220434,20.0,0.04084238652674522,240.0,22.5,0.75,0.8286229534442499,29.891699,0.8261487287868299,77.18042701791566,0.03648386169436159,0.5463339071095564,0.2496956062744703,6
140,28.296588,0.8283671990983029,78.03122299883476,0.029413435168173064,0.543704059803456,0.2425081553154237,20.0,0.04084238652674522,240.0,22.5,1.0,0.8283671990983029,27.617996,0.8191971699347196,76.53099881939515,0.03617687131492587,0.5417368264921809,0.2535446325135501,6
141,28.46503,0.8439650635286564,79.50052361696085,0.029967279857682206,0.5539418169530371,0.23150466540865056,20.0,0.04084238652674522,240.0,40.0,0.5,0.8439650635286564,27.668521,0.8400207528526475,78.47637858655733,0.037096469315487324,0.5555075060552634,0.23682525388991327,6
142,30.078086,0.8378979641128123,78.9290099356017,0.029751850956681484,0.5499596378092754,0.2386268180588702,20.0,0.04084238652674522,240.0,40.0,0.75,0.8378979641128123,29.355069,0.8305294462271819,77.5896821930555,0.0366773201887547,0.5492308848470215,0.24358551313019094,6
143,27.359529,0.8289589942860989,78.08696941457745,0.029434448469288825,0.5440924883246807,0.2498140786122678,20.0,0.04084238652674522,240.0,40.0,1.0,0.8289589942860989,26.829377,0.826035035606174,77.16980557903149,0.036478840847467914,0.5462587215679765,0.23940963696307827,6
144,16.217034,0.8833999419123314,83.21524311869634,0.0313675226968067,0.5798251492462503,0.16236688144749,5.0,0.04084238652674522,380.0,5.0,0.5,0.8833999419123314,15.86621,0.8812026371474203,82.3236706110096,0.038915117845189744,0.5827411735111656,0.1764875310416829,6
145,15.971687,0.8838703671714211,83.25955662885978,0.03138422642780277,0.5801339158457481,0.15448529971477443,5.0,0.04084238652674522,380.0,5.0,0.75,0.8838703671714211,15.703652,0.8775852019922493,81.98572275700067,0.038755366944061585,0.5803489559682757,0.1822583274860493,6
146,14.885585,0.8837725164545761,83.25033920557813,0.03138075197140322,0.5800696909077482,0.1529845746177716,5.0,0.04084238652674522,380.0,5.0,1.0,0.8837725164545761,14.709974,0.8787748982203943,82.09686650111158,0.03880790556227102,0.5811357046080157,0.18027366936424238,6
147,16.001042,0.8812972731736824,83.0171741784766,0.03129286171229196,0.5784450492967718,0.1740458546972189,5.0,0.04084238652674522,380.0,22.5,0.5,0.8812972731736824,15.561011,0.8790687856322548,82.12432203684288,0.03882088403371862,0.5813300529769926,0.18268320388453807,6
148,15.75161,0.8836667127341821,83.24037261864765,0.031376995121936285,0.5800002459654773,0.17048318522677464,5.0,0.04084238652674522,380.0,22.5,0.75,0.8836667127341821,15.4797,0.8810522287721914,82.30961916697447,0.03890847560491469,0.5826417081335192,0.17664542868309008,6
149,14.979471,0.8798435141063184,82.88023177166046,0.03124124203429819,0.577490865321643,0.17595298915650226,5.0,0.04084238652674522,380.0,22.5,1.0,0.8798435141063184,14.815733,0.8732105417705397,81.57703345905108,0.03856217594475683,0.57745598388235,0.18244177990736565,6
150,16.058072,0.8772534715067063,82.63625278276905,0.03114927551248344,0.5757908744504376,0.18254246693903453,5.0,0.04084238652674522,380.0,40.0,0.5,0.8772534715067063,15.670986,0.8719191129660391,81.45638565905874,0.0385051446763547,0.5766019592740294,0.1910202084157815,6
151,15.841843,0.8817043021155181,83.05551582957278,0.03130731438425348,0.57871220532175,0.17638830303907427,5.0,0.04084238652674522,380.0,40.0,0.75,0.8817043021155181,15.489265,0.8768310716717135,81.91527043027303,0.03872206351411579,0.5798502479873373,0.1828146201008236,6
152,14.807884,0.8890934866519821,83.75156838570005,0.03156968752088363,0.5835621434113866,0.1588448197774649,5.0,0.04084238652674522,380.0,40.0,1.0,0.8890934866519821,14.721664,0.8839322211328382,82.5786736755125,0.0390356600201482,0.5845462531918266,0.1660850542135225,6
153,20.679507,0.8587331129777935,80.89165663270292,0.03049165970457305,0.5636349197818482,0.19476013933750014,7.0,0.04084238652674522,380.0,5.0,0.5,0.8587331129777935,20.077609,0.85446996249748,79.82625195874925,0.037734566243929034,0.5650627990489336,0.20789995250351545,6
154,20.677587,0.8512996183377812,80.19143011655545,0.030227713216946596,0.5587558984749914,0.20036525098847002,7.0,0.04084238652674522,380.0,5.0,0.75,0.8512996183377812,19.949097,0.8443289068422172,78.87885474246958,0.03728672330830564,0.5583564974287749,0.22850233297985456,6
155,19.310459,0.8508244331331005,80.14666822507478,0.0302108404711088,0.558444007655045,0.19983418192476898,7.0,0.04084238652674522,380.0,5.0,1.0,0.8508244331331005,18.671715,0.8398702010648714,78.46231374464207,0.03708982074191736,0.5554079458385953,0.22824234731431114,6
156,20.532128,0.8602103445605641,81.03081012306512,0.030544112838202072,0.5646045100911898,0.20622212358050207,7.0,0.04084238652674522,380.0,22.5,0.5,0.8602103445605641,19.862994,0.8548961735493393,79.8660694272462,0.03775338830892389,0.5653446533217805,0.21404879013384315,6
157,20.245234,0.855541766126929,80.59103548539348,0.030378342236427,0.5615402590553675,0.212051737795954,7.0,0.04084238652674522,380.0,22.5,0.75,0.855541766126929,19.56443,0.8495452340168711,79.36617421023195,0.03751708347538122,0.5618060656563691,0.21844436970409176,6
158,18.894507,0.864025953590954,81.39023603883149,0.030679596436495964,0.5671089092546333,0.19425255844813116,7.0,0.04084238652674522,380.0,22.5,1.0,0.864025953590954,18.351746,0.8552130341084055,79.89567115923673,0.03776738130608113,0.5655541938817445,0.20647774916558415,6
159,20.60281,0.8595518466306943,80.96878038689755,0.03052073107442668,0.5641723008025651,0.20914747103010833,7.0,0.04084238652674522,380.0,40.0,0.5,0.8595518466306943,19.810643,0.8530823670839603,79.69662008640974,0.03767328812609071,0.5641451792580411,0.2141668317162264,6
160,20.11594,0.8602218557919581,81.03189446762255,0.03054452157584726,0.5646120655608524,0.2074494548352912,7.0,0.04084238652674522,380.0,40.0,0.75,0.8602218557919581,19.552,0.8507021317561109,79.47425385548142,0.037568173667306984,0.5625711245858106,0.21832251645160772,6
161,18.716648,0.8656769341941163,81.54575648405473,0.030738219002657302,0.5681925408344124,0.1988235576269919,7.0,0.04084238652674522,380.0,40.0,1.0,0.8656769341941163,18.318269,0.8602019732809875,80.36174759594772,0.03798769970691114,0.5688533899411407,0.20507002901474636,6
162,25.889272,0.840561809530276,79.1799410637666,0.029846438048698038,0.5517080696276048,0.212709632744424,9.0,0.04084238652674522,380.0,5.0,0.5,0.840561809530276,24.634985,0.8343171156516349,77.94353366482531,0.036844588868848935,0.5517356786733578,0.23931626134989203,6
163,25.806633,0.8321543404045748,78.38796728822656,0.029547907942331662,0.5461897739957982,0.22470644985025934,9.0,0.04084238652674522,380.0,5.0,0.75,0.8321543404045748,24.615908,0.829316843115304,77.47639844314834,0.03662376997112152,0.5484289878364695,0.2423047678525072,6
164,23.763544,0.8373559958448281,78.87795715753009,0.029732606896159877,0.5496039135025809,0.21676993895606333,9.0,0.04084238652674522,380.0,5.0,1.0,0.8373559958448281,22.889907,0.8279873846431539,77.3521978373642,0.03656505926040295,0.5475498141282484,0.2341825414280646,6
165,24.91285,0.8480379378136668,79.88418361934362,0.030111898360033182,0.556615073796427,0.22489308243745965,9.0,0.04084238652674522,380.0,22.5,0.5,0.8480379378136668,23.857582,0.8440512953322532,78.85291973326662,0.03727446360302332,0.5581729123482533,0.2269193203676919,6
166,24.679618,0.83990384753371,79.11796181189051,0.02982307531469531,0.5512762121021996,0.23414104018570814,9.0,0.04084238652674522,380.0,22.5,0.75,0.83990384753371,23.52295,0.8358925843155852,78.09071702297874,0.03691416372726913,0.5527775394433533,0.23421170083630716,6
167,22.89216,0.8406619864999099,79.18937761734496,0.029849995105043187,0.5517738214163622,0.2255266376686258,9.0,0.04084238652674522,380.0,22.5,1.0,0.8406619864999099,22.06671,0.8342743303423317,77.93953657770642,0.03684269941087027,0.5517073846575419,0.2342009980479015,6
168,25.025186,0.8506257836855322,80.12795567904607,0.030203786881041975,0.5583136228314569,0.2225601681094247,9.0,0.04084238652674522,380.0,40.0,0.5,0.8506257836855322,23.928715,0.8467282302222353,79.10300421649444,0.037392680721670145,0.5599431750704019,0.22334579992219505,6
169,24.626389,0.8474439736173719,79.82823288553274,0.030090808042358905,0.5562252216327308,0.2226441912484638,9.0,0.04084238652674522,380.0,40.0,0.75,0.8474439736173719,23.438987,0.8380443423267552,78.29173845695854,0.03700918831417921,0.5542005015813246,0.23198340271444284,6
170,22.527077,0.847664336192324,79.84899078280993,0.030098632616193912,0.5563698580050553,0.22273848620861836,9.0,0.04084238652674522,380.0,40.0,1.0,0.847664336192324,21.67849,0.8399561882662193,78.47034683685278,0.037093618054740284,0.5554648093572777,0.22632164166734958,6
171,30.870959,0.8345261199456651,78.61138615183722,0.029632124439364617,0.5477465065255909,0.2230092425307143,11.0,0.04084238652674522,380.0,5.0,0.5,0.8345261199456651,29.183935,0.8366702169698088,78.1633649835998,0.03694850505252587,0.5532917895674222,0.22391542814405652,6
172,30.8132,0.8280625325400371,78.00252376475814,0.02940261715163497,0.5435040899775193,0.22426276992561456,11.0,0.04084238652674522,380.0,5.0,0.75,0.8280625325400371,29.264854,0.8291500746413625,77.46081860675396,0.036616405246434246,0.5483187034908349,0.23957460289119947,6
173,28.075422,0.8262533240773309,77.83209843990403,0.029338376274061054,0.5423166045395699,0.22519136767464576,11.0,0.04084238652674522,380.0,5.0,1.0,0.8262533240773309,26.743411,0.8249629790432349,77.06965196209559,0.036431497358326154,0.5455497682884223,0.23190420227414255,6
174,29.475525,0.840960987901113,79.21754320024061,0.029860611964739048,0.5519700728805655,0.2321367720177815,11.0,0.04084238652674522,380.0,22.5,0.5,0.840960987901113,28.012666,0.8371042558712211,78.2039137450832,0.03696767280610016,0.553578820413786,0.23887436904082693,6
175,29.367007,0.8307215140055041,78.25299671432383,0.029497031535778886,0.5452493293101367,0.242432429273978,11.0,0.04084238652674522,380.0,22.5,0.75,0.8307215140055041,27.558874,0.8310156408355587,77.6351034424998,0.03669879120992858,0.5495524063730549,0.23983357881930456,6
176,26.961388,0.8306205318403166,78.24348431226441,0.02949344588877099,0.5451830490261758,0.23817326597696464,11.0,0.04084238652674522,380.0,22.5,1.0,0.8306205318403166,25.53978,0.8244722431391085,77.023806455937,0.03640982578729935,0.5452252435938748,0.24249015078484648,6
177,29.58248,0.8446816784019061,79.56802790134064,0.029992725221933494,0.5544121716656881,0.2293461371736869,11.0,0.04084238652674522,380.0,40.0,0.5,0.8446816784019061,27.764067,0.8418806718596297,78.65013585104941,0.03717860589144392,0.5567374744405976,0.23010029356300232,6
178,29.203651,0.8403403690989784,79.1590816336801,0.029838575202635716,0.5515627257974384,0.231524297549472,11.0,0.04084238652674522,380.0,40.0,0.75,0.8403403690989784,27.415425,0.8334664997470287,77.8640674664785,0.03680702450309091,0.5511731645709692,0.23939635275632054,6
179,26.8621,0.8374892803134508,78.8905123988587,0.029737339524493096,0.5496913956080746,0.2367848770566513,11.0,0.04084238652674522,380.0,40.0,1.0,0.8374892803134508,25.19463,0.8294569472617814,77.489487246018,0.03662995716251307,0.548521639005781,0.23578384382097828,6
180,39.205833,0.8430231002138757,79.41179177249334,0.029933832882813743,0.5533235533629413,0.2033698367485287,14.0,0.04084238652674522,380.0,5.0,0.5,0.8430231002138757,36.35714,0.843574731693345,78.80839822779124,0.03725341789867899,0.5578577598027625,0.2243653532799984,6
181,39.467396,0.8376302185903286,78.90378861998876,0.029742343922149316,0.549783901339112,0.20477482711055572,14.0,0.04084238652674522,380.0,5.0,0.75,0.8376302185903286,36.469957,0.8314928062743728,77.67968116929718,0.036719863490582684,0.5498679568901002,0.2331022244763169,6
182,35.066311,0.834074123229744,78.5688085889241,0.029616075064021842,0.5474498356171681,0.20947507805335275,14.0,0.04084238652674522,380.0,5.0,1.0,0.834074123229744,32.876784,0.8333332201542296,77.8516162267361,0.036801138693356016,0.5510850264934842,0.2188545733822762,6
183,36.6215,0.8427769344391237,79.3886032439214,0.02992509209604168,0.5531619808969347,0.23081117159565323,14.0,0.04084238652674522,380.0,22.5,0.5,0.8427769344391237,34.354871,0.8393411418647235,78.41288800135595,0.03706645676154222,0.5550580778670818,0.2353079672751447,6
184,36.193284,0.8277772861968531,77.97565389226823,0.029392488702764306,0.5433168667328011,0.24476833404525244,14.0,0.04084238652674522,380.0,22.5,0.75,0.8277772861968531,33.858327,0.8299267475101353,77.53337690234456,0.03665070418624824,0.5488323189067489,0.244812934339105,6
185,32.71715,0.8251787507958067,77.73087489139743,0.029300220620886996,0.5416113015575627,0.2436684716551355,14.0,0.04084238652674522,380.0,22.5,1.0,0.8251787507958067,31.084521,0.8198114538934467,76.58838642600011,0.03620399893760487,0.5421430537773562,0.24666450571313936,6
186,36.05967,0.8455082233565944,79.64588747104361,0.030022073953347255,0.5549546796838271,0.23050706008620714,14.0,0.04084238652674522,380.0,40.0,0.5,0.8455082233565944,33.861643,0.8415627099279878,78.62043122668281,0.037164564256162186,0.5565272055406126,0.23494004356750353,6
187,36.196775,0.839465372190608,79.07665794651014,0.029807506052547787,0.5509884160325005,0.23410252965762535,14.0,0.04084238652674522,380.0,40.0,0.75,0.839465372190608,33.825621,0.832524526698245,77.77606650537885,0.03676542568046474,0.5505502357953119,0.2386695569368017,6
188,32.630828,0.833426290784304,78.50778352893737,0.02959307200734054,0.547024626686827,0.24191334933438224,14.0,0.04084238652674522,380.0,40.0,1.0,0.833426290784304,30.803357,0.8275395373913899,77.31035907283483,0.036545281711126136,0.5472536517905011,0.2357403066872965,6
